country,year,urban_rate
Croatia,1952,23.610146
Croatia,1953,24.276253
Croatia,1954,24.94609
Croatia,1955,25.619156
Croatia,1956,26.296198
Croatia,1957,26.977491
Croatia,1958,27.667606
Croatia,1959,28.371244
Croatia,1960,29.094002
Croatia,1961,29.853603
Croatia,1962,30.692587
Croatia,1963,31.551897
Croatia,1964,32.423893
Croatia,1965,33.301865
Croatia,1966,34.186
Croatia,1967,35.077408
Croatia,1968,35.985073
Croatia,1969,36.917587
Croatia,1970,37.889008
Croatia,1971,39.296337
Croatia,1972,40.677574
Croatia,1973,42.111317
Croatia,1974,43.596302
Croatia,1975,45.126022
Croatia,1976,46.104336
Croatia,1977,47.090004
Croatia,1978,48.082294
Croatia,1979,49.073727
Croatia,1980,50.061005
Croatia,1981,50.923233
Croatia,1982,51.30448
Croatia,1983,51.66887
Croatia,1984,52.000893
Croatia,1985,52.29098
Croatia,1986,52.635975
Croatia,1987,52.928726
Croatia,1988,53.218586
Croatia,1989,53.573715
Croatia,1990,54.038982
Croatia,1991,54.34123
Croatia,1992,54.598194
Croatia,1993,54.86146
Croatia,1994,54.992016
Croatia,1995,54.896004
Croatia,1996,55.27776
Croatia,1997,55.436188
Croatia,1998,55.45787
Croatia,1999,55.47676
Croatia,2000,55.594624
Croatia,2001,55.80896
Croatia,2002,56.0233
Croatia,2003,56.237633
Croatia,2004,56.45197
Croatia,2005,56.66631
Croatia,2006,56.880646
Croatia,2007,57.094986
Croatia,2008,57.309322
Croatia,2009,57.523666
Croatia,2010,57.738
Croatia,2011,58.34575
Croatia,2012,58.953506
Croatia,2013,59.56126
Croatia,2014,60.16901
Croatia,2015,60.776764
Croatia,2016,61.38451
Croatia,2017,61.99227
Croatia,2018,62.60002
Croatia,2019,63.207775
Croatia,2020,63.81553
Croatia,2021,64.27846
Croatia,2022,64.741394
Croatia,2023,65.20433
Cuba,1950,56.511044
Cuba,1951,56.70107
Cuba,1952,56.891155
Cuba,1953,57.080208
Cuba,1954,57.269234
Cuba,1955,57.45826
Cuba,1956,57.648247
Cuba,1957,57.8363
Cuba,1958,58.0243
Cuba,1959,58.21335
Cuba,1960,58.401245
Cuba,1961,58.588306
Cuba,1962,58.77629
Cuba,1963,58.96329
Cuba,1964,59.150272
Cuba,1965,59.337204
Cuba,1966,59.52323
Cuba,1967,59.70927
Cuba,1968,59.895294
Cuba,1969,60.08128
Cuba,1970,60.26631
Cuba,1971,61.070652
Cuba,1972,61.99201
Cuba,1973,62.871437
Cuba,1974,63.667362
Cuba,1975,64.34451
Cuba,1976,65.32744
Cuba,1977,66.195854
Cuba,1978,66.96346
Cuba,1979,67.64617
Cuba,1980,68.26587
Cuba,1981,68.99766
Cuba,1982,69.48951
Cuba,1983,69.92947
Cuba,1984,70.431984
Cuba,1985,71.0378
Cuba,1986,71.43206
Cuba,1987,71.935455
Cuba,1988,72.49487
Cuba,1989,73.028114
Cuba,1990,73.480515
Cuba,1991,73.91296
Cuba,1992,74.10498
Cuba,1993,74.2271
Cuba,1994,74.3005
Cuba,1995,74.34055
Cuba,1996,74.51756
Cuba,1997,74.73791
Cuba,1998,75.008484
Cuba,1999,75.25411
Cuba,2000,75.48099
Cuba,2001,75.48099
Cuba,2002,75.480995
Cuba,2003,75.480995
Cuba,2004,75.480995
Cuba,2005,75.480995
Cuba,2006,75.480995
Cuba,2007,75.48099
Cuba,2008,75.480995
Cuba,2009,75.48099
Cuba,2010,75.480995
Cuba,2011,75.837685
Cuba,2012,76.19438
Cuba,2013,76.55108
Cuba,2014,76.907776
Cuba,2015,77.26447
Cuba,2016,77.62117
Cuba,2017,77.977875
Cuba,2018,78.33457
Cuba,2019,78.69126
Cuba,2020,79.047966
Cuba,2021,79.36032
Cuba,2022,79.67266
Cuba,2023,79.985016
Cyprus,1950,22.527994
Cyprus,1951,23.21339
Cyprus,1952,23.867254
Cyprus,1953,24.503403
Cyprus,1954,25.140148
Cyprus,1955,25.786871
Cyprus,1956,26.452091
Cyprus,1957,26.997229
Cyprus,1958,27.501965
Cyprus,1959,28.014044
Cyprus,1960,28.530792
Cyprus,1961,28.976404
Cyprus,1962,29.380539
Cyprus,1963,29.790861
Cyprus,1964,30.217579
Cyprus,1965,30.663612
Cyprus,1966,31.139439
Cyprus,1967,31.632593
Cyprus,1968,32.10149
Cyprus,1969,32.48417
Cyprus,1970,32.743008
Cyprus,1971,32.871117
Cyprus,1972,32.878357
Cyprus,1973,33.13296
Cyprus,1974,34.34638
Cyprus,1975,35.561745
Cyprus,1976,36.79399
Cyprus,1977,38.018253
Cyprus,1978,39.269
Cyprus,1979,40.57609
Cyprus,1980,41.966526
Cyprus,1981,43.712486
Cyprus,1982,45.57926
Cyprus,1983,46.605663
Cyprus,1984,47.33404
Cyprus,1985,48.016407
Cyprus,1986,48.025692
Cyprus,1987,47.99436
Cyprus,1988,47.957424
Cyprus,1989,47.963467
Cyprus,1990,48.049793
Cyprus,1991,47.92249
Cyprus,1992,47.87067
Cyprus,1993,47.725693
Cyprus,1994,47.56668
Cyprus,1995,47.42487
Cyprus,1996,47.305355
Cyprus,1997,47.197716
Cyprus,1998,47.094986
Cyprus,1999,46.989666
Cyprus,2000,46.875645
Cyprus,2001,47.946285
Cyprus,2002,49.016933
Cyprus,2003,50.087578
Cyprus,2004,51.15822
Cyprus,2005,52.228867
Cyprus,2006,53.29951
Cyprus,2007,54.37016
Cyprus,2008,55.4408
Cyprus,2009,56.511444
Cyprus,2010,57.582092
Cyprus,2011,57.89743
Cyprus,2012,58.212776
Cyprus,2013,58.528114
Cyprus,2014,58.843456
Cyprus,2015,59.15879
Cyprus,2016,59.474136
Cyprus,2017,59.789474
Cyprus,2018,60.104813
Cyprus,2019,60.420155
Cyprus,2020,60.735493
Cyprus,2021,60.99425
Cyprus,2022,61.253
Cyprus,2023,61.511757
Czechia,1950,54.31549
Czechia,1951,54.699875
Czechia,1952,55.087166
Czechia,1953,55.500202
Czechia,1954,55.955994
Czechia,1955,56.460278
Czechia,1956,57.00905
Czechia,1957,57.587147
Czechia,1958,58.175175
Czechia,1959,58.745323
Czechia,1960,59.273075
Czechia,1961,59.733917
Czechia,1962,60.12625
Czechia,1963,60.50113
Czechia,1964,60.905296
Czechia,1965,61.367016
Czechia,1966,61.901516
Czechia,1967,62.495213
Czechia,1968,63.119614
Czechia,1969,63.728714
Czechia,1970,64.29151
Czechia,1971,65.18379
Czechia,1972,66.42226
Czechia,1973,67.67988
Czechia,1974,68.94604
Czechia,1975,70.20463
Czechia,1976,71.32523
Czechia,1977,72.42783
Czechia,1978,73.48652
Czechia,1979,74.46231
Czechia,1980,75.32785
Czechia,1981,75.74466
Czechia,1982,75.72968
Czechia,1983,75.650604
Czechia,1984,75.54323
Czechia,1985,75.4347
Czechia,1986,75.38403
Czechia,1987,75.3315
Czechia,1988,75.28388
Czechia,1989,75.24712
Czechia,1990,75.22419
Czechia,1991,75.169014
Czechia,1992,75.067696
Czechia,1993,74.963875
Czechia,1994,74.82894
Czechia,1995,74.6433
Czechia,1996,74.536285
Czechia,1997,74.38468
Czechia,1998,74.205605
Czechia,1999,74.022606
Czechia,2000,73.85442
Czechia,2001,73.854416
Czechia,2002,73.85442
Czechia,2003,73.854416
Czechia,2004,73.85442
Czechia,2005,73.85442
Czechia,2006,73.85442
Czechia,2007,73.854416
Czechia,2008,73.85442
Czechia,2009,73.854416
Czechia,2010,73.854416
Czechia,2011,74.20396
Czechia,2012,74.5535
Czechia,2013,74.90304
Czechia,2014,75.25258
Czechia,2015,75.60212
Czechia,2016,75.95165
Czechia,2017,76.30119
Czechia,2018,76.650734
Czechia,2019,77.000275
Czechia,2020,77.349815
Czechia,2021,77.67544
Czechia,2022,78.00106
Czechia,2023,78.32668
Czechoslovakia,1950,
Czechoslovakia,1951,
Czechoslovakia,1952,
Czechoslovakia,1953,
Czechoslovakia,1954,
Czechoslovakia,1955,
Czechoslovakia,1956,
Czechoslovakia,1957,
Czechoslovakia,1958,
Czechoslovakia,1959,
Czechoslovakia,1960,
Czechoslovakia,1961,
Czechoslovakia,1962,
Czechoslovakia,1963,
Czechoslovakia,1964,
Czechoslovakia,1965,
Czechoslovakia,1966,
Czechoslovakia,1967,
Czechoslovakia,1968,
Czechoslovakia,1969,
Czechoslovakia,1970,
Czechoslovakia,1971,
Czechoslovakia,1972,
Czechoslovakia,1973,
Czechoslovakia,1974,
Czechoslovakia,1975,
Czechoslovakia,1976,
Czechoslovakia,1977,
Czechoslovakia,1978,
Czechoslovakia,1979,
Czechoslovakia,1980,
Czechoslovakia,1981,
Czechoslovakia,1982,
Czechoslovakia,1983,
Czechoslovakia,1984,
Czechoslovakia,1985,
Czechoslovakia,1986,
Czechoslovakia,1987,
Czechoslovakia,1988,
Czechoslovakia,1989,
Czechoslovakia,1990,
Czechoslovakia,1991,
Czechoslovakia,1992,
Czechoslovakia,1993,
Czechoslovakia,1994,
Czechoslovakia,1995,
Czechoslovakia,1996,
Czechoslovakia,1997,
Czechoslovakia,1998,
Czechoslovakia,1999,
Czechoslovakia,2000,
Czechoslovakia,2001,
Czechoslovakia,2002,
Czechoslovakia,2003,
Czechoslovakia,2004,
Czechoslovakia,2005,
Czechoslovakia,2006,
Czechoslovakia,2007,
Czechoslovakia,2008,
Czechoslovakia,2009,
Czechoslovakia,2010,
Czechoslovakia,2011,
Czechoslovakia,2012,
Czechoslovakia,2013,
Czechoslovakia,2014,
Czechoslovakia,2015,
Czechoslovakia,2016,
Czechoslovakia,2017,
Czechoslovakia,2018,
Czechoslovakia,2019,
Czechoslovakia,2020,
Czechoslovakia,2021,
Czechoslovakia,2022,
Czechoslovakia,2023,
Democratic Republic of Congo,1950,19.100002
Democratic Republic of Congo,1951,19.43022
Democratic Republic of Congo,1952,19.759604
Democratic Republic of Congo,1953,20.089058
Democratic Republic of Congo,1954,20.42409
Democratic Republic of Congo,1955,20.763893
Democratic Republic of Congo,1956,21.10919
Democratic Republic of Congo,1957,21.457489
Democratic Republic of Congo,1958,21.807306
Democratic Republic of Congo,1959,22.155638
Democratic Republic of Congo,1960,22.500069
Democratic Republic of Congo,1961,23.229378
Democratic Republic of Congo,1962,23.969028
Democratic Republic of Congo,1963,24.724028
Democratic Republic of Congo,1964,25.501446
Democratic Republic of Congo,1965,26.30363
Democratic Republic of Congo,1966,27.135342
Democratic Republic of Congo,1967,27.99351
Democratic Republic of Congo,1968,28.879267
Democratic Republic of Congo,1969,29.786661
Democratic Republic of Congo,1970,30.717161
Democratic Republic of Congo,1971,30.449762
Democratic Republic of Congo,1972,30.204535
Democratic Republic of Congo,1973,29.985405
Democratic Republic of Congo,1974,29.800669
Democratic Republic of Congo,1975,29.650276
Democratic Republic of Congo,1976,29.440382
Democratic Republic of Congo,1977,29.269344
Democratic Republic of Congo,1978,29.125721
Democratic Republic of Congo,1979,28.998413
Democratic Republic of Congo,1980,28.879856
Democratic Republic of Congo,1981,28.702873
Democratic Republic of Congo,1982,28.545586
Democratic Republic of Congo,1983,28.415432
Democratic Republic of Congo,1984,28.320816
Democratic Republic of Congo,1985,28.299852
Democratic Republic of Congo,1986,28.106579
Democratic Republic of Congo,1987,27.989414
Democratic Republic of Congo,1988,27.966803
Democratic Republic of Congo,1989,28.064093
Democratic Republic of Congo,1990,28.289112
Democratic Republic of Congo,1991,28.30562
Democratic Republic of Congo,1992,28.453371
Democratic Republic of Congo,1993,28.663725
Democratic Republic of Congo,1994,28.856186
Democratic Republic of Congo,1995,28.984781
Democratic Republic of Congo,1996,29.30235
Democratic Republic of Congo,1997,29.556366
Democratic Republic of Congo,1998,29.804308
Democratic Republic of Congo,1999,30.12271
Democratic Republic of Congo,2000,30.563387
Democratic Republic of Congo,2001,31.028849
Democratic Republic of Congo,2002,31.49431
Democratic Republic of Congo,2003,31.959772
Democratic Republic of Congo,2004,32.425232
Democratic Republic of Congo,2005,32.890694
Democratic Republic of Congo,2006,33.356155
Democratic Republic of Congo,2007,33.821617
Democratic Republic of Congo,2008,34.28708
Democratic Republic of Congo,2009,34.75254
Democratic Republic of Congo,2010,35.218
Democratic Republic of Congo,2011,35.855988
Democratic Republic of Congo,2012,36.49397
Democratic Republic of Congo,2013,37.131958
Democratic Republic of Congo,2014,37.769943
Democratic Republic of Congo,2015,38.407925
Democratic Republic of Congo,2016,39.045914
Democratic Republic of Congo,2017,39.6839
Democratic Republic of Congo,2018,40.321888
Democratic Republic of Congo,2019,40.959873
Democratic Republic of Congo,2020,41.59786
Democratic Republic of Congo,2021,42.197617
Democratic Republic of Congo,2022,42.79737
Democratic Republic of Congo,2023,43.397125
Denmark,1950,68.026375
Denmark,1951,68.32999
Denmark,1952,68.63808
Denmark,1953,68.95094
Denmark,1954,69.26853
Denmark,1955,69.59123
Denmark,1956,70.32683
Denmark,1957,71.18938
Denmark,1958,72.03806
Denmark,1959,72.87121
Denmark,1960,73.68536
Denmark,1961,74.412415
Denmark,1962,75.080536
Denmark,1963,75.73396
Denmark,1964,76.376045
Denmark,1965,77.00815
Denmark,1966,77.57592
Denmark,1967,78.11972
Denmark,1968,78.656235
Denmark,1969,79.18169
Denmark,1970,79.697
Denmark,1971,80.27383
Denmark,1972,80.81186
Denmark,1973,81.30393
Denmark,1974,81.74848
Denmark,1975,82.140114
Denmark,1976,82.695625
Denmark,1977,83.040794
Denmark,1978,83.33299
Denmark,1979,83.56175
Denmark,1980,83.72305
Denmark,1981,83.97131
Denmark,1982,84.08191
Denmark,1983,84.160706
Denmark,1984,84.241936
Denmark,1985,84.350624
Denmark,1986,84.37448
Denmark,1987,84.43469
Denmark,1988,84.53487
Denmark,1989,84.6781
Denmark,1990,84.82506
Denmark,1991,84.76635
Denmark,1992,84.752754
Denmark,1993,84.77657
Denmark,1994,84.82563
Denmark,1995,84.88964
Denmark,1996,84.921295
Denmark,1997,84.96305
Denmark,1998,85.00517
Denmark,1999,85.03536
Denmark,2000,85.03441
Denmark,2001,85.217575
Denmark,2002,85.400734
Denmark,2003,85.583885
Denmark,2004,85.767044
Denmark,2005,85.9502
Denmark,2006,86.13337
Denmark,2007,86.31652
Denmark,2008,86.49968
Denmark,2009,86.68284
Denmark,2010,86.866005
Denmark,2011,87.06944
Denmark,2012,87.2729
Denmark,2013,87.47636
Denmark,2014,87.679794
Denmark,2015,87.88325
Denmark,2016,88.08669
Denmark,2017,88.290146
Denmark,2018,88.49361
Denmark,2019,88.697044
Denmark,2020,88.9005
Denmark,2021,89.03358
Denmark,2022,89.16665
Denmark,2023,89.29973
Djibouti,1950,39.81065
Djibouti,1951,40.939247
Djibouti,1952,42.04942
Djibouti,1953,43.158943
Djibouti,1954,44.271572
Djibouti,1955,45.39367
Djibouti,1956,46.52503
Djibouti,1957,47.663563
Djibouti,1958,48.807514
Djibouti,1959,49.945988
Djibouti,1960,51.066525
Djibouti,1961,52.228302
Djibouti,1962,53.419174
Djibouti,1963,54.599117
Djibouti,1964,55.77926
Djibouti,1965,56.948757
Djibouti,1966,58.09744
Djibouti,1967,59.21596
Djibouti,1968,60.31382
Djibouti,1969,61.416935
Djibouti,1970,62.522
Djibouti,1971,62.497753
Djibouti,1972,62.652187
Djibouti,1973,63.273865
Djibouti,1974,64.71889
Djibouti,1975,67.122696
Djibouti,1976,67.63957
Djibouti,1977,69.11597
Djibouti,1978,70.79461
Djibouti,1979,71.90146
Djibouti,1980,72.07269
Djibouti,1981,73.303635
Djibouti,1982,73.576744
Djibouti,1983,73.23212
Djibouti,1984,73.21007
Djibouti,1985,74.449745
Djibouti,1986,73.71825
Djibouti,1987,74.16794
Djibouti,1988,74.99924
Djibouti,1989,75.36398
Djibouti,1990,75.37943
Djibouti,1991,76.93248
Djibouti,1992,77.76968
Djibouti,1993,78.104385
Djibouti,1994,78.511284
Djibouti,1995,79.374405
Djibouti,1996,79.773094
Djibouti,1997,80.58631
Djibouti,1998,81.599915
Djibouti,1999,82.49488
Djibouti,2000,83.079254
Djibouti,2001,83.07926
Djibouti,2002,83.07926
Djibouti,2003,83.079254
Djibouti,2004,83.079254
Djibouti,2005,83.07926
Djibouti,2006,83.079254
Djibouti,2007,83.07926
Djibouti,2008,83.079254
Djibouti,2009,83.079254
Djibouti,2010,83.079254
Djibouti,2011,83.079254
Djibouti,2012,83.079254
Djibouti,2013,83.07926
Djibouti,2014,83.079254
Djibouti,2015,83.079254
Djibouti,2016,83.079254
Djibouti,2017,83.079254
Djibouti,2018,83.07926
Djibouti,2019,83.07926
Djibouti,2020,83.07926
Djibouti,2021,83.07926
Djibouti,2022,83.079254
Djibouti,2023,83.07926
Dominica,1950,24.92368
Dominica,1951,25.80745
Dominica,1952,26.48324
Dominica,1953,26.953367
Dominica,1954,27.233273
Dominica,1955,27.331379
Dominica,1956,27.292204
Dominica,1957,27.151686
Dominica,1958,26.955965
Dominica,1959,26.748922
Dominica,1960,26.915064
Dominica,1961,28.27861
Dominica,1962,29.734438
Dominica,1963,31.262913
Dominica,1964,32.82389
Dominica,1965,34.3922
Dominica,1966,35.9503
Dominica,1967,37.52179
Dominica,1968,39.151215
Dominica,1969,40.881317
Dominica,1970,42.678654
Dominica,1971,44.506767
Dominica,1972,46.311867
Dominica,1973,48.131813
Dominica,1974,50.045765
Dominica,1975,52.10703
Dominica,1976,54.022766
Dominica,1977,56.060238
Dominica,1978,58.09737
Dominica,1979,59.95741
Dominica,1980,61.502815
Dominica,1981,63.21405
Dominica,1982,63.730877
Dominica,1983,64.00743
Dominica,1984,64.15401
Dominica,1985,64.255745
Dominica,1986,64.506645
Dominica,1987,64.71856
Dominica,1988,64.95034
Dominica,1989,65.2612
Dominica,1990,65.7051
Dominica,1991,65.72826
Dominica,1992,65.90746
Dominica,1993,66.19299
Dominica,1994,66.507286
Dominica,1995,66.79418
Dominica,1996,67.43765
Dominica,1997,68.05759
Dominica,1998,68.65646
Dominica,1999,69.24828
Dominica,2000,69.841545
Dominica,2001,69.84154
Dominica,2002,69.84154
Dominica,2003,69.841545
Dominica,2004,69.84154
Dominica,2005,69.841545
Dominica,2006,69.841545
Dominica,2007,69.84154
Dominica,2008,69.841545
Dominica,2009,69.841545
Dominica,2010,69.84154
Dominica,2011,69.84154
Dominica,2012,69.84154
Dominica,2013,69.841545
Dominica,2014,69.841545
Dominica,2015,69.84154
Dominica,2016,69.841545
Dominica,2017,69.84154
Dominica,2018,69.84154
Dominica,2019,69.84154
Dominica,2020,69.841545
Dominica,2021,70.16919
Dominica,2022,70.49683
Dominica,2023,70.82448
Dominican Republic,1950,24.367708
Dominican Republic,1951,24.942822
Dominican Republic,1952,25.532019
Dominican Republic,1953,26.132095
Dominican Republic,1954,26.74737
Dominican Republic,1955,27.375416
Dominican Republic,1956,28.018602
Dominican Republic,1957,28.674507
Dominican Republic,1958,29.346567
Dominican Republic,1959,30.033186
Dominican Republic,1960,30.735611
Dominican Republic,1961,31.666336
Dominican Republic,1962,32.64386
Dominican Republic,1963,33.639957
Dominican Republic,1964,34.655567
Dominican Republic,1965,35.685474
Dominican Republic,1966,36.731373
Dominican Republic,1967,37.79081
Dominican Republic,1968,38.86483
Dominican Republic,1969,39.946148
Dominican Republic,1970,41.045017
Dominican Republic,1971,42.156166
Dominican Republic,1972,43.28232
Dominican Republic,1973,44.41638
Dominican Republic,1974,45.557983
Dominican Republic,1975,46.70209
Dominican Republic,1976,47.842045
Dominican Republic,1977,48.978176
Dominican Republic,1978,50.12208
Dominican Republic,1979,51.27859
Dominican Republic,1980,52.456146
Dominican Republic,1981,53.57698
Dominican Republic,1982,54.24156
Dominican Republic,1983,54.534836
Dominican Republic,1984,54.839497
Dominican Republic,1985,55.150837
Dominican Republic,1986,55.426907
Dominican Republic,1987,55.709713
Dominican Republic,1988,55.9995
Dominican Republic,1989,56.296032
Dominican Republic,1990,56.6
Dominican Republic,1991,56.8977
Dominican Republic,1992,57.19969
Dominican Republic,1993,57.499527
Dominican Republic,1994,58.325714
Dominican Republic,1995,59.29347
Dominican Republic,1996,60.305206
Dominican Republic,1997,61.288116
Dominican Republic,1998,62.253254
Dominican Republic,1999,63.206482
Dominican Republic,2000,64.15524
Dominican Republic,2001,64.657814
Dominican Republic,2002,65.16039
Dominican Republic,2003,65.662964
Dominican Republic,2004,66.16554
Dominican Republic,2005,66.66811
Dominican Republic,2006,67.1707
Dominican Republic,2007,67.67327
Dominican Republic,2008,68.17585
Dominican Republic,2009,68.67843
Dominican Republic,2010,69.18099
Dominican Republic,2011,69.60811
Dominican Republic,2012,70.035225
Dominican Republic,2013,70.46234
Dominican Republic,2014,70.88945
Dominican Republic,2015,71.31657
Dominican Republic,2016,71.74368
Dominican Republic,2017,72.17079
Dominican Republic,2018,72.5979
Dominican Republic,2019,73.02502
Dominican Republic,2020,73.45213
Dominican Republic,2021,73.79432
Dominican Republic,2022,74.136505
Dominican Republic,2023,74.47871
East Asia (MPD),1950,
East Asia (MPD),1960,
East Asia (MPD),1970,
East Asia (MPD),1980,
East Asia (MPD),1990,
East Asia (MPD),2000,
East Asia (MPD),2010,
East Asia (MPD),2015,
East Asia (MPD),2016,
East Asia (MPD),2017,
East Asia (MPD),2018,
East Asia (MPD),2019,
East Asia (MPD),2020,
East Asia (MPD),2021,
East Asia (MPD),2022,
Eastern Europe (MPD),1950,
Eastern Europe (MPD),1960,
Eastern Europe (MPD),1970,
Eastern Europe (MPD),1980,
Eastern Europe (MPD),1990,
Eastern Europe (MPD),2000,
Eastern Europe (MPD),2010,
Eastern Europe (MPD),2015,
Eastern Europe (MPD),2016,
Eastern Europe (MPD),2017,
Eastern Europe (MPD),2018,
Eastern Europe (MPD),2019,
Eastern Europe (MPD),2020,
Eastern Europe (MPD),2021,
Eastern Europe (MPD),2022,
Ecuador,1950,27.605217
Ecuador,1951,28.122429
Ecuador,1952,28.649578
Ecuador,1953,29.181839
Ecuador,1954,29.720058
Ecuador,1955,30.264675
Ecuador,1956,30.81415
Ecuador,1957,31.369299
Ecuador,1958,31.932798
Ecuador,1959,32.505253
Ecuador,1960,33.089195
Ecuador,1961,33.682434
Ecuador,1962,34.287155
Ecuador,1963,34.848404
Ecuador,1964,35.380848
Ecuador,1965,35.91391
Ecuador,1966,36.449463
Ecuador,1967,36.986618
Ecuador,1968,37.52956
Ecuador,1969,38.074913
Ecuador,1970,38.629005
Ecuador,1971,39.245625
Ecuador,1972,39.890522
Ecuador,1973,40.5615
Ecuador,1974,41.283947
Ecuador,1975,42.374798
Ecuador,1976,43.23975
Ecuador,1977,44.136166
Ecuador,1978,45.06443
Ecuador,1979,46.019493
Ecuador,1980,46.999496
Ecuador,1981,47.900978
Ecuador,1982,48.82325
Ecuador,1983,49.6714
Ecuador,1984,50.473606
Ecuador,1985,51.28461
Ecuador,1986,52.062805
Ecuador,1987,52.843727
Ecuador,1988,53.62822
Ecuador,1989,54.408394
Ecuador,1990,55.186104
Ecuador,1991,55.85679
Ecuador,1992,56.415813
Ecuador,1993,56.948437
Ecuador,1994,57.44059
Ecuador,1995,57.878937
Ecuador,1996,58.425667
Ecuador,1997,58.915363
Ecuador,1998,59.355717
Ecuador,1999,59.757935
Ecuador,2000,60.129463
Ecuador,2001,60.811214
Ecuador,2002,61.492973
Ecuador,2003,62.17472
Ecuador,2004,62.856476
Ecuador,2005,63.53823
Ecuador,2006,64.219986
Ecuador,2007,64.90174
Ecuador,2008,65.583496
Ecuador,2009,66.26524
Ecuador,2010,66.947
Ecuador,2011,67.3308
Ecuador,2012,67.71461
Ecuador,2013,68.09841
Ecuador,2014,68.482216
Ecuador,2015,68.86601
Ecuador,2016,69.24982
Ecuador,2017,69.63362
Ecuador,2018,70.017426
Ecuador,2019,70.40123
Ecuador,2020,70.785034
Ecuador,2021,71.1331
Ecuador,2022,71.48117
Ecuador,2023,71.82924
Egypt,1950,33.162205
Egypt,1951,33.75499
Egypt,1952,34.346554
Egypt,1953,34.934406
Egypt,1954,35.519905
Egypt,1955,36.10195
Egypt,1956,36.6811
Egypt,1957,37.256416
Egypt,1958,37.831547
Egypt,1959,38.408314
Egypt,1960,38.98831
Egypt,1961,39.519066
Egypt,1962,40.038784
Egypt,1963,40.559803
Egypt,1964,41.0805
Egypt,1965,41.599064
Egypt,1966,42.087723
Egypt,1967,42.27272
Egypt,1968,42.45932
Egypt,1969,42.648636
Egypt,1970,42.845734
Egypt,1971,42.810745
Egypt,1972,42.78463
Egypt,1973,42.778736
Egypt,1974,42.80461
Egypt,1975,42.875137
Egypt,1976,43.044098
Egypt,1977,43.113125
Egypt,1978,43.138145
Egypt,1979,43.21648
Egypt,1980,43.351192
Egypt,1981,43.370846
Egypt,1982,43.443348
Egypt,1983,43.56472
Egypt,1984,43.730484
Egypt,1985,43.933903
Egypt,1986,44.094776
Egypt,1987,44.19323
Egypt,1988,44.23613
Egypt,1989,44.244846
Egypt,1990,44.198185
Egypt,1991,44.236668
Egypt,1992,44.21922
Egypt,1993,44.16572
Egypt,1994,44.10313
Egypt,1995,44.05149
Egypt,1996,43.96111
Egypt,1997,43.967106
Egypt,1998,44.038902
Egypt,1999,44.124954
Egypt,2000,44.225563
Egypt,2001,44.225567
Egypt,2002,44.225563
Egypt,2003,44.225563
Egypt,2004,44.225563
Egypt,2005,44.225563
Egypt,2006,44.225563
Egypt,2007,44.225563
Egypt,2008,44.225567
Egypt,2009,44.225563
Egypt,2010,44.225563
Egypt,2011,44.771393
Egypt,2012,45.317223
Egypt,2013,45.863056
Egypt,2014,46.408886
Egypt,2015,46.95472
Egypt,2016,47.50055
Egypt,2017,48.046383
Egypt,2018,48.592205
Egypt,2019,49.13804
Egypt,2020,49.683872
Egypt,2021,50.249027
Egypt,2022,50.814186
Egypt,2023,51.37935
El Salvador,1950,36.508965
El Salvador,1951,36.707314
El Salvador,1952,36.905693
El Salvador,1953,37.101402
El Salvador,1954,37.291725
El Salvador,1955,37.477406
El Salvador,1956,37.66338
El Salvador,1957,37.850544
El Salvador,1958,38.048725
El Salvador,1959,38.262257
El Salvador,1960,38.495724
El Salvador,1961,38.736023
El Salvador,1962,38.919285
El Salvador,1963,39.109688
El Salvador,1964,39.29707
El Salvador,1965,39.471767
El Salvador,1966,39.63289
El Salvador,1967,39.783745
El Salvador,1968,39.924957
El Salvador,1969,40.05817
El Salvador,1970,40.187428
El Salvador,1971,40.144928
El Salvador,1972,40.509796
El Salvador,1973,40.870335
El Salvador,1974,41.219524
El Salvador,1975,41.548622
El Salvador,1976,42.126324
El Salvador,1977,42.6764
El Salvador,1978,43.19407
El Salvador,1979,43.67512
El Salvador,1980,44.11718
El Salvador,1981,44.678535
El Salvador,1982,45.203503
El Salvador,1983,45.70102
El Salvador,1984,46.184544
El Salvador,1985,46.66422
El Salvador,1986,47.14455
El Salvador,1987,47.619595
El Salvador,1988,48.108425
El Salvador,1989,48.631634
El Salvador,1990,49.20403
El Salvador,1991,49.71851
El Salvador,1992,50.278175
El Salvador,1993,51.430046
El Salvador,1994,52.72202
El Salvador,1995,53.919357
El Salvador,1996,55.377937
El Salvador,1997,56.737083
El Salvador,1998,58.01019
El Salvador,1999,58.250046
El Salvador,2000,58.449276
El Salvador,2001,59.034843
El Salvador,2002,59.620415
El Salvador,2003,60.20599
El Salvador,2004,60.791565
El Salvador,2005,61.377132
El Salvador,2006,61.96271
El Salvador,2007,62.54828
El Salvador,2008,63.133854
El Salvador,2009,63.71943
El Salvador,2010,64.305
El Salvador,2011,64.77551
El Salvador,2012,65.246025
El Salvador,2013,65.71654
El Salvador,2014,66.18706
El Salvador,2015,66.65757
El Salvador,2016,67.12808
El Salvador,2017,67.598595
El Salvador,2018,68.069115
El Salvador,2019,68.53963
El Salvador,2020,69.01013
El Salvador,2021,69.41126
El Salvador,2022,69.81238
El Salvador,2023,70.2135
Equatorial Guinea,1950,15.463095
Equatorial Guinea,1951,16.75776
