code,entity,entity_(copy),world_regions_according_to_owid,world_regions_according_to_owid_(copy),year,gdp_per_capita,population_historical,population_share_in_urban_areas,rural_population,urban_population,country,urban_rate
BRB,Barbados,Barbados,North America,North America,2019,12040.277,281216,50.4072,139462.8884,141753.1116,Barbados,53.1058
BRB,Barbados,Barbados,North America,North America,2020,10487.387,281705,51.067,137846.7077,143858.2924,Barbados,53.1058
BRB,Barbados,Barbados,North America,North America,2021,10386.526,282156,51.746605,136149.8492,146006.1508,Barbados,53.1058
BRB,Barbados,Barbados,North America,North America,2022,11545.848,282324,52.4262,134312.2551,148011.7449,Barbados,53.1058
BRB,Barbados,Barbados,North America,North America,2023,11545.848,282348,53.1058,132404.8358,149943.1642,Barbados,53.1058
BLR,Belarus,Belarus,Europe,Europe,1950,,7127596,26.234001,5257742.394,1869853.606,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1951,,7189432,26.747074,5266469.303,1922962.697,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1952,,7264610,27.267138,5283758.766,1980851.234,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1953,,7350643,27.789959,5307902.324,2042740.676,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1954,,7448885,28.318707,5339457.082,2109427.918,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1955,,7560677,28.852865,5379205.072,2181471.928,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1956,,7682876,29.394236,5424553.297,2258322.703,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1957,,7811338,29.94098,5472546.852,2338791.148,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1958,,7944094,30.497656,5521331.54,2422762.46,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1959,,8081320,31.30585,5551394.083,2529925.917,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1960,,8208004,32.42228,5546781.961,2661222.039,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1961,,8320429,33.56387,5527771.027,2792657.973,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1962,,8424479,34.73241,5498454.413,2926024.587,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1963,,8517706,35.924183,5457789.709,3059916.291,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1964,,8602841,37.137207,5407986.13,3194854.87,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1965,,8679940,38.29853,5355650.575,3324289.425,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1966,,8752970,39.473637,5297854.395,3455115.605,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1967,,8823251,40.658264,5235870.315,3587380.685,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1968,,8891334,41.852543,5170084.614,3721249.386,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1969,,8954602,43.047256,5099891.553,3854710.447,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1970,,9014901,44.313267,5020103.85,3994797.15,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1971,,9079746,45.639164,4935825.832,4143920.168,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1972,,9144639,46.94541,4851650.728,4292988.272,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1973,8341,9205708,48.227474,4766027.568,4439680.432,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1974,8504.714286,9265674,49.496548,4679485.221,4586188.779,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1975,8668.428571,9324290,50.613995,4604894.326,4719395.674,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1976,8832.142857,9380093,51.82782,4518595.284,4861497.716,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1977,8995.857143,9434945,53.02758,4431821.992,5003123.008,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1978,9159.571429,9485806,54.225082,4342119.918,5143686.082,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1979,9323.285714,9537697,55.381157,4255610.05,5282086.95,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1980,9487,9603173,56.497997,4177572.607,5425600.393,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1981,9844,9678047,57.569748,4106419.731,5571627.269,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1982,10217,9748285,58.652103,4030710.841,5717574.159,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1983,10667,9815555,59.735184,3952215.16,5863339.84,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1984,10957,9881697,60.80692,3872941.411,6008755.589,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1985,11000,9944185,61.832993,3795397.785,6148787.215,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1986,11230,10004288,62.930996,3708489.919,6295798.081,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1987,11297,10057608,63.997833,3620956.828,6436651.172,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1988,11198,10107636,65.01776,3535877.484,6571758.516,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1989,11893,10158780,65.69281,3485191.956,6673588.044,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1990,11467,10186257,65.981,3465262.769,6720994.231,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1991,11170.761,10193888,66.51084,3413847.463,6780040.537,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1992,9960.843,10217561,66.96852,3375011.618,6842549.382,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1993,9077.44,10241320,67.350586,3343730.966,6897589.034,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1994,7932.001,10230192,67.65792,3308656.881,6921535.119,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1995,6993.622,10197466,67.89513,3273883.203,6923582.797,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1996,7128.3545,10164023,68.36513,3215375.463,6948647.537,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1997,7885.0195,10122364,68.76838,3161378.259,6960985.741,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1998,8481.967,10080580,69.123535,3112526.755,6968053.245,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,1999,8689.713,10039223,69.4861,3063358.467,6975864.533,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2000,9110.9795,9991311,69.89835,3007549.468,6983761.532,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2001,9462.374,9938068,70.37802,2943852.515,6994215.485,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2002,9870.309,9873451,70.85769,2877351.698,6996099.302,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2003,10492.987,9803174,71.33736,2809848.472,6993325.528,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2004,11615.686,9735090,71.81701,2743639.441,6991450.559,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2005,12629.558,9667831,72.29668,2678310.159,6989520.841,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2006,13792.554,9608041,72.776344,2615660.03,6992380.97,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2007,14856.956,9563136,73.256004,2557564.709,7005571.291,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2008,16223.997,9529357,73.73568,2502820.816,7026536.184,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2009,16088.725,9507334,74.21533,2451434.698,7055899.302,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2010,17172.46,9490752,74.695,2401634.794,7089117.206,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2011,17918,9472737,75.04658,2363771.849,7108965.151,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2012,18245.008,9463075,75.39816,2328090.571,7134984.429,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2013,18456.41,9464454,75.74973,2295155.649,7169298.351,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2014,18805.18,9472704,76.10131,2263852.164,7208851.836,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2015,18122.863,9487288,76.45288,2233983.09,7253304.91,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2016,17701.959,9499067,76.80447,2203358.936,7295708.064,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2017,18193.273,9495792,77.15604,2169214.926,7326577.074,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2018,18809.494,9480033,77.50762,2132285.046,7347747.954,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2019,19130.395,9435414,77.85919,2089077.086,7346336.914,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2020,19053.156,9350943,78.21077,2037498.477,7313444.523,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2021,19541.914,9251367,78.51992,1987201.033,7264165.967,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2022,18699.799,9173241,78.82908,1942059.514,7231181.486,Belarus,79.13824
BLR,Belarus,Belarus,Europe,Europe,2023,18699.799,9115680,79.13824,1901691.284,7213988.716,Belarus,79.13824
BEL,Belgium,Belgium,Europe,Europe,1950,8706,8617441,91.37038,743652.412,7873788.588,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1951,9161,8655757,91.38619,745590.462,7910166.538,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1952,9035,8696641,91.43776,744627.2744,7952013.726,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1953,9274,8741858,91.515686,741686.6822,8000171.318,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1954,9610,8788384,91.61147,737216.2284,8051167.772,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1955,10010,8835490,91.71872,731691.6663,8103798.334,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1956,10237,8882162,91.8331,725397.2884,8156764.712,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1957,10353,8931863,91.9523,718809.5387,8213053.461,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1958,10268,8986122,92.07476,712171.7352,8273950.265,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1959,10533,9045746,92.2031,705287.7699,8340458.23,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1960,11081,9102170,92.33589,697600.3212,8404569.679,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1961,11561,9158207,92.47471,689181.6356,8469025.364,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1962,12087,9217669,92.647255,677751.6965,8539917.303,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1963,12532,9275198,92.8477,663389.9866,8611808.013,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1964,13295,9337682,93.03495,650374.2201,8687307.78,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1965,13643,9399852,93.20334,638875.9809,8760976.019,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1966,13989,9455001,93.35052,628708.4005,8826292.6,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1967,14461,9505921,93.4775,620023.6972,8885897.303,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1968,15009,9549700,93.59391,611762.3767,8937937.623,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1969,15969,9589187,93.71351,602823.2818,8986363.718,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1970,16914,9630508,93.84584,592676.8711,9037831.129,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1971,17486,9666524,93.99494,580480.5661,9086043.434,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1972,18336,9694851,94.1389,568224.912,9126626.088,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1973,19399,9718032,94.26511,557318.4454,9160713.555,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1974,20153,9735810,94.35568,549520.271,9186289.729,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1975,19831,9748475,94.39658,546247.9978,9202227.002,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1976,20916,9758905,94.57476,529444.0176,9229460.982,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1977,21025,9774018,94.79947,508300.7383,9265717.262,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1978,21605,9791813,94.97694,491848.6421,9299964.358,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1979,22094,9811367,95.10595,480173.2067,9331193.793,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1980,23060,9833093,95.19156,472818.377,9360274.623,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1981,22760,9850674,95.334465,459586.6432,9391087.357,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1982,23071,9862330,95.39331,454326.9699,9408003.03,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1983,23071,9869136,95.448425,449201.1269,9419934.873,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1984,23644,9874586,95.53996,440410.4854,9434175.515,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1985,23873,9880337,95.69562,425287.2498,9455049.75,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1986,24221,9886981,95.7021,424932.5564,9462048.444,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1987,24772,9899150,95.77782,417959.9315,9481190.069,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1988,25905,9916567,95.90496,406087.3853,9510479.615,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1989,26690,9936574,96.06038,391463.2566,9545110.743,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1990,27412,9960969,96.22235,376290.5454,9584678.455,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1991,27848.305,9998961,96.350945,364867.5863,9634093.414,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1992,28199.574,10045987,96.48928,352686.4748,9693300.525,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1993,27857.25,10084932,96.624344,340432.6122,9744499.388,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1994,28706.5,10116005,96.73699,330086.2548,9785918.745,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1995,29370.088,10137264,96.81731,322637.6876,9814626.312,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1996,29820.299,10156973,96.921776,312654.3806,9844318.619,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1997,30894.283,10181465,96.99291,306165.8159,9875299.184,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1998,31480.744,10203186,97.05722,300257.317,9902928.683,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,1999,32571.674,10226681,97.1498,291480.8619,9935200.138,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2000,33719.77,10251719,97.28316,278522.8025,9973196.198,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2001,33923.344,10287004,97.295944,278166.3489,10008837.65,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2002,34419.695,10332978,97.30873,278088.337,10054889.66,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2003,34588.477,10376260,97.32151,277927.0865,10098332.91,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2004,35740.35,10421298,97.334305,277800.0197,10143497.98,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2005,36338.383,10478883,97.34708,277996.3829,10200886.62,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2006,37051.902,10548446,97.35986,278493.7422,10269952.26,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2007,38082.875,10625490,97.37265,279168.8115,10346321.19,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2008,38117.348,10709710,97.38544,280011.7938,10429698.21,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2009,36998.65,10812936,97.39822,281328.8063,10531607.19,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2010,37739.33,10936620,97.411,283149.0918,10653470.91,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2011,38130,11038627,97.43762,282851.5705,10755775.43,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2012,38173.234,11107524,97.46424,281660.1506,10825863.85,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2013,38169.832,11160277,97.490845,280028.6484,10880248.35,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2014,38599.426,11210111,97.51746,278295.4896,10931815.51,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2015,39160.324,11275332,97.54408,276913.1337,10998418.87,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2016,39456.863,11332704,97.5707,275305.3783,11057398.62,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2017,39940.824,11376583,97.59731,273344.0221,11103238.98,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2018,40471.914,11428609,97.62394,271550.607,11157058.39,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2019,41155.527,11490622,97.65056,269965.2695,11220656.73,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2020,38763.44,11540103,97.67718,268055.8205,11272047.18,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2021,40970.805,11570842,97.70111,266000.9297,11304841.07,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2022,41872.395,11641813,97.72505,264845.4248,11376967.58,Belgium,97.748985
BEL,Belgium,Belgium,Europe,Europe,2023,41872.395,11712894,97.748985,263659.0009,11449235,Belgium,97.748985
BEN,Benin,Benin,Africa,Africa,1950,1627,2250475,4.5063334,2149061.093,101413.9066,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1951,1597,2267310,4.819932,2158027.2,109282.8002,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1952,1565,2285781,5.1549954,2167949.095,117831.9054,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1953,1492,2306205,5.5094447,2179145.911,127059.0891,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1954,1505,2328786,5.885673,2191721.271,137064.7288,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1955,1474,2353653,6.283635,2205758.036,147894.9637,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1956,1444,2380893,6.705994,2221230.458,159662.5417,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1957,1414,2410775,7.151971,2238357.071,172417.9289,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1958,1435,2443430,7.6246924,2257125.978,186304.0215,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1959,1457,2478921,8.124737,2277515.188,201405.8117,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1960,1468,2517290,8.6553755,2299409.098,217880.9019,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1961,1482,2559229,9.215217,2323390.494,235838.5059,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1962,1400,2604667,9.808079,2349199.203,255467.797,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1963,1430,2652912,10.434319,2376098.699,276813.3009,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1964,1492,2704005,11.094002,2404022.631,299982.3688,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1965,1532,2757937,11.786362,2432876.561,325060.4386,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1966,1549,2814321,12.513725,2462144.609,352176.3906,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1967,1525,2873000,13.276535,2491565.149,381434.8506,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1968,1545,2934261,14.077282,2521196.804,413064.1956,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1969,1551,2998230,14.916471,2550999.892,447230.1085,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1970,1543,3065060,15.798053,2580840.197,484219.8033,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1971,1535,3134769,16.77957,2608768.241,526000.7587,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1972,1640,3207548,17.827597,2635719.269,571828.731,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1973,1666,3283498,18.94159,2661551.271,621946.7288,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1974,1733,3362628,20.131374,2685684.781,676943.2189,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1975,1570,3445407,21.400133,2708085.32,737321.6804,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1976,1548,3532200,22.534107,2736250.273,795949.7275,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1977,1570,3623198,23.735287,2763221.556,859976.4439,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1978,1519,3718308,25.012747,2788257.027,930050.9727,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1979,1594,3818536,26.192942,2818349.08,1000186.92,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1980,1691,3925258,26.955519,2867184.334,1058073.666,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1981,1733,4038310,27.612288,2923240.212,1115069.788,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1982,1862,4156593,28.317816,2979536.642,1177056.358,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1983,1728,4278981,29.065762,3035262.567,1243718.433,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1984,1809,4405901,29.848846,3090790.396,1315110.604,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1985,1886,4538016,30.661594,3146587.958,1391428.042,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1986,1867,4675420,31.34773,3209781.962,1465638.038,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1987,1782,4818487,32.06345,3273513.83,1544973.17,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1988,1780,4967342,32.833908,3336369.498,1630972.502,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1989,1715,5121658,33.686127,3396369.782,1725288.218,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1990,1811,5281485,34.64359,3451788.991,1829696.009,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1991,1812.4215,5446934,35.363018,3520733.749,1926200.251,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1992,1790.53,5617849,35.99721,3595580.098,2022268.902,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1993,1791.9633,5872707,36.414776,3734173.901,2138533.099,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1994,1731.8035,6096510,36.83644,3850772.752,2245737.248,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1995,1835.5746,6226774,37.227367,3908709.991,2318064.009,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1996,1840.4858,6391859,37.591957,3989034.113,2402824.887,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1997,1867.6058,6583375,37.931522,4086200.664,2497174.336,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1998,1862.7557,6789491,38.278587,4190569.781,2598921.219,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,1999,1881.6971,7002819,38.680218,4294113.345,2708705.655,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2000,1908.9366,7221618,39.165318,4393248.346,2828369.654,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2001,1928.0967,7445599,39.453186,4508072.978,2937526.022,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2002,1934.3967,7675428,39.741055,4625131.937,3050296.063,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2003,1919.6151,7913074,40.028923,4745555.702,3167518.298,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2004,1923.7192,8159100,40.31679,4869612.787,3289487.213,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2005,1875.9193,8426146,40.60466,5004738.066,3421407.934,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2006,1870.5325,8693241,40.89253,5138354.816,3554886.184,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2007,1904.5496,8953973,41.180393,5266691.729,3687281.271,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2008,1920.306,9228469,41.46826,5401583.481,3826885.519,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2009,1888.7758,9509432,41.756134,5538660.831,3970771.169,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2010,1854.6655,9797488,42.044003,5678231.851,4119256.149,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2011,1836,10093626,42.685917,5785069.183,4308556.817,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2012,1867,10397662,43.327835,5892580.165,4505081.835,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2013,1939,10708831,43.96975,6000184.781,4708646.219,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2014,2008,11030008,44.611668,6109337.451,4920670.549,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2015,2055,11360681,45.25358,6219566.135,5141114.865,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2016,2061.9036,11697845,45.8955,6329060.548,5368784.452,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2017,2115.587,12039777,46.53742,6436775.41,5603001.59,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2018,2192.261,12383349,47.179333,6540967.539,5842381.461,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2019,2276.1038,12726761,47.82125,6640664.805,6086096.195,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2020,2297.7698,13070170,48.46317,6735951.294,6334218.706,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2021,2395.1663,13413423,49.03248,6836489.05,6576933.95,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2022,2477.0903,13759507,49.601788,6934545.508,6824961.492,Benin,50.1711
BEN,Benin,Benin,Africa,Africa,2023,2477.0903,14111035,50.1711,7031373.519,7079661.481,Benin,50.1711
BOL,Bolivia,Bolivia,South America,South America,1950,3011,3089975,29.728615,2171368.229,918606.7713,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1951,3209,3137299,30.083755,2193481.655,943817.3448,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1952,3237,3187539,30.440744,2217228.413,970310.5869,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1953,2869,3240969,30.799013,2242782.536,998186.4636,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1954,2868,3297841,31.160168,2270228.204,1027612.796,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1955,2954,3358007,31.522482,2299479.848,1058527.152,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1956,2719,3421346,31.888279,2330337.642,1091008.358,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1957,2573,3487566,32.25388,2362690.647,1124875.353,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1958,2576,3556556,32.62237,2396323.142,1160232.858,Bolivia,71.37134
