Entity,Code,Year,Per capita greenhouse gas emissions in CO2,urban population (% of total population)
Egypt,EGY,1973,1.5822,42.563
Egypt,EGY,1974,1.6115,42.926
Egypt,EGY,1975,1.7447,43.291
Egypt,EGY,1976,1.8371,43.656
Egypt,EGY,1977,1.9167,43.81
Egypt,EGY,1978,1.9547,43.826
Egypt,EGY,1979,2.0083,43.842
Egypt,EGY,1980,2.0612,43.858
Egypt,EGY,1981,2.151,43.874
Egypt,EGY,1982,2.26,43.89
Egypt,EGY,1983,2.2429,43.906
Egypt,EGY,1984,2.3802,43.922
Egypt,EGY,1985,2.3604,43.938
Egypt,EGY,1986,2.5055,43.954
Egypt,EGY,1987,2.4937,43.877
Egypt,EGY,1988,2.424,43.744
Egypt,EGY,1989,2.3421,43.611
Egypt,EGY,1990,2.4168,43.478
Egypt,EGY,1991,2.6022,43.345
Egypt,EGY,1992,2.5613,43.212
Egypt,EGY,1993,2.7243,43.079
Egypt,EGY,1994,2.6238,42.946
Egypt,EGY,1995,2.7229,42.814
Egypt,EGY,1996,2.648,42.681
Egypt,EGY,1997,2.8074,42.658
Egypt,EGY,1998,2.8967,42.704
Egypt,EGY,1999,2.9206,42.75
Egypt,EGY,2000,3.0794,42.797
Egypt,EGY,2001,2.8205,42.843
Egypt,EGY,2002,2.7965,42.889
Egypt,EGY,2003,3.0661,42.935
Egypt,EGY,2004,3.0735,42.981
Egypt,EGY,2005,3.2788,43.027
Egypt,EGY,2006,3.3775,43.073
Egypt,EGY,2007,3.4466,43.078
Egypt,EGY,2008,3.5273,43.058
Egypt,EGY,2009,3.5428,43.039
Egypt,EGY,2010,3.4039,43.019
Egypt,EGY,2011,3.5101,43
Egypt,EGY,2012,3.3857,42.946
Egypt,EGY,2013,3.252,42.893
Egypt,EGY,2014,3.3277,42.839
Egypt,EGY,2015,3.2134,42.785
Egypt,EGY,2016,3.316,42.732
Egypt,EGY,2017,3.488,42.705
Egypt,EGY,2018,3.3272,42.704
Egypt,EGY,2019,3.3257,42.73
Egypt,EGY,2020,3.0346,42.783
Egypt,EGY,2021,3.2534,42.862
Egypt,EGY,2022,3.2968,42.967
Egypt,EGY,2023,3.2089,43.1
El Salvador,SLV,1960,3.482,38.354
El Salvador,SLV,1961,3.4484,38.527
El Salvador,SLV,1962,3.4531,38.628
El Salvador,SLV,1963,3.5024,38.729
El Salvador,SLV,1964,3.258,38.83
El Salvador,SLV,1965,2.9655,38.931
El Salvador,SLV,1966,2.835,39.033
El Salvador,SLV,1967,2.7101,39.134
El Salvador,SLV,1968,2.491,39.236
El Salvador,SLV,1969,2.3025,39.337
El Salvador,SLV,1970,3.1846,39.439
El Salvador,SLV,1971,3.2787,39.544
El Salvador,SLV,1972,3.0814,40.043
El Salvador,SLV,1973,2.8516,40.543
El Salvador,SLV,1974,2.8498,41.046
El Salvador,SLV,1975,2.8201,41.551
El Salvador,SLV,1976,2.9528,42.058
El Salvador,SLV,1977,3.3363,42.565
El Salvador,SLV,1978,3.7096,43.075
El Salvador,SLV,1979,3.4792,43.586
El Salvador,SLV,1980,2.7657,44.099
El Salvador,SLV,1981,2.4036,44.612
El Salvador,SLV,1982,2.2707,45.127
El Salvador,SLV,1983,2.8516,45.642
El Salvador,SLV,1984,2.3194,46.16
El Salvador,SLV,1985,2.5672,46.677
El Salvador,SLV,1986,2.345,47.195
El Salvador,SLV,1987,2.7853,47.714
El Salvador,SLV,1988,2.143,48.234
El Salvador,SLV,1989,2.1651,48.754
El Salvador,SLV,1990,2.2785,49.274
El Salvador,SLV,1991,2.523,49.794
El Salvador,SLV,1992,2.4635,50.315
El Salvador,SLV,1993,2.4453,51.417
El Salvador,SLV,1994,2.6291,52.704
El Salvador,SLV,1995,2.4261,53.988
El Salvador,SLV,1996,2.4317,55.268
El Salvador,SLV,1997,2.8984,56.537
El Salvador,SLV,1998,3.0557,57.8
El Salvador,SLV,1999,3.2413,58.357
El Salvador,SLV,2000,2.6653,58.912
El Salvador,SLV,2001,2.218,59.464
El Salvador,SLV,2002,2.0047,60.014
El Salvador,SLV,2003,2.0198,60.561
El Salvador,SLV,2004,1.6981,61.107
El Salvador,SLV,2005,1.6534,61.648
El Salvador,SLV,2006,1.9748,62.187
El Salvador,SLV,2007,1.9497,62.774
El Salvador,SLV,2008,1.8154,63.678
El Salvador,SLV,2009,1.8137,64.57
El Salvador,SLV,2010,1.7671,65.452
El Salvador,SLV,2011,1.6896,66.325
El Salvador,SLV,2012,1.7241,67.187
El Salvador,SLV,2013,1.5982,68.036
El Salvador,SLV,2014,1.7907,68.874
El Salvador,SLV,2015,1.722,69.7
El Salvador,SLV,2016,1.6469,70.501
El Salvador,SLV,2017,1.4963,71.275
El Salvador,SLV,2018,1.5252,72.023
El Salvador,SLV,2019,1.6723,72.746
El Salvador,SLV,2020,1.4444,73.444
El Salvador,SLV,2021,1.6285,74.118
El Salvador,SLV,2022,1.6658,74.767
El Salvador,SLV,2023,1.7131,75.393
Equatorial Guinea,GNQ,1960,4.8795,25.537
Equatorial Guinea,GNQ,1961,3.2146,26.144
Equatorial Guinea,GNQ,1962,3.6962,26.234
Equatorial Guinea,GNQ,1963,-2.2621,26.323
Equatorial Guinea,GNQ,1964,12.9108,26.413
Equatorial Guinea,GNQ,1965,3.2173,26.502
Equatorial Guinea,GNQ,1966,-6.1455,26.592
Equatorial Guinea,GNQ,1967,6.9311,26.682
Equatorial Guinea,GNQ,1968,0.0179,26.773
Equatorial Guinea,GNQ,1969,5.8267,26.863
Equatorial Guinea,GNQ,1970,0.4698,26.954
Equatorial Guinea,GNQ,1971,3.0611,27.045
Equatorial Guinea,GNQ,1972,0.9151,27.136
Equatorial Guinea,GNQ,1973,0.1127,27.227
Equatorial Guinea,GNQ,1974,-1.5046,27.319
Equatorial Guinea,GNQ,1975,4.8815,27.41
Equatorial Guinea,GNQ,1976,-1.6637,27.502
Equatorial Guinea,GNQ,1977,5.6154,27.594
Equatorial Guinea,GNQ,1978,-1.6,27.687
Equatorial Guinea,GNQ,1979,1.7114,27.779
Equatorial Guinea,GNQ,1980,-5.7218,27.872
Equatorial Guinea,GNQ,1981,1.3907,27.965
Equatorial Guinea,GNQ,1982,-1.6286,28.058
Equatorial Guinea,GNQ,1983,-2.8553,28.151
Equatorial Guinea,GNQ,1984,-4.7083,29.028
Equatorial Guinea,GNQ,1985,3.0212,29.94
Equatorial Guinea,GNQ,1986,-1.9047,30.871
Equatorial Guinea,GNQ,1987,1.6028,31.817
Equatorial Guinea,GNQ,1988,3.2301,32.78
Equatorial Guinea,GNQ,1989,3.3605,33.755
Equatorial Guinea,GNQ,1990,5.9113,34.745
Equatorial Guinea,GNQ,1991,3.4094,35.748
Equatorial Guinea,GNQ,1992,4.2544,36.766
Equatorial Guinea,GNQ,1993,5.2886,37.792
Equatorial Guinea,GNQ,1994,12.2106,38.831
Equatorial Guinea,GNQ,1995,9.0858,40.494
Equatorial Guinea,GNQ,1996,13.2805,42.187
Equatorial Guinea,GNQ,1997,21.1627,43.893
Equatorial Guinea,GNQ,1998,24.1687,45.616
Equatorial Guinea,GNQ,1999,25.5468,47.35
Equatorial Guinea,GNQ,2000,25.2578,49.092
Equatorial Guinea,GNQ,2001,24.6748,50.832
Equatorial Guinea,GNQ,2002,15.8319,52.573
Equatorial Guinea,GNQ,2003,15.2308,54.307
Equatorial Guinea,GNQ,2004,21.8814,56.033
Equatorial Guinea,GNQ,2005,19.3582,57.74
Equatorial Guinea,GNQ,2006,21.5399,59.431
Equatorial Guinea,GNQ,2007,21.0359,61.1
Equatorial Guinea,GNQ,2008,20.6683,62.745
Equatorial Guinea,GNQ,2009,17.1565,64.358
Equatorial Guinea,GNQ,2010,15.8558,65.94
Equatorial Guinea,GNQ,2011,15.9007,67.488
Equatorial Guinea,GNQ,2012,16.6424,69
Equatorial Guinea,GNQ,2013,18.3192,69.544
Equatorial Guinea,GNQ,2014,13.9133,70.083
Equatorial Guinea,GNQ,2015,15.7379,70.616
Equatorial Guinea,GNQ,2016,13.8352,71.138
Equatorial Guinea,GNQ,2017,12.8101,71.646
Equatorial Guinea,GNQ,2018,11.4085,72.143
Equatorial Guinea,GNQ,2019,9.0436,72.627
Equatorial Guinea,GNQ,2020,9.4927,73.1
Equatorial Guinea,GNQ,2021,9.9574,73.561
Equatorial Guinea,GNQ,2022,8.5464,74.01
Equatorial Guinea,GNQ,2023,7.8285,74.448
Eritrea,ERI,1960,2.2072,9.799
Eritrea,ERI,1961,4.7751,10.114
Eritrea,ERI,1962,4.5185,10.438
Eritrea,ERI,1963,4.0923,10.772
Eritrea,ERI,1964,4.4246,11.115
Eritrea,ERI,1965,4.2076,11.466
Eritrea,ERI,1966,4.0547,11.828
Eritrea,ERI,1967,3.9927,12.2
Eritrea,ERI,1968,4.1515,12.358
Eritrea,ERI,1969,3.767,12.517
Eritrea,ERI,1970,3.8929,12.678
Eritrea,ERI,1971,3.8831,12.841
Eritrea,ERI,1972,3.519,13.006
Eritrea,ERI,1973,3.3457,13.173
Eritrea,ERI,1974,3.194,13.341
Eritrea,ERI,1975,3.0463,13.511
Eritrea,ERI,1976,2.967,13.684
Eritrea,ERI,1977,2.9164,13.857
Eritrea,ERI,1978,2.8745,14.033
Eritrea,ERI,1979,2.7493,14.211
Eritrea,ERI,1980,2.6233,14.39
Eritrea,ERI,1981,2.5238,14.572
Eritrea,ERI,1982,2.4342,14.755
Eritrea,ERI,1983,2.3566,14.94
Eritrea,ERI,1984,2.251,15.182
Eritrea,ERI,1985,2.2667,15.757
Eritrea,ERI,1986,2.2909,16.351
Eritrea,ERI,1987,2.1336,16.962
Eritrea,ERI,1988,2.0863,17.592
Eritrea,ERI,1989,2.1261,18.239
Eritrea,ERI,1990,2.1624,18.905
Eritrea,ERI,1991,2.3811,19.59
Eritrea,ERI,1992,1.8693,20.294
Eritrea,ERI,1993,1.514,21.015
Eritrea,ERI,1994,2.0768,21.755
Eritrea,ERI,1995,1.8845,22.514
Eritrea,ERI,1996,2.4473,23.293
Eritrea,ERI,1997,3.9051,24.088
Eritrea,ERI,1998,3.1371,24.903
Eritrea,ERI,1999,3.7544,25.735
Eritrea,ERI,2000,3.3048,26.587
Eritrea,ERI,2001,2.9216,27.455
Eritrea,ERI,2002,3.097,28.341
Eritrea,ERI,2003,2.9634,29.244
Eritrea,ERI,2004,2.9673,30.164
Eritrea,ERI,2005,3.2612,31.099
Eritrea,ERI,2006,2.7924,32.051
Eritrea,ERI,2007,2.7302,33.017
Eritrea,ERI,2008,2.7675,34
Eritrea,ERI,2009,2.5923,34.585
Eritrea,ERI,2010,2.4798,35.175
Eritrea,ERI,2011,2.4696,35.771
Eritrea,ERI,2012,2.4383,36.372
Eritrea,ERI,2013,2.4136,36.979
Eritrea,ERI,2014,2.3875,37.59
Eritrea,ERI,2015,2.5622,38.206
Eritrea,ERI,2016,2.734,38.827
Eritrea,ERI,2017,2.7753,39.451
Eritrea,ERI,2018,2.7983,40.08
Eritrea,ERI,2019,2.8201,40.712
Eritrea,ERI,2020,2.8046,41.347
Eritrea,ERI,2021,2.794,41.985
Eritrea,ERI,2022,2.7542,42.625
Eritrea,ERI,2023,2.7152,43.267
Estonia,EST,1960,14.6437,57.533
Estonia,EST,1961,15.4793,58.304
Estonia,EST,1962,15.6703,59.072
Estonia,EST,1963,16.5625,59.836
Estonia,EST,1964,17.2767,60.596
Estonia,EST,1965,17.9076,61.348
Estonia,EST,1966,18.8176,62.097
Estonia,EST,1967,19.4894,62.839
Estonia,EST,1968,19.8343,63.577
Estonia,EST,1969,20.3123,64.307
Estonia,EST,1970,21.0281,64.947
Estonia,EST,1971,21.8316,65.483
Estonia,EST,1972,22.7348,66.017
Estonia,EST,1973,23.5307,66.545
Estonia,EST,1974,24.1525,67.069
Estonia,EST,1975,24.8342,67.589
Estonia,EST,1976,25.4895,68.106
Estonia,EST,1977,26.1853,68.617
Estonia,EST,1978,26.7041,69.124
Estonia,EST,1979,26.7592,69.497
Estonia,EST,1980,27.7849,69.711
Estonia,EST,1981,27.1129,69.924
Estonia,EST,1982,27.4814,70.136
Estonia,EST,1983,27.6919,70.347
Estonia,EST,1984,27.7339,70.558
Estonia,EST,1985,29.6223,70.767
Estonia,EST,1986,29.4157,70.975
Estonia,EST,1987,28.6649,71.183
Estonia,EST,1988,28.2965,71.39
Estonia,EST,1989,28.6941,71.415
Estonia,EST,1990,26.9151,71.231
Estonia,EST,1991,25.2024,71.046
Estonia,EST,1992,18.6558,70.86
Estonia,EST,1993,14.3421,70.674
Estonia,EST,1994,14.3753,70.487
Estonia,EST,1995,13.4722,70.3
Estonia,EST,1996,14.4474,70.111
Estonia,EST,1997,14.8615,69.923
Estonia,EST,1998,13.4011,69.733
Estonia,EST,1999,13.2437,69.543
Estonia,EST,2000,11.3641,69.368
Estonia,EST,2001,11.2671,69.242
Estonia,EST,2002,12.7272,69.116
Estonia,EST,2003,12.8797,68.989
Estonia,EST,2004,15.94,68.862
Estonia,EST,2005,14.2194,68.735
Estonia,EST,2006,13.885,68.607
Estonia,EST,2007,16.5061,68.479
Estonia,EST,2008,15.6407,68.351
Estonia,EST,2009,13.8483,68.223
Estonia,EST,2010,17.016,68.094
Estonia,EST,2011,17.2178,67.965
Estonia,EST,2012,16.7689,67.974
Estonia,EST,2013,18.2386,68.122
Estonia,EST,2014,18.2325,68.269
Estonia,EST,2015,16.1952,68.416
Estonia,EST,2016,16.9771,68.563
Estonia,EST,2017,18.1929,68.717
Estonia,EST,2018,17.7511,68.88
Estonia,EST,2019,13.2037,69.051
Estonia,EST,2020,9.9681,69.229
Estonia,EST,2021,10.8425,69.415
Estonia,EST,2022,11.6278,69.609
Estonia,EST,2023,9.7842,69.81
Eswatini,SWZ,1960,7.8888,3.913
Eswatini,SWZ,1961,7.9095,4.335
Eswatini,SWZ,1962,6.3644,4.8
Eswatini,SWZ,1963,6.0581,5.312
Eswatini,SWZ,1964,6.4339,5.876
Eswatini,SWZ,1965,6.8469,6.494
Eswatini,SWZ,1966,6.4641,7.157
Eswatini,SWZ,1967,5.7102,7.729
Eswatini,SWZ,1968,5.0858,8.344
Eswatini,SWZ,1969,4.9993,9.001
Eswatini,SWZ,1970,5.0005,9.705
Eswatini,SWZ,1971,6.774,10.458
Eswatini,SWZ,1972,6.2253,11.264
Eswatini,SWZ,1973,5.286,12.12
Eswatini,SWZ,1974,5.3919,13.033
Eswatini,SWZ,1975,5.1567,14.004
Eswatini,SWZ,1976,4.4656,15.037
Eswatini,SWZ,1977,7.2082,15.474
Eswatini,SWZ,1978,5.82,15.803
Eswatini,SWZ,1979,4.9652,16.137
Eswatini,SWZ,1980,2.2518,16.478
Eswatini,SWZ,1981,3.321,16.824
Eswatini,SWZ,1982,3.3683,17.176
Eswatini,SWZ,1983,5.861,17.533
Eswatini,SWZ,1984,4.1175,17.897
Eswatini,SWZ,1985,4.2506,18.266
Eswatini,SWZ,1986,4.336,18.641
Eswatini,SWZ,1987,4.3178,19.022
Eswatini,SWZ,1988,4.3878,19.41
Eswatini,SWZ,1989,3.5306,19.803
Eswatini,SWZ,1990,3.2497,20.202
Eswatini,SWZ,1991,2.9834,20.607
Eswatini,SWZ,1992,2.7807,21.018
Eswatini,SWZ,1993,2.464,21.434
Eswatini,SWZ,1994,2.4391,21.857
Eswatini,SWZ,1995,2.4459,22.286
Eswatini,SWZ,1996,2.4631,22.722
Eswatini,SWZ,1997,2.379,23.081
Eswatini,SWZ,1998,2.2552,22.949
Eswatini,SWZ,1999,2.2974,22.817
Eswatini,SWZ,2000,2.4502,22.686
Eswatini,SWZ,2001,2.0653,22.555
Eswatini,SWZ,2002,1.9717,22.425
Eswatini,SWZ,2003,1.9713,22.296
Eswatini,SWZ,2004,2.0049,22.166
Eswatini,SWZ,2005,1.8333,22.038
Eswatini,SWZ,2006,1.8367,21.91
Eswatini,SWZ,2007,1.9178,21.829
Eswatini,SWZ,2008,1.8709,22.045
Eswatini,SWZ,2009,1.7608,22.262
Eswatini,SWZ,2010,1.5803,22.48
Eswatini,SWZ,2011,1.476,22.7
Eswatini,SWZ,2012,1.5019,22.849
Eswatini,SWZ,2013,1.5125,22.999
Eswatini,SWZ,2014,1.4833,23.149
Eswatini,SWZ,2015,1.4466,23.3
Eswatini,SWZ,2016,1.481,23.459
Eswatini,SWZ,2017,1.4437,23.625
Eswatini,SWZ,2018,1.4327,23.799
Eswatini,SWZ,2019,1.485,23.981
Eswatini,SWZ,2020,1.3566,24.171
Eswatini,SWZ,2021,1.371,24.369
Eswatini,SWZ,2022,1.3537,24.576
Eswatini,SWZ,2023,1.3789,24.79
Ethiopia,ETH,1960,6.2413,6.433
Ethiopia,ETH,1961,6.5642,6.65
Ethiopia,ETH,1962,6.0029,6.874
Ethiopia,ETH,1963,5.3718,7.104
Ethiopia,ETH,1964,5.7052,7.342
Ethiopia,ETH,1965,5.366,7.587
Ethiopia,ETH,1966,5.1576,7.84
Ethiopia,ETH,1967,5.0709,8.1
Ethiopia,ETH,1968,5.1343,8.26
Ethiopia,ETH,1969,4.6485,8.422
Ethiopia,ETH,1970,4.6725,8.588
Ethiopia,ETH,1971,4.6307,8.756
Ethiopia,ETH,1972,4.1707,8.928
Ethiopia,ETH,1973,3.8977,9.102
Ethiopia,ETH,1974,3.6613,9.279
Ethiopia,ETH,1975,3.4708,9.46
Ethiopia,ETH,1976,3.3424,9.644
Ethiopia,ETH,1977,3.2984,9.83
Ethiopia,ETH,1978,3.1485,10.02
Ethiopia,ETH,1979,3.0192,10.214
Ethiopia,ETH,1980,2.8973,10.41
Ethiopia,ETH,1981,2.7255,10.61
Ethiopia,ETH,1982,2.6124,10.813
Ethiopia,ETH,1983,2.419,11.02
Ethiopia,ETH,1984,2.1936,11.232
Ethiopia,ETH,1985,2.1858,11.453
Ethiopia,ETH,1986,2.1172,11.679
Ethiopia,ETH,1987,1.9564,11.909
Ethiopia,ETH,1988,1.8655,12.143
Ethiopia,ETH,1989,1.8697,12.38
Ethiopia,ETH,1990,1.8324,12.621
Ethiopia,ETH,1991,1.8027,12.867
Ethiopia,ETH,1992,2.115,13.116
Ethiopia,ETH,1993,1.8139,13.37
Ethiopia,ETH,1994,1.7189,13.627
Ethiopia,ETH,1995,1.6428,13.827
Ethiopia,ETH,1996,1.6879,14.006
Ethiopia,ETH,1997,1.6251,14.186
Ethiopia,ETH,1998,1.7245,14.369
Ethiopia,ETH,1999,1.5855,14.553
Ethiopia,ETH,2000,1.7119,14.74
Ethiopia,ETH,2001,1.6106,14.927
Ethiopia,ETH,2002,2.5455,15.118
Ethiopia,ETH,2003,3.0822,15.31
Ethiopia,ETH,2004,2.9205,15.504
Ethiopia,ETH,2005,2.8901,15.7
Ethiopia,ETH,2006,3.0189,15.899
Ethiopia,ETH,2007,2.7036,16.116
Ethiopia,ETH,2008,2.7523,16.51
Ethiopia,ETH,2009,2.8353,16.91
Ethiopia,ETH,2010,2.889,17.319
Ethiopia,ETH,2011,2.657,17.735
Ethiopia,ETH,2012,2.6349,18.16
Ethiopia,ETH,2013,2.6616,18.575
Ethiopia,ETH,2014,2.5328,18.998
Ethiopia,ETH,2015,2.2448,19.428
Ethiopia,ETH,2016,2.1307,19.866
Ethiopia,ETH,2017,2.0519,20.31
Ethiopia,ETH,2018,1.9353,20.763
Ethiopia,ETH,2019,1.9858,21.225
Ethiopia,ETH,2020,1.9793,21.695
Ethiopia,ETH,2021,1.9239,22.174
Ethiopia,ETH,2022,1.9403,22.661
Ethiopia,ETH,2023,1.9535,23.157
Fiji,FJI,1960,3.4238,29.681
Fiji,FJI,1961,3.3681,30.248
Fiji,FJI,1962,2.9456,30.823
Fiji,FJI,1963,2.3384,31.403
Fiji,FJI,1964,2.5303,31.991
Fiji,FJI,1965,1.9918,32.582
Fiji,FJI,1966,1.3963,33.18
Fiji,FJI,1967,1.5035,33.604
Fiji,FJI,1968,3.6865,33.987
Fiji,FJI,1969,2.254,34.371
Fiji,FJI,1970,2.1687,34.758
Fiji,FJI,1971,3.8726,35.147
Fiji,FJI,1972,3.9552,35.538
Fiji,FJI,1973,3.2534,35.93
Fiji,FJI,1974,5.4805,36.324
Fiji,FJI,1975,6.5629,36.721
Fiji,FJI,1976,5.9235,37.119
Fiji,FJI,1977,6.997,37.319
Fiji,FJI,1978,4.4588,37.469
Fiji,FJI,1979,4.4625,37.619
Fiji,FJI,1980,5.8603,37.769
Fiji,FJI,1981,6.6915,37.919
Fiji,FJI,1982,6.6606,38.07
Fiji,FJI,1983,6.2329,38.221
Fiji,FJI,1984,6.1772,38.372
Fiji,FJI,1985,5.8293,38.523
Fiji,FJI,1986,6.0727,38.675
Fiji,FJI,1987,6.6437,39.327
Fiji,FJI,1988,7.2379,40.085
Fiji,FJI,1989,7.9171,40.845
Fiji,FJI,1990,6.9904,41.611
Fiji,FJI,1991,5.6454,42.381
Fiji,FJI,1992,5.4006,43.156
Fiji,FJI,1993,4.6832,43.933
Fiji,FJI,1994,4.3603,44.713
Fiji,FJI,1995,4.1785,45.496
Fiji,FJI,1996,3.9013,46.282
Fiji,FJI,1997,3.5172,46.732
Fiji,FJI,1998,3.4455,47.123
Fiji,FJI,1999,3.2421,47.515
Fiji,FJI,2000,3.0078,47.908
Fiji,FJI,2001,3.0661,48.3
Fiji,FJI,2002,2.6326,48.692
Fiji,FJI,2003,2.6703,49.085
Fiji,FJI,2004,2.9583,49.479
Fiji,FJI,2005,2.7131,49.871
Fiji,FJI,2006,1.7281,50.264
Fiji,FJI,2007,2.8594,50.657
Fiji,FJI,2008,2.0857,51.146
Fiji,FJI,2009,1.8842,51.658
Fiji,FJI,2010,2.4626,52.171
Fiji,FJI,2011,2.2321,52.683
Fiji,FJI,2012,2.2211,53.196
Fiji,FJI,2013,2.813,53.706
Fiji,FJI,2014,1.9796,54.216
Fiji,FJI,2015,2.3947,54.726
Fiji,FJI,2016,2.0631,55.235
Fiji,FJI,2017,2.2353,55.742
Fiji,FJI,2018,2.226,56.248
Fiji,FJI,2019,2.335,56.75
Fiji,FJI,2020,1.67,57.247
Fiji,FJI,2021,1.5974,57.74
Fiji,FJI,2022,2.5634,58.229
Fiji,FJI,2023,2.5426,58.713
Finland,FIN,1960,11.0798,55.29
Finland,FIN,1961,11.1179,56.321
Finland,FIN,1962,11.8231,57.162
Finland,FIN,1963,12.3828,57.998
Finland,FIN,1964,13.1793,58.832
Finland,FIN,1965,13.695,59.658
Finland,FIN,1966,14.7013,60.48
Finland,FIN,1967,13.9462,61.295
Finland,FIN,1968,15.0646,62.106
Finland,FIN,1969,16.0231,62.908
Finland,FIN,1970,16.4479,63.704
Finland,FIN,1971,16.2407,64.523
Finland,FIN,1972,16.9804,65.366
Finland,FIN,1973,18.13,66.197
Finland,FIN,1974,17.1875,67.019
Finland,FIN,1975,16.463,67.831
Finland,FIN,1976,17.1535,68.634
Finland,FIN,1977,16.4438,69.423
Finland,FIN,1978,16.9996,70.202
Finland,FIN,1979,17.6407,70.97
Finland,FIN,1980,18.6178,71.727
Finland,FIN,1981,17.119,72.528
Finland,FIN,1982,14.968,73.373
Finland,FIN,1983,14.707,74.202
Finland,FIN,1984,14.7301,75.015
Finland,FIN,1985,16.264,75.808
Finland,FIN,1986,17.0777,76.567
Finland,FIN,1987,17.9298,77.291
Finland,FIN,1988,16.8777,78
Finland,FIN,1989,16.9825,78.691
Finland,FIN,1990,18.7578,79.367
Finland,FIN,1991,17.7523,79.843
Finland,FIN,1992,17.1685,80.128
Finland,FIN,1993,17.8712,80.409
Finland,FIN,1994,18.7581,80.688
Finland,FIN,1995,17.8894,80.963
Finland,FIN,1996,18.9477,81.223
Finland,FIN,1997,19.1175,81.466
Finland,FIN,1998,18.4591,81.707
Finland,FIN,1999,18.9885,81.946
Finland,FIN,2000,18.6156,82.183
Finland,FIN,2001,20.0154,82.368
Finland,FIN,2002,20.699,82.503
Finland,FIN,2003,22.55,82.638
Finland,FIN,2004,22.4937,82.772
Finland,FIN,2005,19.9335,82.905
Finland,FIN,2006,22.2933,83.037
Finland,FIN,2007,21.3498,83.168
Finland,FIN,2008,19.6319,83.299
Finland,FIN,2009,18.5594,83.429
Finland,FIN,2010,20.1916,83.77
Finland,FIN,2011,18.5484,84.313
Finland,FIN,2012,17.8819,84.841
Finland,FIN,2013,17.8313,85.125
Finland,FIN,2014,16.9126,85.175
Finland,FIN,2015,16.1036,85.225
Finland,FIN,2016,16.2717,85.275
Finland,FIN,2017,15.9843,85.325
Finland,FIN,2018,16.2525,85.382
Finland,FIN,2019,15.8214,85.446
Finland,FIN,2020,14.6668,85.517
Finland,FIN,2021,15.0559,85.596
Finland,FIN,2022,14.8508,85.681
Finland,FIN,2023,14.141,85.773
France,FRA,1960,9.2641,61.88
France,FRA,1961,9.639,62.607
France,FRA,1962,10.0265,63.489
France,FRA,1963,10.0172,64.702
France,FRA,1964,10.4975,65.898
France,FRA,1965,10.2561,67.071
France,FRA,1966,10.497,68.225
France,FRA,1967,10.9644,69.357
France,FRA,1968,11.2221,70.238
France,FRA,1969,11.5784,70.648
France,FRA,1970,11.7772,71.055
France,FRA,1971,12.3494,71.459
France,FRA,1972,12.6813,71.86
France,FRA,1973,13.216,72.256
France,FRA,1974,12.8712,72.65
France,FRA,1975,12.0663,72.926
France,FRA,1976,12.85,72.997
France,FRA,1977,12.5014,73.068
France,FRA,1978,12.7934,73.14
France,FRA,1979,12.87,73.211
France,FRA,1980,12.4324,73.282
France,FRA,1981,11.3904,73.352
France,FRA,1982,11.0127,73.425
France,FRA,1983,10.8142,73.5
France,FRA,1984,10.5936,73.575
France,FRA,1985,10.3571,73.65
France,FRA,1986,9.9464,73.725
France,FRA,1987,9.6755,73.8
France,FRA,1988,9.6473,73.875
France,FRA,1989,9.9611,73.95
France,FRA,1990,9.9053,74.056
France,FRA,1991,10.6839,74.229
France,FRA,1992,10.1254,74.401
France,FRA,1993,9.3868,74.572
France,FRA,1994,8.9835,74.743
France,FRA,1995,8.8889,74.912
France,FRA,1996,9.0424,75.082
France,FRA,1997,8.6363,75.25
France,FRA,1998,8.651,75.417
France,FRA,1999,8.421,75.614
France,FRA,2000,8.1715,75.871
France,FRA,2001,8.0666,76.127
France,FRA,2002,7.8807,76.38
France,FRA,2003,7.9096,76.632
France,FRA,2004,7.864,76.883
France,FRA,2005,7.8014,77.13
France,FRA,2006,7.5404,77.377
France,FRA,2007,7.3544,77.621
France,FRA,2008,7.2041,77.868
France,FRA,2009,6.8499,78.117
France,FRA,2010,6.9522,78.369
France,FRA,2011,6.521,78.622
France,FRA,2012,6.5813,78.878
France,FRA,2013,6.6682,79.135
France,FRA,2014,6.1477,79.394
France,FRA,2015,6.2243,79.655
France,FRA,2016,6.2524,79.917
France,FRA,2017,6.4376,80.18
France,FRA,2018,6.0335,80.444
France,FRA,2019,5.8536,80.709
France,FRA,2020,5.2771,80.975
France,FRA,2021,5.6339,81.242
France,FRA,2022,5.3859,81.509
France,FRA,2023,5.0314,81.777
Gabon,GAB,1960,13.8089,17.398
Gabon,GAB,1961,15.9497,18.33
Gabon,GAB,1962,18.4825,19.594
Gabon,GAB,1963,16.3826,20.923
Gabon,GAB,1964,29.1878,22.318
Gabon,GAB,1965,24.2542,23.775
Gabon,GAB,1966,15.8177,25.297
Gabon,GAB,1967,28.0012,26.883
Gabon,GAB,1968,31.0337,28.533
Gabon,GAB,1969,31.7728,30.237
Gabon,GAB,1970,33.072,32
Gabon,GAB,1971,37.4018,34.082
Gabon,GAB,1972,38.2063,36.231
Gabon,GAB,1973,44.7391,38.43
Gabon,GAB,1974,45.3662,40.681
Gabon,GAB,1975,54.8947,42.971
Gabon,GAB,1976,52.0542,45.295
Gabon,GAB,1977,52.871,47.633
Gabon,GAB,1978,43.8458,49.985
