Entity,Code,Year,Per capita greenhouse gas emissions in CO2
Bosnia and Herzegovina,BIH,2000,3.9835665
Bosnia and Herzegovina,BIH,2001,3.7656374
Bosnia and Herzegovina,BIH,2002,4.4636636
Bosnia and Herzegovina,BIH,2003,4.423587
Bosnia and Herzegovina,BIH,2004,4.6269975
Bosnia and Herzegovina,BIH,2005,4.8793783
Bosnia and Herzegovina,BIH,2006,5.2318587
Bosnia and Herzegovina,BIH,2007,5.492016
Bosnia and Herzegovina,BIH,2008,6.1747193
Bosnia and Herzegovina,BIH,2009,6.5999975
Bosnia and Herzegovina,BIH,2010,6.766678
Bosnia and Herzegovina,BIH,2011,7.730441
Bosnia and Herzegovina,BIH,2012,7.5868187
Bosnia and Herzegovina,BIH,2013,7.4672527
Bosnia and Herzegovina,BIH,2014,7.3362265
Bosnia and Herzegovina,BIH,2015,7.597588
Bosnia and Herzegovina,BIH,2016,8.606794
Bosnia and Herzegovina,BIH,2017,8.557258
Bosnia and Herzegovina,BIH,2018,8.813554
Bosnia and Herzegovina,BIH,2019,8.678932
Bosnia and Herzegovina,BIH,2020,8.775839
Bosnia and Herzegovina,BIH,2021,8.718436
Bosnia and Herzegovina,BIH,2022,8.700194
Bosnia and Herzegovina,BIH,2023,8.411381
Botswana,BWA,1850,6.956102
Botswana,BWA,1851,7.0034876
Botswana,BWA,1852,7.024403
Botswana,BWA,1853,7.021132
Botswana,BWA,1854,7.0146446
Botswana,BWA,1855,7.0047574
Botswana,BWA,1856,6.990906
Botswana,BWA,1857,6.9732976
Botswana,BWA,1858,6.9511847
Botswana,BWA,1859,6.924813
Botswana,BWA,1860,6.921398
Botswana,BWA,1861,6.9129214
Botswana,BWA,1862,6.896939
Botswana,BWA,1863,6.8767705
Botswana,BWA,1864,6.856902
Botswana,BWA,1865,6.831125
Botswana,BWA,1866,6.805217
Botswana,BWA,1867,6.7788405
Botswana,BWA,1868,6.751807
Botswana,BWA,1869,6.724142
Botswana,BWA,1870,6.759863
Botswana,BWA,1871,6.799413
Botswana,BWA,1872,6.8574033
Botswana,BWA,1873,6.929216
Botswana,BWA,1874,7.0128717
Botswana,BWA,1875,7.1012416
Botswana,BWA,1876,7.1873875
Botswana,BWA,1877,7.264342
Botswana,BWA,1878,7.325508
Botswana,BWA,1879,7.3647103
Botswana,BWA,1880,7.388718
Botswana,BWA,1881,7.4044247
Botswana,BWA,1882,7.4116654
Botswana,BWA,1883,7.413594
Botswana,BWA,1884,7.4111214
Botswana,BWA,1885,7.404676
Botswana,BWA,1886,7.395282
Botswana,BWA,1887,7.3837104
Botswana,BWA,1888,7.3707423
Botswana,BWA,1889,7.3583045
Botswana,BWA,1890,7.4870386
Botswana,BWA,1891,7.5294795
Botswana,BWA,1892,7.5580926
Botswana,BWA,1893,7.577905
Botswana,BWA,1894,7.594487
Botswana,BWA,1895,7.60872
Botswana,BWA,1896,7.6283145
Botswana,BWA,1897,7.648316
Botswana,BWA,1898,7.6748037
Botswana,BWA,1899,7.6985307
Botswana,BWA,1900,7.7954144
Botswana,BWA,1901,7.8987174
Botswana,BWA,1902,7.928561
Botswana,BWA,1903,7.9809012
Botswana,BWA,1904,8.0636425
Botswana,BWA,1905,8.09258
Botswana,BWA,1906,8.204908
Botswana,BWA,1907,8.273773
Botswana,BWA,1908,8.294122
Botswana,BWA,1909,8.423662
Botswana,BWA,1910,8.5255995
Botswana,BWA,1911,8.662326
Botswana,BWA,1912,8.798958
Botswana,BWA,1913,8.955095
Botswana,BWA,1914,9.188031
Botswana,BWA,1915,9.341882
Botswana,BWA,1916,9.4256315
Botswana,BWA,1917,9.602881
Botswana,BWA,1918,9.770503
Botswana,BWA,1919,9.816899
Botswana,BWA,1920,10.034246
Botswana,BWA,1921,10.262203
Botswana,BWA,1922,10.248016
Botswana,BWA,1923,10.555262
Botswana,BWA,1924,10.57421
Botswana,BWA,1925,10.787711
Botswana,BWA,1926,10.704304
Botswana,BWA,1927,10.703331
Botswana,BWA,1928,10.779801
Botswana,BWA,1929,10.7660675
Botswana,BWA,1930,10.948064
Botswana,BWA,1931,11.080141
Botswana,BWA,1932,11.197022
Botswana,BWA,1933,11.1145525
Botswana,BWA,1934,11.351954
Botswana,BWA,1935,11.025424
Botswana,BWA,1936,11.126372
Botswana,BWA,1937,10.982173
Botswana,BWA,1938,10.91888
Botswana,BWA,1939,10.891875
Botswana,BWA,1940,11.976055
Botswana,BWA,1941,12.852455
Botswana,BWA,1942,14.0447855
Botswana,BWA,1943,15.43812
Botswana,BWA,1944,16.647131
Botswana,BWA,1945,17.701744
Botswana,BWA,1946,19.05521
Botswana,BWA,1947,19.923994
Botswana,BWA,1948,20.914707
Botswana,BWA,1949,21.231022
Botswana,BWA,1950,21.166761
Botswana,BWA,1951,20.277946
Botswana,BWA,1952,19.379305
Botswana,BWA,1953,18.406528
Botswana,BWA,1954,17.374666
Botswana,BWA,1955,16.441225
Botswana,BWA,1956,15.385231
Botswana,BWA,1957,14.611899
Botswana,BWA,1958,13.984522
Botswana,BWA,1959,13.271972
Botswana,BWA,1960,12.869529
Botswana,BWA,1961,16.603687
Botswana,BWA,1962,15.770345
Botswana,BWA,1963,15.085814
Botswana,BWA,1964,14.360268
Botswana,BWA,1965,13.277148
Botswana,BWA,1966,12.829628
Botswana,BWA,1967,13.136432
Botswana,BWA,1968,13.192042
Botswana,BWA,1969,13.601291
Botswana,BWA,1970,18.599287
Botswana,BWA,1971,11.836281
Botswana,BWA,1972,12.514603
Botswana,BWA,1973,12.566957
Botswana,BWA,1974,11.288555
Botswana,BWA,1975,12.434705
Botswana,BWA,1976,12.017683
Botswana,BWA,1977,12.933095
Botswana,BWA,1978,12.258659
Botswana,BWA,1979,13.719821
Botswana,BWA,1980,12.210759
Botswana,BWA,1981,11.029381
Botswana,BWA,1982,11.442057
Botswana,BWA,1983,10.777797
Botswana,BWA,1984,8.915239
Botswana,BWA,1985,8.946575
Botswana,BWA,1986,8.69092
Botswana,BWA,1987,10.632828
Botswana,BWA,1988,9.2435
Botswana,BWA,1989,10.283433
Botswana,BWA,1990,12.524527
Botswana,BWA,1991,11.836716
Botswana,BWA,1992,14.240376
Botswana,BWA,1993,14.827859
Botswana,BWA,1994,13.640815
Botswana,BWA,1995,13.795402
Botswana,BWA,1996,13.237618
Botswana,BWA,1997,12.442621
Botswana,BWA,1998,12.823199
Botswana,BWA,1999,14.2346735
Botswana,BWA,2000,12.406709
Botswana,BWA,2001,14.129555
Botswana,BWA,2002,13.271871
Botswana,BWA,2003,8.809887
Botswana,BWA,2004,8.4629965
Botswana,BWA,2005,9.051949
Botswana,BWA,2006,10.293375
Botswana,BWA,2007,10.700975
Botswana,BWA,2008,15.337421
Botswana,BWA,2009,9.220393
Botswana,BWA,2010,16.2087
Botswana,BWA,2011,17.372252
Botswana,BWA,2012,11.171894
Botswana,BWA,2013,11.907374
Botswana,BWA,2014,9.4286
Botswana,BWA,2015,8.242115
Botswana,BWA,2016,7.954704
Botswana,BWA,2017,9.726649
Botswana,BWA,2018,8.8282995
Botswana,BWA,2019,7.4597774
Botswana,BWA,2020,8.005883
Botswana,BWA,2021,11.84921
Botswana,BWA,2022,11.378307
Botswana,BWA,2023,12.650639
Brazil,BRA,1850,6.382891
Brazil,BRA,1851,7.468081
Brazil,BRA,1852,5.6965485
Brazil,BRA,1853,5.5696254
Brazil,BRA,1854,5.8485637
Brazil,BRA,1855,6.5557075
Brazil,BRA,1856,7.071731
Brazil,BRA,1857,6.98682
Brazil,BRA,1858,6.6088405
Brazil,BRA,1859,5.239352
Brazil,BRA,1860,5.5736623
Brazil,BRA,1861,6.4607277
Brazil,BRA,1862,6.606218
Brazil,BRA,1863,6.199611
Brazil,BRA,1864,6.424124
Brazil,BRA,1865,5.218488
Brazil,BRA,1866,7.050974
Brazil,BRA,1867,5.776341
Brazil,BRA,1868,7.645277
Brazil,BRA,1869,6.896111
Brazil,BRA,1870,4.7954106
Brazil,BRA,1871,6.542944
Brazil,BRA,1872,7.283006
Brazil,BRA,1873,6.62464
Brazil,BRA,1874,5.8452287
Brazil,BRA,1875,7.33987
Brazil,BRA,1876,5.039676
Brazil,BRA,1877,6.1120944
Brazil,BRA,1878,6.255225
Brazil,BRA,1879,5.4032083
Brazil,BRA,1880,6.9729624
Brazil,BRA,1881,7.603084
Brazil,BRA,1882,8.145383
Brazil,BRA,1883,8.467814
Brazil,BRA,1884,8.867061
Brazil,BRA,1885,8.049212
Brazil,BRA,1886,7.6305056
Brazil,BRA,1887,8.615862
Brazil,BRA,1888,7.7959375
Brazil,BRA,1889,8.683005
Brazil,BRA,1890,7.7847996
Brazil,BRA,1891,9.9528
Brazil,BRA,1892,7.198345
Brazil,BRA,1893,9.900984
Brazil,BRA,1894,7.031823
Brazil,BRA,1895,8.070807
Brazil,BRA,1896,8.0669985
Brazil,BRA,1897,8.16199
Brazil,BRA,1898,7.302495
Brazil,BRA,1899,8.038823
Brazil,BRA,1900,8.897603
Brazil,BRA,1901,10.101063
Brazil,BRA,1902,10.046952
Brazil,BRA,1903,9.219761
Brazil,BRA,1904,10.077099
Brazil,BRA,1905,10.327239
Brazil,BRA,1906,10.1429205
Brazil,BRA,1907,9.211997
Brazil,BRA,1908,10.217279
Brazil,BRA,1909,10.286156
Brazil,BRA,1910,11.2629595
Brazil,BRA,1911,13.630003
Brazil,BRA,1912,13.096743
Brazil,BRA,1913,12.943342
Brazil,BRA,1914,12.948095
Brazil,BRA,1915,12.724837
Brazil,BRA,1916,13.550424
Brazil,BRA,1917,13.010103
Brazil,BRA,1918,12.905526
Brazil,BRA,1919,13.112798
Brazil,BRA,1920,13.900866
Brazil,BRA,1921,13.350967
Brazil,BRA,1922,14.461468
Brazil,BRA,1923,14.593622
Brazil,BRA,1924,14.176227
Brazil,BRA,1925,14.451934
Brazil,BRA,1926,14.134603
Brazil,BRA,1927,15.061945
Brazil,BRA,1928,14.259291
Brazil,BRA,1929,14.088123
Brazil,BRA,1930,11.00773
Brazil,BRA,1931,9.543736
Brazil,BRA,1932,9.83371
Brazil,BRA,1933,9.504825
Brazil,BRA,1934,9.170789
Brazil,BRA,1935,8.486993
Brazil,BRA,1936,8.540714
Brazil,BRA,1937,8.130125
Brazil,BRA,1938,8.14961
Brazil,BRA,1939,7.8001933
Brazil,BRA,1940,9.7363405
Brazil,BRA,1941,10.635329
Brazil,BRA,1942,10.785564
Brazil,BRA,1943,10.615837
Brazil,BRA,1944,10.592958
Brazil,BRA,1945,10.470133
Brazil,BRA,1946,10.440515
Brazil,BRA,1947,10.416687
Brazil,BRA,1948,10.269963
Brazil,BRA,1949,10.280623
Brazil,BRA,1950,12.685545
Brazil,BRA,1951,13.530407
Brazil,BRA,1952,14.004189
Brazil,BRA,1953,14.170543
Brazil,BRA,1954,14.398119
Brazil,BRA,1955,14.535304
Brazil,BRA,1956,14.885205
Brazil,BRA,1957,14.987917
Brazil,BRA,1958,15.39726
Brazil,BRA,1959,15.647353
Brazil,BRA,1960,16.468433
Brazil,BRA,1961,16.896385
Brazil,BRA,1962,17.148222
Brazil,BRA,1963,17.02787
Brazil,BRA,1964,16.873014
Brazil,BRA,1965,16.222038
Brazil,BRA,1966,15.995598
Brazil,BRA,1967,15.357331
Brazil,BRA,1968,15.223931
Brazil,BRA,1969,14.797084
Brazil,BRA,1970,14.868068
Brazil,BRA,1971,14.297463
Brazil,BRA,1972,14.431279
Brazil,BRA,1973,14.258826
Brazil,BRA,1974,14.438502
Brazil,BRA,1975,14.757084
Brazil,BRA,1976,14.9417305
Brazil,BRA,1977,14.889494
Brazil,BRA,1978,14.98178
Brazil,BRA,1979,14.787461
Brazil,BRA,1980,14.758925
Brazil,BRA,1981,14.150492
Brazil,BRA,1982,14.256603
Brazil,BRA,1983,13.582729
Brazil,BRA,1984,15.434781
Brazil,BRA,1985,12.728791
Brazil,BRA,1986,13.1042795
Brazil,BRA,1987,12.94154
Brazil,BRA,1988,12.39688
Brazil,BRA,1989,12.260865
Brazil,BRA,1990,12.406057
Brazil,BRA,1991,12.739326
Brazil,BRA,1992,13.1239395
Brazil,BRA,1993,13.162542
Brazil,BRA,1994,15.144871
Brazil,BRA,1995,14.896538
Brazil,BRA,1996,14.494738
Brazil,BRA,1997,14.836716
Brazil,BRA,1998,15.80786
Brazil,BRA,1999,15.728857
Brazil,BRA,2000,14.988284
Brazil,BRA,2001,14.658934
Brazil,BRA,2002,15.523631
Brazil,BRA,2003,18.969585
Brazil,BRA,2004,16.664137
Brazil,BRA,2005,15.40955
Brazil,BRA,2006,14.526795
Brazil,BRA,2007,13.863775
Brazil,BRA,2008,13.421802
Brazil,BRA,2009,12.36219
Brazil,BRA,2010,12.153492
Brazil,BRA,2011,11.937834
Brazil,BRA,2012,12.353318
Brazil,BRA,2013,12.346399
Brazil,BRA,2014,12.372412
Brazil,BRA,2015,12.194548
Brazil,BRA,2016,11.432863
Brazil,BRA,2017,11.0823145
Brazil,BRA,2018,10.906601
Brazil,BRA,2019,10.981088
Brazil,BRA,2020,11.304802
Brazil,BRA,2021,12.185148
Brazil,BRA,2022,11.594682
Brazil,BRA,2023,11.28112
Brunei,BRN,1850,10.950703
Brunei,BRN,1851,7.864319
Brunei,BRN,1852,11.982475
Brunei,BRN,1853,26.976503
Brunei,BRN,1854,21.44055
Brunei,BRN,1855,61.830708
Brunei,BRN,1856,-27.601171
Brunei,BRN,1857,2.419052
Brunei,BRN,1858,13.392772
Brunei,BRN,1859,8.542293
Brunei,BRN,1860,66.42582
Brunei,BRN,1861,10.593192
Brunei,BRN,1862,50.548397
Brunei,BRN,1863,14.132015
Brunei,BRN,1864,16.192904
Brunei,BRN,1865,7.006834
Brunei,BRN,1866,35.65686
Brunei,BRN,1867,-2.0996616
Brunei,BRN,1868,8.988865
Brunei,BRN,1869,-2.359877
Brunei,BRN,1870,21.69354
Brunei,BRN,1871,1.5740762
Brunei,BRN,1872,7.350844
Brunei,BRN,1873,9.691885
Brunei,BRN,1874,16.8325
Brunei,BRN,1875,4.1287723
Brunei,BRN,1876,20.278305
Brunei,BRN,1877,6.24163
Brunei,BRN,1878,6.551073
Brunei,BRN,1879,10.318454
Brunei,BRN,1880,10.208095
Brunei,BRN,1881,15.830638
Brunei,BRN,1882,-11.173863
Brunei,BRN,1883,31.22314
Brunei,BRN,1884,10.880956
Brunei,BRN,1885,14.66636
Brunei,BRN,1886,21.104815
Brunei,BRN,1887,8.161813
Brunei,BRN,1888,15.6467085
Brunei,BRN,1889,13.994385
Brunei,BRN,1890,19.340147
Brunei,BRN,1891,0.7979086
Brunei,BRN,1892,12.851258
Brunei,BRN,1893,5.4159307
Brunei,BRN,1894,2.339387
Brunei,BRN,1895,5.3352695
Brunei,BRN,1896,-0.84208
Brunei,BRN,1897,20.122183
Brunei,BRN,1898,12.381924
Brunei,BRN,1899,22.256058
Brunei,BRN,1900,17.458275
Brunei,BRN,1901,14.004908
Brunei,BRN,1902,10.469868
Brunei,BRN,1903,11.416397
Brunei,BRN,1904,-0.27944747
Brunei,BRN,1905,15.184131
Brunei,BRN,1906,29.322254
Brunei,BRN,1907,10.258348
Brunei,BRN,1908,3.1798892
Brunei,BRN,1909,15.1918545
Brunei,BRN,1910,14.843754
Brunei,BRN,1911,18.390863
Brunei,BRN,1912,14.275799
Brunei,BRN,1913,17.254396
Brunei,BRN,1914,33.542667
Brunei,BRN,1915,13.042632
Brunei,BRN,1916,16.821411
Brunei,BRN,1917,7.17162
Brunei,BRN,1918,13.330155
Brunei,BRN,1919,34.30755
Brunei,BRN,1920,11.387672
Brunei,BRN,1921,-4.503869
Brunei,BRN,1922,9.273805
Brunei,BRN,1923,17.134197
Brunei,BRN,1924,13.212598
Brunei,BRN,1925,12.938725
Brunei,BRN,1926,12.4974785
Brunei,BRN,1927,12.34614
Brunei,BRN,1928,20.547188
Brunei,BRN,1929,17.67485
Brunei,BRN,1930,15.073834
Brunei,BRN,1931,15.160724
Brunei,BRN,1932,14.251136
Brunei,BRN,1933,18.606947
Brunei,BRN,1934,15.07801
Brunei,BRN,1935,13.945631
Brunei,BRN,1936,4.88015
Brunei,BRN,1937,13.52875
Brunei,BRN,1938,16.95012
Brunei,BRN,1939,77.97061
Brunei,BRN,1940,94.368645
Brunei,BRN,1941,57.12704
Brunei,BRN,1942,49.654675
Brunei,BRN,1943,55.35932
Brunei,BRN,1944,68.98341
Brunei,BRN,1945,34.285606
Brunei,BRN,1946,26.355402
Brunei,BRN,1947,130.67073
Brunei,BRN,1948,19.359901
Brunei,BRN,1949,257.09683
Brunei,BRN,1950,19.054722
Brunei,BRN,1951,12.899006
Brunei,BRN,1952,16.830772
Brunei,BRN,1953,18.155039
Brunei,BRN,1954,19.912575
Brunei,BRN,1955,14.759232
Brunei,BRN,1956,13.986506
Brunei,BRN,1957,11.961322
Brunei,BRN,1958,14.560866
Brunei,BRN,1959,7.313402
Brunei,BRN,1960,6.407785
Brunei,BRN,1961,8.2530775
Brunei,BRN,1962,8.509599
Brunei,BRN,1963,15.293472
Brunei,BRN,1964,10.933997
Brunei,BRN,1965,8.150348
Brunei,BRN,1966,12.797043
Brunei,BRN,1967,10.559617
Brunei,BRN,1968,10.9981575
Brunei,BRN,1969,11.448876
Brunei,BRN,1970,72.71586
Brunei,BRN,1971,65.67703
Brunei,BRN,1972,83.56331
Brunei,BRN,1973,86.186066
Brunei,BRN,1974,79.13677
Brunei,BRN,1975,72.11317
Brunei,BRN,1976,70.388954
Brunei,BRN,1977,72.579025
Brunei,BRN,1978,88.50076
Brunei,BRN,1979,74.06372
Brunei,BRN,1980,73.762955
Brunei,BRN,1981,40.095116
Brunei,BRN,1982,42.18548
Brunei,BRN,1983,43.03996
Brunei,BRN,1984,35.987488
Brunei,BRN,1985,40.834957
Brunei,BRN,1986,38.008987
Brunei,BRN,1987,41.006195
Brunei,BRN,1988,50.623833
Brunei,BRN,1989,48.93778
Brunei,BRN,1990,44.49914
Brunei,BRN,1991,49.643906
Brunei,BRN,1992,47.214245
Brunei,BRN,1993,46.250034
Brunei,BRN,1994,41.022488
Brunei,BRN,1995,40.897465
Brunei,BRN,1996,41.561695
Brunei,BRN,1997,41.967
Brunei,BRN,1998,42.469753
Brunei,BRN,1999,40.2481
Brunei,BRN,2000,38.58252
Brunei,BRN,2001,38.960014
Brunei,BRN,2002,35.336517
Brunei,BRN,2003,38.764072
Brunei,BRN,2004,36.233917
Brunei,BRN,2005,34.904022
Brunei,BRN,2006,41.734184
Brunei,BRN,2007,43.588737
Brunei,BRN,2008,50.06788
Brunei,BRN,2009,42.800182
Brunei,BRN,2010,40.916676
Brunei,BRN,2011,45.236214
Brunei,BRN,2012,43.186295
Brunei,BRN,2013,36.230705
Brunei,BRN,2014,40.47106
Brunei,BRN,2015,33.243805
Brunei,BRN,2016,33.784107
Brunei,BRN,2017,37.46479
Brunei,BRN,2018,37.35916
Brunei,BRN,2019,37.95263
Brunei,BRN,2020,38.828487
Brunei,BRN,2021,38.89746
Brunei,BRN,2022,37.54099
Brunei,BRN,2023,37.33837
Bulgaria,BGR,1850,2.7337935
Bulgaria,BGR,1851,2.6209993
Bulgaria,BGR,1852,2.5403254
Bulgaria,BGR,1853,2.4878829
Bulgaria,BGR,1854,2.4334025
Bulgaria,BGR,1855,2.3849418
Bulgaria,BGR,1856,2.3422575
Bulgaria,BGR,1857,2.3117106
Bulgaria,BGR,1858,2.2746575
Bulgaria,BGR,1859,2.2389948
Bulgaria,BGR,1860,2.2088838
Bulgaria,BGR,1861,2.1807637
Bulgaria,BGR,1862,2.1506968
Bulgaria,BGR,1863,2.125503
Bulgaria,BGR,1864,2.101702
Bulgaria,BGR,1865,2.0898018
Bulgaria,BGR,1866,2.0699673
Bulgaria,BGR,1867,2.0578058
Bulgaria,BGR,1868,2.0398667
Bulgaria,BGR,1869,2.0159957
Bulgaria,BGR,1870,2.5027018
Bulgaria,BGR,1871,2.7386956
Bulgaria,BGR,1872,2.8813243
Bulgaria,BGR,1873,2.9840257
Bulgaria,BGR,1874,3.0619674
Bulgaria,BGR,1875,3.128311
Bulgaria,BGR,1876,3.1851788
Bulgaria,BGR,1877,3.2387586
Bulgaria,BGR,1878,3.2771142
Bulgaria,BGR,1879,3.3036764
Bulgaria,BGR,1880,3.3091357
Bulgaria,BGR,1881,3.3217134
Bulgaria,BGR,1882,3.3265874
Bulgaria,BGR,1883,3.3311596
Bulgaria,BGR,1884,3.3342862
Bulgaria,BGR,1885,3.329747
Bulgaria,BGR,1886,3.317139
Bulgaria,BGR,1887,3.309643
Bulgaria,BGR,1888,3.2985327
Bulgaria,BGR,1889,3.283645
Bulgaria,BGR,1890,2.8481054
Bulgaria,BGR,1891,2.6011527
Bulgaria,BGR,1892,2.42777
Bulgaria,BGR,1893,2.294844
Bulgaria,BGR,1894,2.1752174
Bulgaria,BGR,1895,2.0648966
Bulgaria,BGR,1896,1.9768648
Bulgaria,BGR,1897,1.901489
Bulgaria,BGR,1898,1.8387271
Bulgaria,BGR,1899,1.7733095
Bulgaria,BGR,1900,2.1734452
Bulgaria,BGR,1901,2.3732376
Bulgaria,BGR,1902,2.4860506
Bulgaria,BGR,1903,2.5560172
Bulgaria,BGR,1904,2.6575878
Bulgaria,BGR,1905,2.733972
Bulgaria,BGR,1906,2.7632778
Bulgaria,BGR,1907,2.8369477
Bulgaria,BGR,1908,2.903886
Bulgaria,BGR,1909,2.9199374
Bulgaria,BGR,1910,2.8530073
Bulgaria,BGR,1911,2.9019525
Bulgaria,BGR,1912,2.9038196
Bulgaria,BGR,1913,2.8558257
Bulgaria,BGR,1914,2.9517767
Bulgaria,BGR,1915,2.8341646
Bulgaria,BGR,1916,2.8527782
Bulgaria,BGR,1917,2.8983216
Bulgaria,BGR,1918,2.9473202
Bulgaria,BGR,1919,2.8098423
Bulgaria,BGR,1920,3.0404477
Bulgaria,BGR,1921,3.190629
Bulgaria,BGR,1922,3.2875566
Bulgaria,BGR,1923,3.3275917
Bulgaria,BGR,1924,3.4228277
Bulgaria,BGR,1925,3.4331048
Bulgaria,BGR,1926,3.4353955
Bulgaria,BGR,1927,3.4609253
Bulgaria,BGR,1928,3.5280507
Bulgaria,BGR,1929,3.6004999
Bulgaria,BGR,1930,3.456961
Bulgaria,BGR,1931,3.3891666
Bulgaria,BGR,1932,3.3980277
Bulgaria,BGR,1933,3.3332014
Bulgaria,BGR,1934,3.287861
Bulgaria,BGR,1935,3.2656007
Bulgaria,BGR,1936,3.226851
Bulgaria,BGR,1937,3.2357292
Bulgaria,BGR,1938,3.2552645
Bulgaria,BGR,1939,3.2827568
Bulgaria,BGR,1940,3.3305254
Bulgaria,BGR,1941,3.3352427
Bulgaria,BGR,1942,3.4766037
Bulgaria,BGR,1943,3.5561292
Bulgaria,BGR,1944,3.352043
Bulgaria,BGR,1945,3.5012028
Bulgaria,BGR,1946,3.5024812
Bulgaria,BGR,1947,3.6851132
Bulgaria,BGR,1948,3.7480996
Bulgaria,BGR,1949,3.9689922
Bulgaria,BGR,1950,3.8788004
Bulgaria,BGR,1951,3.9663694
Bulgaria,BGR,1952,4.163116
Bulgaria,BGR,1953,4.320626
Bulgaria,BGR,1954,4.4378657
Bulgaria,BGR,1955,4.5254464
Bulgaria,BGR,1956,4.6483097
Bulgaria,BGR,1957,4.824288
Bulgaria,BGR,1958,4.9654717
Bulgaria,BGR,1959,5.5559855
Bulgaria,BGR,1960,5.846439
Bulgaria,BGR,1961,5.966844
Bulgaria,BGR,1962,6.679154
Bulgaria,BGR,1963,7.417817
Bulgaria,BGR,1964,8.362833
Bulgaria,BGR,1965,8.782951
Bulgaria,BGR,1966,9.175503
Bulgaria,BGR,1967,9.88088
Bulgaria,BGR,1968,10.710875
Bulgaria,BGR,1969,11.156079
Bulgaria,BGR,1970,10.181937
Bulgaria,BGR,1971,10.52229
Bulgaria,BGR,1972,10.706081
Bulgaria,BGR,1973,11.011628
Bulgaria,BGR,1974,10.902152
Bulgaria,BGR,1975,11.858287
Bulgaria,BGR,1976,11.513267
Bulgaria,BGR,1977,11.641896
Bulgaria,BGR,1978,12.19616
Bulgaria,BGR,1979,11.856641
Bulgaria,BGR,1980,11.723814
Bulgaria,BGR,1981,12.037726
Bulgaria,BGR,1982,13.173847
Bulgaria,BGR,1983,13.157781
Bulgaria,BGR,1984,12.741585
Bulgaria,BGR,1985,12.9261055
Bulgaria,BGR,1986,13.114908
Bulgaria,BGR,1987,13.078621
Bulgaria,BGR,1988,12.874314
Bulgaria,BGR,1989,12.730879
Bulgaria,BGR,1990,11.595991
Bulgaria,BGR,1991,10.597002
Bulgaria,BGR,1992,9.702899
Bulgaria,BGR,1993,9.577566
Bulgaria,BGR,1994,9.19777
Bulgaria,BGR,1995,9.554725
Bulgaria,BGR,1996,9.882666
Bulgaria,BGR,1997,8.287935
Bulgaria,BGR,1998,8.1327505
Bulgaria,BGR,1999,7.0986824
Bulgaria,BGR,2000,6.8854494
Bulgaria,BGR,2001,7.2087207
Bulgaria,BGR,2002,6.91876
Bulgaria,BGR,2003,7.6295466
Bulgaria,BGR,2004,7.19711
Bulgaria,BGR,2005,7.425496
Bulgaria,BGR,2006,7.500309
Bulgaria,BGR,2007,8.146347
Bulgaria,BGR,2008,8.070035
Bulgaria,BGR,2009,7.2042828
Bulgaria,BGR,2010,7.702726
Bulgaria,BGR,2011,8.817069
Bulgaria,BGR,2012,8.237258
Bulgaria,BGR,2013,7.226177
Bulgaria,BGR,2014,7.6270647
Bulgaria,BGR,2015,8.281278
Bulgaria,BGR,2016,7.9554205
Bulgaria,BGR,2017,8.319377
Bulgaria,BGR,2018,7.6924424
Bulgaria,BGR,2019,7.5449953
Bulgaria,BGR,2020,6.7463393
Bulgaria,BGR,2021,7.6864357
Bulgaria,BGR,2022,8.414995
Bulgaria,BGR,2023,6.861755
Burkina Faso,BFA,1850,0.9298991
Burkina Faso,BFA,1851,0.9270642
Burkina Faso,BFA,1852,0.9192282
Burkina Faso,BFA,1853,0.90955764
Burkina Faso,BFA,1854,0.9000701
Burkina Faso,BFA,1855,0.8910229
Burkina Faso,BFA,1856,0.88252765
Burkina Faso,BFA,1857,0.8745943
Burkina Faso,BFA,1858,0.8671792
Burkina Faso,BFA,1859,0.8602237
Burkina Faso,BFA,1860,0.8543049
Burkina Faso,BFA,1861,0.84980255
Burkina Faso,BFA,1862,0.84615207
Burkina Faso,BFA,1863,0.8426547
Burkina Faso,BFA,1864,0.83964896
Burkina Faso,BFA,1865,0.83675927
Burkina Faso,BFA,1866,0.8341957
Burkina Faso,BFA,1867,0.83177525
Burkina Faso,BFA,1868,0.82947636
Burkina Faso,BFA,1869,0.82695055
Burkina Faso,BFA,1870,0.82747835
Burkina Faso,BFA,1871,0.8281464
Burkina Faso,BFA,1872,0.82952124
Burkina Faso,BFA,1873,0.831159
Burkina Faso,BFA,1874,0.8334419
Burkina Faso,BFA,1875,0.83604836
Burkina Faso,BFA,1876,0.8385914
Burkina Faso,BFA,1877,0.8407081
Burkina Faso,BFA,1878,0.84208894
Burkina Faso,BFA,1879,0.84236735
Burkina Faso,BFA,1880,0.8511804
Burkina Faso,BFA,1881,0.853345
Burkina Faso,BFA,1882,0.8535155
Burkina Faso,BFA,1883,0.8522421
Burkina Faso,BFA,1884,0.850375
Burkina Faso,BFA,1885,0.84820884
Burkina Faso,BFA,1886,0.8458689
Burkina Faso,BFA,1887,0.84344333
Burkina Faso,BFA,1888,0.8409765
Burkina Faso,BFA,1889,0.83810896
Burkina Faso,BFA,1890,0.8490291
Burkina Faso,BFA,1891,0.85388863
Burkina Faso,BFA,1892,0.85651344
Burkina Faso,BFA,1893,0.8570895
Burkina Faso,BFA,1894,0.85597646
Burkina Faso,BFA,1895,0.85410756
Burkina Faso,BFA,1896,0.85383415
