Entity,Code,Year,Per capita greenhouse gas emissions in CO2
East Timor,TLS,2009,5.57150
East Timor,TLS,2010,5.44170
East Timor,TLS,2011,5.42120
East Timor,TLS,2012,5.58250
East Timor,TLS,2013,5.38890
East Timor,TLS,2014,4.65490
East Timor,TLS,2015,4.52600
East Timor,TLS,2016,4.10200
East Timor,TLS,2017,4.46370
East Timor,TLS,2018,4.00860
East Timor,TLS,2019,4.18970
East Timor,TLS,2020,3.97920
East Timor,TLS,2021,3.72320
East Timor,TLS,2022,3.55340
East Timor,TLS,2023,3.48360
Ecuador,ECU,1905,17.38410
Ecuador,ECU,1906,7.22030
Ecuador,ECU,1907,9.92630
Ecuador,ECU,1908,11.10820
Ecuador,ECU,1909,15.99890
Ecuador,ECU,1910,10.77760
Ecuador,ECU,1911,12.76720
Ecuador,ECU,1912,8.95780
Ecuador,ECU,1913,9.55580
Ecuador,ECU,1914,6.81490
Ecuador,ECU,1915,9.34930
Ecuador,ECU,1916,4.17940
Ecuador,ECU,1917,9.56450
Ecuador,ECU,1918,8.55610
Ecuador,ECU,1919,11.19630
Ecuador,ECU,1920,6.41500
Ecuador,ECU,1921,10.42210
Ecuador,ECU,1922,2.51550
Ecuador,ECU,1923,14.51640
Ecuador,ECU,1924,14.83610
Ecuador,ECU,1925,7.02470
Ecuador,ECU,1926,8.89390
Ecuador,ECU,1927,13.83760
Ecuador,ECU,1928,11.87760
Ecuador,ECU,1929,3.57120
Ecuador,ECU,1930,10.86910
Ecuador,ECU,1931,18.34100
Ecuador,ECU,1932,22.61890
Ecuador,ECU,1933,23.22670
Ecuador,ECU,1934,18.34470
Ecuador,ECU,1935,21.07550
Ecuador,ECU,1936,24.29220
Ecuador,ECU,1937,22.74850
Ecuador,ECU,1938,20.71480
Ecuador,ECU,1939,16.03010
Ecuador,ECU,1940,19.75840
Ecuador,ECU,1941,16.90400
Ecuador,ECU,1942,21.91210
Ecuador,ECU,1943,21.08310
Ecuador,ECU,1944,19.23620
Ecuador,ECU,1945,13.14360
Ecuador,ECU,1946,14.73090
Ecuador,ECU,1947,13.81040
Ecuador,ECU,1948,14.58370
Ecuador,ECU,1949,13.20290
Ecuador,ECU,1950,13.45270
Ecuador,ECU,1951,14.71980
Ecuador,ECU,1952,16.45690
Ecuador,ECU,1953,14.17980
Ecuador,ECU,1954,12.44450
Ecuador,ECU,1955,15.51970
Ecuador,ECU,1956,14.75340
Ecuador,ECU,1957,14.00630
Ecuador,ECU,1958,15.19000
Ecuador,ECU,1959,15.63110
Ecuador,ECU,1960,21.71020
Ecuador,ECU,1961,13.48440
Ecuador,ECU,1962,11.10660
Ecuador,ECU,1963,9.46110
Ecuador,ECU,1964,8.79180
Ecuador,ECU,1965,7.31220
Ecuador,ECU,1966,8.64260
Ecuador,ECU,1967,7.69910
Ecuador,ECU,1968,8.07710
Ecuador,ECU,1969,7.29490
Ecuador,ECU,1970,8.61160
Ecuador,ECU,1971,9.26610
Ecuador,ECU,1972,8.35410
Ecuador,ECU,1973,9.58490
Ecuador,ECU,1974,12.63910
Ecuador,ECU,1975,11.26310
Ecuador,ECU,1976,13.36130
Ecuador,ECU,1977,11.12280
Ecuador,ECU,1978,11.56050
Ecuador,ECU,1979,13.81550
Ecuador,ECU,1980,14.23380
Ecuador,ECU,1981,12.58980
Ecuador,ECU,1982,11.45300
Ecuador,ECU,1983,12.52140
Ecuador,ECU,1984,13.91840
Ecuador,ECU,1985,12.22490
Ecuador,ECU,1986,10.13650
Ecuador,ECU,1987,8.56500
Ecuador,ECU,1988,8.01330
Ecuador,ECU,1989,8.81240
Ecuador,ECU,1990,7.85220
Ecuador,ECU,1991,8.10330
Ecuador,ECU,1992,7.81560
Ecuador,ECU,1993,9.82200
Ecuador,ECU,1994,7.27350
Ecuador,ECU,1995,7.20360
Ecuador,ECU,1996,8.23660
Ecuador,ECU,1997,7.78260
Ecuador,ECU,1998,7.61430
Ecuador,ECU,1999,7.16200
Ecuador,ECU,2000,5.69150
Ecuador,ECU,2001,5.40600
Ecuador,ECU,2002,5.06130
Ecuador,ECU,2003,9.44000
Ecuador,ECU,2004,5.89560
Ecuador,ECU,2005,5.31630
Ecuador,ECU,2006,5.32450
Ecuador,ECU,2007,5.67430
Ecuador,ECU,2008,5.05690
Ecuador,ECU,2009,5.08310
Ecuador,ECU,2010,5.41900
Ecuador,ECU,2011,6.99850
Ecuador,ECU,2012,6.49890
Ecuador,ECU,2013,5.70320
Ecuador,ECU,2014,7.98090
Ecuador,ECU,2015,5.51590
Ecuador,ECU,2016,5.13030
Ecuador,ECU,2017,4.54550
Ecuador,ECU,2018,4.45100
Ecuador,ECU,2019,5.79520
Ecuador,ECU,2020,4.76550
Ecuador,ECU,2021,4.71960
Ecuador,ECU,2022,5.01870
Ecuador,ECU,2023,5.03940
Egypt,EGY,1905,0.95050
Egypt,EGY,1906,0.95590
Egypt,EGY,1907,0.96200
Egypt,EGY,1908,0.96780
Egypt,EGY,1909,0.97390
Egypt,EGY,1910,0.97990
Egypt,EGY,1911,0.98720
Egypt,EGY,1912,1.00230
Egypt,EGY,1913,1.00520
Egypt,EGY,1914,1.03290
Egypt,EGY,1915,1.02610
Egypt,EGY,1916,1.04270
Egypt,EGY,1917,1.07500
Egypt,EGY,1918,1.12650
Egypt,EGY,1919,1.11270
Egypt,EGY,1920,1.08780
Egypt,EGY,1921,1.10180
Egypt,EGY,1922,1.10410
Egypt,EGY,1923,1.10410
Egypt,EGY,1924,1.11320
Egypt,EGY,1925,1.12450
Egypt,EGY,1926,1.12790
Egypt,EGY,1927,1.13610
Egypt,EGY,1928,1.16710
Egypt,EGY,1929,1.17350
Egypt,EGY,1930,1.18300
Egypt,EGY,1931,1.18490
Egypt,EGY,1932,1.18110
Egypt,EGY,1933,1.17340
Egypt,EGY,1934,1.16860
Egypt,EGY,1935,1.16000
Egypt,EGY,1936,1.15610
Egypt,EGY,1937,1.14770
Egypt,EGY,1938,1.15580
Egypt,EGY,1939,1.25460
Egypt,EGY,1940,1.31060
Egypt,EGY,1941,1.37480
Egypt,EGY,1942,1.36180
Egypt,EGY,1943,1.38020
Egypt,EGY,1944,1.39950
Egypt,EGY,1945,1.40020
Egypt,EGY,1946,1.39130
Egypt,EGY,1947,1.40290
Egypt,EGY,1948,1.51090
Egypt,EGY,1949,1.58250
Egypt,EGY,1950,1.79380
Egypt,EGY,1951,1.81900
Egypt,EGY,1952,1.79270
Egypt,EGY,1953,1.72520
Egypt,EGY,1954,1.75600
Egypt,EGY,1955,1.65850
Egypt,EGY,1956,1.58600
Egypt,EGY,1957,1.68450
Egypt,EGY,1958,1.77260
Egypt,EGY,1959,1.70130
Egypt,EGY,1960,1.82660
Egypt,EGY,1961,1.81410
Egypt,EGY,1962,1.85090
Egypt,EGY,1963,2.00540
Egypt,EGY,1964,2.22350
Egypt,EGY,1965,2.29330
Egypt,EGY,1966,2.16310
Egypt,EGY,1967,1.86910
Egypt,EGY,1968,1.99220
Egypt,EGY,1969,1.77840
Egypt,EGY,1970,1.71970
Egypt,EGY,1971,1.72410
Egypt,EGY,1972,1.70410
Egypt,EGY,1973,1.58220
Egypt,EGY,1974,1.61150
Egypt,EGY,1975,1.74470
Egypt,EGY,1976,1.83710
Egypt,EGY,1977,1.91670
Egypt,EGY,1978,1.95470
Egypt,EGY,1979,2.00830
Egypt,EGY,1980,2.06120
Egypt,EGY,1981,2.15100
Egypt,EGY,1982,2.26000
Egypt,EGY,1983,2.24290
Egypt,EGY,1984,2.38020
Egypt,EGY,1985,2.36040
Egypt,EGY,1986,2.50550
Egypt,EGY,1987,2.49370
Egypt,EGY,1988,2.42400
Egypt,EGY,1989,2.34210
Egypt,EGY,1990,2.41680
Egypt,EGY,1991,2.60220
Egypt,EGY,1992,2.56130
Egypt,EGY,1993,2.72430
Egypt,EGY,1994,2.62380
Egypt,EGY,1995,2.72290
Egypt,EGY,1996,2.64800
Egypt,EGY,1997,2.80740
Egypt,EGY,1998,2.89670
Egypt,EGY,1999,2.92060
Egypt,EGY,2000,3.07940
Egypt,EGY,2001,2.82050
Egypt,EGY,2002,2.79650
Egypt,EGY,2003,3.06610
Egypt,EGY,2004,3.07350
Egypt,EGY,2005,3.27880
Egypt,EGY,2006,3.37750
Egypt,EGY,2007,3.44660
Egypt,EGY,2008,3.52730
Egypt,EGY,2009,3.54280
Egypt,EGY,2010,3.40390
Egypt,EGY,2011,3.51010
Egypt,EGY,2012,3.38570
Egypt,EGY,2013,3.25200
Egypt,EGY,2014,3.32770
Egypt,EGY,2015,3.21340
Egypt,EGY,2016,3.31600
Egypt,EGY,2017,3.48800
Egypt,EGY,2018,3.32720
Egypt,EGY,2019,3.32570
Egypt,EGY,2020,3.03460
Egypt,EGY,2021,3.25340
Egypt,EGY,2022,3.29680
Egypt,EGY,2023,3.20890
El Salvador,SLV,1905,6.98130
El Salvador,SLV,1906,6.83490
El Salvador,SLV,1907,6.38690
El Salvador,SLV,1908,6.86420
El Salvador,SLV,1909,6.42030
El Salvador,SLV,1910,6.73740
El Salvador,SLV,1911,9.14530
El Salvador,SLV,1912,7.80050
El Salvador,SLV,1913,8.26760
El Salvador,SLV,1914,9.04170
El Salvador,SLV,1915,7.71540
El Salvador,SLV,1916,8.17110
El Salvador,SLV,1917,7.82860
El Salvador,SLV,1918,7.89520
El Salvador,SLV,1919,7.85540
El Salvador,SLV,1920,6.74440
El Salvador,SLV,1921,5.63280
El Salvador,SLV,1922,4.82810
El Salvador,SLV,1923,4.39960
El Salvador,SLV,1924,4.16710
El Salvador,SLV,1925,4.01430
El Salvador,SLV,1926,3.63640
El Salvador,SLV,1927,3.37510
El Salvador,SLV,1928,3.31820
El Salvador,SLV,1929,3.19420
El Salvador,SLV,1930,3.23240
El Salvador,SLV,1931,3.31540
El Salvador,SLV,1932,4.03810
El Salvador,SLV,1933,3.73200
El Salvador,SLV,1934,4.59960
El Salvador,SLV,1935,4.35620
El Salvador,SLV,1936,4.07120
El Salvador,SLV,1937,4.34430
El Salvador,SLV,1938,4.61940
El Salvador,SLV,1939,4.41740
El Salvador,SLV,1940,4.36780
El Salvador,SLV,1941,4.42470
El Salvador,SLV,1942,4.36620
El Salvador,SLV,1943,4.36570
El Salvador,SLV,1944,4.15860
El Salvador,SLV,1945,4.11170
El Salvador,SLV,1946,4.28510
El Salvador,SLV,1947,3.80510
El Salvador,SLV,1948,3.69400
El Salvador,SLV,1949,3.82540
El Salvador,SLV,1950,3.88210
El Salvador,SLV,1951,3.71420
El Salvador,SLV,1952,3.66010
El Salvador,SLV,1953,3.78640
El Salvador,SLV,1954,3.74390
El Salvador,SLV,1955,3.95920
El Salvador,SLV,1956,4.08090
El Salvador,SLV,1957,4.03120
El Salvador,SLV,1958,3.88020
El Salvador,SLV,1959,4.08770
El Salvador,SLV,1960,3.48200
El Salvador,SLV,1961,3.44840
El Salvador,SLV,1962,3.45310
El Salvador,SLV,1963,3.50240
El Salvador,SLV,1964,3.25800
El Salvador,SLV,1965,2.96550
El Salvador,SLV,1966,2.83500
El Salvador,SLV,1967,2.71010
El Salvador,SLV,1968,2.49100
El Salvador,SLV,1969,2.30250
El Salvador,SLV,1970,3.18460
El Salvador,SLV,1971,3.27870
El Salvador,SLV,1972,3.08140
El Salvador,SLV,1973,2.85160
El Salvador,SLV,1974,2.84980
El Salvador,SLV,1975,2.82010
El Salvador,SLV,1976,2.95280
El Salvador,SLV,1977,3.33630
El Salvador,SLV,1978,3.70960
El Salvador,SLV,1979,3.47920
El Salvador,SLV,1980,2.76570
El Salvador,SLV,1981,2.40360
El Salvador,SLV,1982,2.27070
El Salvador,SLV,1983,2.85160
El Salvador,SLV,1984,2.31940
El Salvador,SLV,1985,2.56720
El Salvador,SLV,1986,2.34500
El Salvador,SLV,1987,2.78530
El Salvador,SLV,1988,2.14300
El Salvador,SLV,1989,2.16510
El Salvador,SLV,1990,2.27850
El Salvador,SLV,1991,2.52300
El Salvador,SLV,1992,2.46350
El Salvador,SLV,1993,2.44530
El Salvador,SLV,1994,2.62910
El Salvador,SLV,1995,2.42610
El Salvador,SLV,1996,2.43170
El Salvador,SLV,1997,2.89840
El Salvador,SLV,1998,3.05570
El Salvador,SLV,1999,3.24130
El Salvador,SLV,2000,2.66530
El Salvador,SLV,2001,2.21800
El Salvador,SLV,2002,2.00470
El Salvador,SLV,2003,2.01980
El Salvador,SLV,2004,1.69810
El Salvador,SLV,2005,1.65340
El Salvador,SLV,2006,1.97480
El Salvador,SLV,2007,1.94970
El Salvador,SLV,2008,1.81540
El Salvador,SLV,2009,1.81370
El Salvador,SLV,2010,1.76710
El Salvador,SLV,2011,1.68960
El Salvador,SLV,2012,1.72410
El Salvador,SLV,2013,1.59820
El Salvador,SLV,2014,1.79070
El Salvador,SLV,2015,1.72200
El Salvador,SLV,2016,1.64690
El Salvador,SLV,2017,1.49630
El Salvador,SLV,2018,1.52520
El Salvador,SLV,2019,1.67230
El Salvador,SLV,2020,1.44440
El Salvador,SLV,2021,1.62850
El Salvador,SLV,2022,1.66580
El Salvador,SLV,2023,1.71310
Equatorial Guinea,GNQ,1905,6.47670
Equatorial Guinea,GNQ,1906,-4.03010
Equatorial Guinea,GNQ,1907,-3.75810
Equatorial Guinea,GNQ,1908,2.46630
Equatorial Guinea,GNQ,1909,5.69990
Equatorial Guinea,GNQ,1910,1.09120
Equatorial Guinea,GNQ,1911,6.65830
Equatorial Guinea,GNQ,1912,9.94870
Equatorial Guinea,GNQ,1913,-3.27030
Equatorial Guinea,GNQ,1914,4.92750
Equatorial Guinea,GNQ,1915,43.92100
Equatorial Guinea,GNQ,1916,18.40800
Equatorial Guinea,GNQ,1917,12.24940
Equatorial Guinea,GNQ,1918,1.31870
Equatorial Guinea,GNQ,1919,-4.29500
Equatorial Guinea,GNQ,1920,0.52000
Equatorial Guinea,GNQ,1921,-13.35080
Equatorial Guinea,GNQ,1922,10.76490
Equatorial Guinea,GNQ,1923,-1.50690
Equatorial Guinea,GNQ,1924,6.10920
Equatorial Guinea,GNQ,1925,8.01940
Equatorial Guinea,GNQ,1926,3.14590
Equatorial Guinea,GNQ,1927,13.51250
Equatorial Guinea,GNQ,1928,-3.65930
Equatorial Guinea,GNQ,1929,-10.66270
Equatorial Guinea,GNQ,1930,2.66480
Equatorial Guinea,GNQ,1931,16.80210
Equatorial Guinea,GNQ,1932,24.88340
Equatorial Guinea,GNQ,1933,19.70730
Equatorial Guinea,GNQ,1934,8.49390
Equatorial Guinea,GNQ,1935,11.82740
Equatorial Guinea,GNQ,1936,6.95050
Equatorial Guinea,GNQ,1937,-8.57880
Equatorial Guinea,GNQ,1938,30.91490
Equatorial Guinea,GNQ,1939,12.65310
Equatorial Guinea,GNQ,1940,-0.11240
Equatorial Guinea,GNQ,1941,9.94910
Equatorial Guinea,GNQ,1942,9.55940
Equatorial Guinea,GNQ,1943,14.35620
Equatorial Guinea,GNQ,1944,4.40910
Equatorial Guinea,GNQ,1945,8.80690
Equatorial Guinea,GNQ,1946,12.29360
Equatorial Guinea,GNQ,1947,-2.94580
Equatorial Guinea,GNQ,1948,10.97990
Equatorial Guinea,GNQ,1949,13.69020
Equatorial Guinea,GNQ,1950,6.67080
Equatorial Guinea,GNQ,1951,16.44230
Equatorial Guinea,GNQ,1952,3.73120
Equatorial Guinea,GNQ,1953,1.89470
Equatorial Guinea,GNQ,1954,7.76330
Equatorial Guinea,GNQ,1955,9.33510
Equatorial Guinea,GNQ,1956,3.36580
Equatorial Guinea,GNQ,1957,-0.01220
Equatorial Guinea,GNQ,1958,5.81520
Equatorial Guinea,GNQ,1959,11.64050
Equatorial Guinea,GNQ,1960,4.87950
Equatorial Guinea,GNQ,1961,3.21460
Equatorial Guinea,GNQ,1962,3.69620
Equatorial Guinea,GNQ,1963,-2.26210
Equatorial Guinea,GNQ,1964,12.91080
Equatorial Guinea,GNQ,1965,3.21730
Equatorial Guinea,GNQ,1966,-6.14550
Equatorial Guinea,GNQ,1967,6.93110
Equatorial Guinea,GNQ,1968,0.01790
Equatorial Guinea,GNQ,1969,5.82670
Equatorial Guinea,GNQ,1970,0.46980
Equatorial Guinea,GNQ,1971,3.06110
Equatorial Guinea,GNQ,1972,0.91510
Equatorial Guinea,GNQ,1973,0.11270
Equatorial Guinea,GNQ,1974,-1.50460
Equatorial Guinea,GNQ,1975,4.88150
Equatorial Guinea,GNQ,1976,-1.66370
Equatorial Guinea,GNQ,1977,5.61540
Equatorial Guinea,GNQ,1978,-1.60000
Equatorial Guinea,GNQ,1979,1.71140
Equatorial Guinea,GNQ,1980,-5.72180
Equatorial Guinea,GNQ,1981,1.39070
Equatorial Guinea,GNQ,1982,-1.62860
Equatorial Guinea,GNQ,1983,-2.85530
Equatorial Guinea,GNQ,1984,-4.70830
Equatorial Guinea,GNQ,1985,3.02120
Equatorial Guinea,GNQ,1986,-1.90470
Equatorial Guinea,GNQ,1987,1.60280
Equatorial Guinea,GNQ,1988,3.23010
Equatorial Guinea,GNQ,1989,3.36050
Equatorial Guinea,GNQ,1990,5.91130
Equatorial Guinea,GNQ,1991,3.40940
Equatorial Guinea,GNQ,1992,4.25440
Equatorial Guinea,GNQ,1993,5.28860
Equatorial Guinea,GNQ,1994,12.21060
Equatorial Guinea,GNQ,1995,9.08580
Equatorial Guinea,GNQ,1996,13.28050
Equatorial Guinea,GNQ,1997,21.16270
Equatorial Guinea,GNQ,1998,24.16870
Equatorial Guinea,GNQ,1999,25.54680
Equatorial Guinea,GNQ,2000,25.25780
Equatorial Guinea,GNQ,2001,24.67480
Equatorial Guinea,GNQ,2002,15.83190
Equatorial Guinea,GNQ,2003,15.23080
Equatorial Guinea,GNQ,2004,21.88140
Equatorial Guinea,GNQ,2005,19.35820
Equatorial Guinea,GNQ,2006,21.53990
Equatorial Guinea,GNQ,2007,21.03590
Equatorial Guinea,GNQ,2008,20.66830
Equatorial Guinea,GNQ,2009,17.15650
Equatorial Guinea,GNQ,2010,15.85580
Equatorial Guinea,GNQ,2011,15.90070
Equatorial Guinea,GNQ,2012,16.64240
Equatorial Guinea,GNQ,2013,18.31920
Equatorial Guinea,GNQ,2014,13.91330
Equatorial Guinea,GNQ,2015,15.73790
Equatorial Guinea,GNQ,2016,13.83520
Equatorial Guinea,GNQ,2017,12.81010
Equatorial Guinea,GNQ,2018,11.40850
Equatorial Guinea,GNQ,2019,9.04360
Equatorial Guinea,GNQ,2020,9.49270
Equatorial Guinea,GNQ,2021,9.95740
Equatorial Guinea,GNQ,2022,8.54640
Equatorial Guinea,GNQ,2023,7.82850
Eritrea,ERI,1905,0.68950
Eritrea,ERI,1906,0.67890
Eritrea,ERI,1907,0.70060
Eritrea,ERI,1908,0.70890
Eritrea,ERI,1909,0.70960
Eritrea,ERI,1910,0.75130
Eritrea,ERI,1911,0.77220
Eritrea,ERI,1912,0.82430
Eritrea,ERI,1913,0.84280
Eritrea,ERI,1914,0.87450
Eritrea,ERI,1915,0.88260
Eritrea,ERI,1916,0.91810
Eritrea,ERI,1917,0.94420
Eritrea,ERI,1918,0.95780
Eritrea,ERI,1919,0.97760
Eritrea,ERI,1920,1.09710
Eritrea,ERI,1921,1.16720
Eritrea,ERI,1922,1.16430
Eritrea,ERI,1923,1.17650
Eritrea,ERI,1924,1.19490
Eritrea,ERI,1925,1.22380
Eritrea,ERI,1926,1.25910
Eritrea,ERI,1927,1.24560
Eritrea,ERI,1928,1.30110
Eritrea,ERI,1929,1.28340
Eritrea,ERI,1930,1.44560
Eritrea,ERI,1931,1.54440
Eritrea,ERI,1932,1.56100
Eritrea,ERI,1933,1.63470
Eritrea,ERI,1934,1.61050
Eritrea,ERI,1935,1.58190
Eritrea,ERI,1936,1.59020
Eritrea,ERI,1937,1.63250
Eritrea,ERI,1938,1.60580
Eritrea,ERI,1939,1.61670
Eritrea,ERI,1940,2.51090
Eritrea,ERI,1941,2.99190
Eritrea,ERI,1942,3.32110
Eritrea,ERI,1943,3.54570
Eritrea,ERI,1944,3.75300
Eritrea,ERI,1945,3.97940
Eritrea,ERI,1946,4.14930
Eritrea,ERI,1947,4.31150
Eritrea,ERI,1948,4.44020
Eritrea,ERI,1949,4.52760
Eritrea,ERI,1950,3.80040
Eritrea,ERI,1951,3.46380
Eritrea,ERI,1952,3.24550
Eritrea,ERI,1953,3.22470
Eritrea,ERI,1954,3.09770
Eritrea,ERI,1955,3.02760
Eritrea,ERI,1956,2.95980
Eritrea,ERI,1957,2.83940
Eritrea,ERI,1958,2.82590
Eritrea,ERI,1959,2.76980
Eritrea,ERI,1960,2.20720
Eritrea,ERI,1961,4.77510
Eritrea,ERI,1962,4.51850
Eritrea,ERI,1963,4.09230
Eritrea,ERI,1964,4.42460
Eritrea,ERI,1965,4.20760
Eritrea,ERI,1966,4.05470
Eritrea,ERI,1967,3.99270
Eritrea,ERI,1968,4.15150
Eritrea,ERI,1969,3.76700
Eritrea,ERI,1970,3.89290
Eritrea,ERI,1971,3.88310
Eritrea,ERI,1972,3.51900
Eritrea,ERI,1973,3.34570
Eritrea,ERI,1974,3.19400
Eritrea,ERI,1975,3.04630
Eritrea,ERI,1976,2.96700
Eritrea,ERI,1977,2.91640
Eritrea,ERI,1978,2.87450
Eritrea,ERI,1979,2.74930
Eritrea,ERI,1980,2.62330
Eritrea,ERI,1981,2.52380
Eritrea,ERI,1982,2.43420
Eritrea,ERI,1983,2.35660
Eritrea,ERI,1984,2.25100
Eritrea,ERI,1985,2.26670
Eritrea,ERI,1986,2.29090
Eritrea,ERI,1987,2.13360
Eritrea,ERI,1988,2.08630
Eritrea,ERI,1989,2.12610
Eritrea,ERI,1990,2.16240
Eritrea,ERI,1991,2.38110
Eritrea,ERI,1992,1.86930
Eritrea,ERI,1993,1.51400
Eritrea,ERI,1994,2.07680
Eritrea,ERI,1995,1.88450
Eritrea,ERI,1996,2.44730
Eritrea,ERI,1997,3.90510
Eritrea,ERI,1998,3.13710
Eritrea,ERI,1999,3.75440
Eritrea,ERI,2000,3.30480
Eritrea,ERI,2001,2.92160
Eritrea,ERI,2002,3.09700
Eritrea,ERI,2003,2.96340
Eritrea,ERI,2004,2.96730
Eritrea,ERI,2005,3.26120
Eritrea,ERI,2006,2.79240
Eritrea,ERI,2007,2.73020
Eritrea,ERI,2008,2.76750
Eritrea,ERI,2009,2.59230
Eritrea,ERI,2010,2.47980
Eritrea,ERI,2011,2.46960
Eritrea,ERI,2012,2.43830
Eritrea,ERI,2013,2.41360
Eritrea,ERI,2014,2.38750
Eritrea,ERI,2015,2.56220
Eritrea,ERI,2016,2.73400
Eritrea,ERI,2017,2.77530
Eritrea,ERI,2018,2.79830
Eritrea,ERI,2019,2.82010
Eritrea,ERI,2020,2.80460
Eritrea,ERI,2021,2.79400
Eritrea,ERI,2022,2.75420
Eritrea,ERI,2023,2.71520
Estonia,EST,1905,5.69810
Estonia,EST,1906,5.78930
Estonia,EST,1907,5.66750
Estonia,EST,1908,5.48680
Estonia,EST,1909,5.50710
Estonia,EST,1910,5.51300
Estonia,EST,1911,5.55380
Estonia,EST,1912,5.31370
Estonia,EST,1913,5.53990
Estonia,EST,1914,5.36690
Estonia,EST,1915,5.29350
Estonia,EST,1916,5.16350
Estonia,EST,1917,5.25350
Estonia,EST,1918,4.78800
Estonia,EST,1919,4.46570
Estonia,EST,1920,4.23890
Estonia,EST,1921,4.46350
Estonia,EST,1922,4.36510
Estonia,EST,1923,4.72280
Estonia,EST,1924,4.57480
Estonia,EST,1925,4.50180
Estonia,EST,1926,4.73170
Estonia,EST,1927,4.82550
Estonia,EST,1928,5.07680
Estonia,EST,1929,4.91790
Estonia,EST,1930,5.40090
Estonia,EST,1931,5.57910
Estonia,EST,1932,5.81010
Estonia,EST,1933,6.06580
Estonia,EST,1934,6.30240
Estonia,EST,1935,6.70540
Estonia,EST,1936,7.09680
Estonia,EST,1937,7.07640
Estonia,EST,1938,7.28440
Estonia,EST,1939,7.24720
Estonia,EST,1940,7.87090
Estonia,EST,1941,7.08050
Estonia,EST,1942,5.28140
Estonia,EST,1943,5.39370
Estonia,EST,1944,6.20440
Estonia,EST,1945,6.43460
Estonia,EST,1946,6.82590
Estonia,EST,1947,7.66910
Estonia,EST,1948,8.03490
Estonia,EST,1949,8.51780
Estonia,EST,1950,9.42390
Estonia,EST,1951,9.95510
Estonia,EST,1952,10.53170
Estonia,EST,1953,11.00150
Estonia,EST,1954,11.68940
Estonia,EST,1955,12.57780
Estonia,EST,1956,13.55220
Estonia,EST,1957,14.18670
Estonia,EST,1958,14.72650
Estonia,EST,1959,14.11940
Estonia,EST,1960,14.64370
Estonia,EST,1961,15.47930
Estonia,EST,1962,15.67030
Estonia,EST,1963,16.56250
Estonia,EST,1964,17.27670
Estonia,EST,1965,17.90760
Estonia,EST,1966,18.81760
Estonia,EST,1967,19.48940
Estonia,EST,1968,19.83430
Estonia,EST,1969,20.31230
Estonia,EST,1970,21.02810
Estonia,EST,1971,21.83160
Estonia,EST,1972,22.73480
Estonia,EST,1973,23.53070
Estonia,EST,1974,24.15250
Estonia,EST,1975,24.83420
Estonia,EST,1976,25.48950
Estonia,EST,1977,26.18530
Estonia,EST,1978,26.70410
Estonia,EST,1979,26.75920
Estonia,EST,1980,27.78490
Estonia,EST,1981,27.11290
Estonia,EST,1982,27.48140
Estonia,EST,1983,27.69190
Estonia,EST,1984,27.73390
Estonia,EST,1985,29.62230
Estonia,EST,1986,29.41570
Estonia,EST,1987,28.66490
Estonia,EST,1988,28.29650
Estonia,EST,1989,28.69410
Estonia,EST,1990,26.91510
Estonia,EST,1991,25.20240
Estonia,EST,1992,18.65580
Estonia,EST,1993,14.34210
Estonia,EST,1994,14.37530
Estonia,EST,1995,13.47220
Estonia,EST,1996,14.44740
Estonia,EST,1997,14.86150
Estonia,EST,1998,13.40110
Estonia,EST,1999,13.24370
Estonia,EST,2000,11.36410
Estonia,EST,2001,11.26710
Estonia,EST,2002,12.72720
Estonia,EST,2003,12.87970
Estonia,EST,2004,15.94000
Estonia,EST,2005,14.21940
Estonia,EST,2006,13.88500
Estonia,EST,2007,16.50610
Estonia,EST,2008,15.64070
Estonia,EST,2009,13.84830
Estonia,EST,2010,17.01600
Estonia,EST,2011,17.21780
Estonia,EST,2012,16.76890
Estonia,EST,2013,18.23860
Estonia,EST,2014,18.23250
Estonia,EST,2015,16.19520
Estonia,EST,2016,16.97710
Estonia,EST,2017,18.19290
Estonia,EST,2018,17.75110
Estonia,EST,2019,13.20370
Estonia,EST,2020,9.96810
Estonia,EST,2021,10.84250
Estonia,EST,2022,11.62780
Estonia,EST,2023,9.78420
Eswatini,SWZ,1905,4.36980
Eswatini,SWZ,1906,4.46260
Eswatini,SWZ,1907,4.54440
Eswatini,SWZ,1908,4.37990
Eswatini,SWZ,1909,4.52490
Eswatini,SWZ,1910,4.43210
Eswatini,SWZ,1911,4.37380
Eswatini,SWZ,1912,4.33620
Eswatini,SWZ,1913,4.42190
Eswatini,SWZ,1914,4.44730
Eswatini,SWZ,1915,4.59140
Eswatini,SWZ,1916,4.43450
Eswatini,SWZ,1917,4.58360
Eswatini,SWZ,1918,4.57950
Eswatini,SWZ,1919,4.42360
Eswatini,SWZ,1920,4.71520
Eswatini,SWZ,1921,4.74700
Eswatini,SWZ,1922,4.77010
Eswatini,SWZ,1923,4.80110
Eswatini,SWZ,1924,4.84340
Eswatini,SWZ,1925,4.86920
Eswatini,SWZ,1926,4.72430
Eswatini,SWZ,1927,4.71780
Eswatini,SWZ,1928,4.67570
Eswatini,SWZ,1929,4.74640
Eswatini,SWZ,1930,4.76020
Eswatini,SWZ,1931,4.68030
Eswatini,SWZ,1932,4.72880
Eswatini,SWZ,1933,4.68860
Eswatini,SWZ,1934,4.66110
Eswatini,SWZ,1935,4.52740
