Entity,Code,Year,Urban population (% of total population)
Democratic Republic of Congo,COD,1988,29.7750
Democratic Republic of Congo,COD,1989,30.2020
Democratic Republic of Congo,COD,1990,30.6330
Democratic Republic of Congo,COD,1991,31.0670
Democratic Republic of Congo,COD,1992,31.5060
Democratic Republic of Congo,COD,1993,31.9460
Democratic Republic of Congo,COD,1994,32.3900
Democratic Republic of Congo,COD,1995,32.8380
Democratic Republic of Congo,COD,1996,33.2890
Democratic Republic of Congo,COD,1997,33.7420
Democratic Republic of Congo,COD,1998,34.1990
Democratic Republic of Congo,COD,1999,34.6590
Democratic Republic of Congo,COD,2000,35.1220
Democratic Republic of Congo,COD,2001,35.5870
Democratic Republic of Congo,COD,2002,36.0550
Democratic Republic of Congo,COD,2003,36.5260
Democratic Republic of Congo,COD,2004,37.0000
Democratic Republic of Congo,COD,2005,37.4810
Democratic Republic of Congo,COD,2006,37.9710
Democratic Republic of Congo,COD,2007,38.4700
Democratic Republic of Congo,COD,2008,38.9760
Democratic Republic of Congo,COD,2009,39.4910
Democratic Republic of Congo,COD,2010,40.0130
Democratic Republic of Congo,COD,2011,40.5440
Democratic Republic of Congo,COD,2012,41.0820
Democratic Republic of Congo,COD,2013,41.6270
Democratic Republic of Congo,COD,2014,42.1800
Democratic Republic of Congo,COD,2015,42.7400
Democratic Republic of Congo,COD,2016,43.3070
Democratic Republic of Congo,COD,2017,43.8800
Democratic Republic of Congo,COD,2018,44.4600
Democratic Republic of Congo,COD,2019,45.0460
Democratic Republic of Congo,COD,2020,45.6380
Democratic Republic of Congo,COD,2021,46.2350
Democratic Republic of Congo,COD,2022,46.8370
Democratic Republic of Congo,COD,2023,47.4440
Denmark,DNK,1960,73.6870
Denmark,DNK,1961,74.4170
Denmark,DNK,1962,75.0930
Denmark,DNK,1963,75.7570
Denmark,DNK,1964,76.4090
Denmark,DNK,1965,77.0480
Denmark,DNK,1966,77.6190
Denmark,DNK,1967,78.1630
Denmark,DNK,1968,78.6980
Denmark,DNK,1969,79.2220
Denmark,DNK,1970,79.7370
Denmark,DNK,1971,80.2390
Denmark,DNK,1972,80.7310
Denmark,DNK,1973,81.2110
Denmark,DNK,1974,81.6830
Denmark,DNK,1975,82.1460
Denmark,DNK,1976,82.6000
Denmark,DNK,1977,82.8860
Denmark,DNK,1978,83.1690
Denmark,DNK,1979,83.4480
Denmark,DNK,1980,83.7230
Denmark,DNK,1981,83.9150
Denmark,DNK,1982,84.0250
Denmark,DNK,1983,84.1340
Denmark,DNK,1984,84.2430
Denmark,DNK,1985,84.3510
Denmark,DNK,1986,84.4580
Denmark,DNK,1987,84.5650
Denmark,DNK,1988,84.6710
Denmark,DNK,1989,84.7770
Denmark,DNK,1990,84.8430
Denmark,DNK,1991,84.8710
Denmark,DNK,1992,84.8980
Denmark,DNK,1993,84.9250
Denmark,DNK,1994,84.9520
Denmark,DNK,1995,84.9790
Denmark,DNK,1996,85.0060
Denmark,DNK,1997,85.0330
Denmark,DNK,1998,85.0600
Denmark,DNK,1999,85.0860
Denmark,DNK,2000,85.1000
Denmark,DNK,2001,85.1500
Denmark,DNK,2002,85.2500
Denmark,DNK,2003,85.3600
Denmark,DNK,2004,85.5660
Denmark,DNK,2005,85.8560
Denmark,DNK,2006,86.0980
Denmark,DNK,2007,86.2930
Denmark,DNK,2008,86.4870
Denmark,DNK,2009,86.6540
Denmark,DNK,2010,86.7950
Denmark,DNK,2011,86.9570
Denmark,DNK,2012,87.1420
Denmark,DNK,2013,87.2920
Denmark,DNK,2014,87.4100
Denmark,DNK,2015,87.5260
Denmark,DNK,2016,87.6420
Denmark,DNK,2017,87.7570
Denmark,DNK,2018,87.8740
Denmark,DNK,2019,87.9940
Denmark,DNK,2020,88.1160
Denmark,DNK,2021,88.2400
Denmark,DNK,2022,88.3670
Denmark,DNK,2023,88.4950
Djibouti,DJI,1960,50.3250
Djibouti,DJI,1961,51.4480
Djibouti,DJI,1962,52.6190
Djibouti,DJI,1963,53.7870
Djibouti,DJI,1964,54.9520
Djibouti,DJI,1965,56.1090
Djibouti,DJI,1966,57.2600
Djibouti,DJI,1967,58.4040
Djibouti,DJI,1968,59.5400
Djibouti,DJI,1969,60.6640
Djibouti,DJI,1970,61.7770
Djibouti,DJI,1971,62.8780
Djibouti,DJI,1972,63.9680
Djibouti,DJI,1973,65.0400
Djibouti,DJI,1974,66.0990
Djibouti,DJI,1975,67.1420
Djibouti,DJI,1976,68.1700
Djibouti,DJI,1977,69.1780
Djibouti,DJI,1978,70.1690
Djibouti,DJI,1979,71.1410
Djibouti,DJI,1980,72.0960
Djibouti,DJI,1981,73.0280
Djibouti,DJI,1982,73.9420
Djibouti,DJI,1983,74.5040
Djibouti,DJI,1984,74.7150
Djibouti,DJI,1985,74.9250
Djibouti,DJI,1986,75.1340
Djibouti,DJI,1987,75.3410
Djibouti,DJI,1988,75.5480
Djibouti,DJI,1989,75.7530
Djibouti,DJI,1990,75.9570
Djibouti,DJI,1991,76.1140
Djibouti,DJI,1992,76.1610
Djibouti,DJI,1993,76.2070
Djibouti,DJI,1994,76.2540
Djibouti,DJI,1995,76.3000
Djibouti,DJI,1996,76.3470
Djibouti,DJI,1997,76.3930
Djibouti,DJI,1998,76.4390
Djibouti,DJI,1999,76.4850
Djibouti,DJI,2000,76.5320
Djibouti,DJI,2001,76.5780
Djibouti,DJI,2002,76.6240
Djibouti,DJI,2003,76.6700
Djibouti,DJI,2004,76.7160
Djibouti,DJI,2005,76.7610
Djibouti,DJI,2006,76.8070
Djibouti,DJI,2007,76.8530
Djibouti,DJI,2008,76.8990
Djibouti,DJI,2009,76.9440
Djibouti,DJI,2010,76.9990
Djibouti,DJI,2011,77.0640
Djibouti,DJI,2012,77.1380
Djibouti,DJI,2013,77.2220
Djibouti,DJI,2014,77.3140
Djibouti,DJI,2015,77.4170
Djibouti,DJI,2016,77.5280
Djibouti,DJI,2017,77.6480
Djibouti,DJI,2018,77.7770
Djibouti,DJI,2019,77.9150
Djibouti,DJI,2020,78.0620
Djibouti,DJI,2021,78.2170
Djibouti,DJI,2022,78.3800
Djibouti,DJI,2023,78.5520
Dominica,DMA,1960,37.8460
Dominica,DMA,1961,37.9120
Dominica,DMA,1962,37.9790
Dominica,DMA,1963,38.0460
Dominica,DMA,1964,38.1130
Dominica,DMA,1965,38.1800
Dominica,DMA,1966,38.2470
Dominica,DMA,1967,38.3140
Dominica,DMA,1968,38.3810
Dominica,DMA,1969,38.4480
Dominica,DMA,1970,38.6830
Dominica,DMA,1971,39.4700
Dominica,DMA,1972,40.2640
Dominica,DMA,1973,41.0610
Dominica,DMA,1974,41.8640
Dominica,DMA,1975,42.6710
Dominica,DMA,1976,43.4840
Dominica,DMA,1977,44.2970
Dominica,DMA,1978,45.1150
Dominica,DMA,1979,45.9350
Dominica,DMA,1980,46.7590
Dominica,DMA,1981,47.7930
Dominica,DMA,1982,49.5240
Dominica,DMA,1983,51.2570
Dominica,DMA,1984,52.9900
Dominica,DMA,1985,54.7100
Dominica,DMA,1986,56.4220
Dominica,DMA,1987,58.1180
Dominica,DMA,1988,59.7980
Dominica,DMA,1989,61.4500
Dominica,DMA,1990,63.0790
Dominica,DMA,1991,64.4820
Dominica,DMA,1992,64.5690
Dominica,DMA,1993,64.6560
Dominica,DMA,1994,64.7440
Dominica,DMA,1995,64.8310
Dominica,DMA,1996,64.9180
Dominica,DMA,1997,65.0050
Dominica,DMA,1998,65.0920
Dominica,DMA,1999,65.1790
Dominica,DMA,2000,65.2650
Dominica,DMA,2001,65.3820
Dominica,DMA,2002,65.6890
Dominica,DMA,2003,65.9940
Dominica,DMA,2004,66.2990
Dominica,DMA,2005,66.6010
Dominica,DMA,2006,66.9030
Dominica,DMA,2007,67.2030
Dominica,DMA,2008,67.5020
Dominica,DMA,2009,67.7990
Dominica,DMA,2010,68.0940
Dominica,DMA,2011,68.3890
Dominica,DMA,2012,68.6850
Dominica,DMA,2013,68.9820
Dominica,DMA,2014,69.2800
Dominica,DMA,2015,69.5790
Dominica,DMA,2016,69.8800
Dominica,DMA,2017,70.1810
Dominica,DMA,2018,70.4830
Dominica,DMA,2019,70.7860
Dominica,DMA,2020,71.0900
Dominica,DMA,2021,71.3950
Dominica,DMA,2022,71.7000
Dominica,DMA,2023,72.0060
Dominican Republic,DOM,1960,30.1910
Dominican Republic,DOM,1961,31.1120
Dominican Republic,DOM,1962,32.0740
Dominican Republic,DOM,1963,33.0520
Dominican Republic,DOM,1964,34.0460
Dominican Republic,DOM,1965,35.0520
Dominican Republic,DOM,1966,36.0730
Dominican Republic,DOM,1967,37.1060
Dominican Republic,DOM,1968,38.1530
Dominican Republic,DOM,1969,39.2070
Dominican Republic,DOM,1970,40.2740
Dominican Republic,DOM,1971,41.3510
Dominican Republic,DOM,1972,42.4370
Dominican Republic,DOM,1973,43.5270
Dominican Republic,DOM,1974,44.6260
Dominican Republic,DOM,1975,45.7290
Dominican Republic,DOM,1976,46.8380
Dominican Republic,DOM,1977,47.9480
Dominican Republic,DOM,1978,49.0610
Dominican Republic,DOM,1979,50.1750
Dominican Republic,DOM,1980,51.2900
Dominican Republic,DOM,1981,52.4010
Dominican Republic,DOM,1982,53.0500
Dominican Republic,DOM,1983,53.3230
Dominican Republic,DOM,1984,53.5960
Dominican Republic,DOM,1985,53.8680
Dominican Republic,DOM,1986,54.1400
Dominican Republic,DOM,1987,54.4120
Dominican Republic,DOM,1988,54.6840
Dominican Republic,DOM,1989,54.9550
Dominican Republic,DOM,1990,55.2260
Dominican Republic,DOM,1991,55.4970
Dominican Republic,DOM,1992,55.7670
Dominican Republic,DOM,1993,56.0370
Dominican Republic,DOM,1994,56.7520
Dominican Republic,DOM,1995,57.5980
Dominican Republic,DOM,1996,58.4410
Dominican Republic,DOM,1997,59.2760
Dominican Republic,DOM,1998,60.1070
Dominican Republic,DOM,1999,60.9330
Dominican Republic,DOM,2000,61.7530
Dominican Republic,DOM,2001,62.5650
Dominican Republic,DOM,2002,63.3710
Dominican Republic,DOM,2003,64.6050
Dominican Republic,DOM,2004,66.0030
Dominican Republic,DOM,2005,67.3700
Dominican Republic,DOM,2006,68.7100
Dominican Republic,DOM,2007,70.0200
Dominican Republic,DOM,2008,71.3000
Dominican Republic,DOM,2009,72.5420
Dominican Republic,DOM,2010,73.7530
Dominican Republic,DOM,2011,74.8270
Dominican Republic,DOM,2012,75.8020
Dominican Republic,DOM,2013,76.7490
Dominican Republic,DOM,2014,77.6700
Dominican Republic,DOM,2015,78.5660
Dominican Republic,DOM,2016,79.4360
Dominican Republic,DOM,2017,80.2770
Dominican Republic,DOM,2018,81.0740
Dominican Republic,DOM,2019,81.8280
Dominican Republic,DOM,2020,82.5400
Dominican Republic,DOM,2021,83.2130
Dominican Republic,DOM,2022,83.8480
Dominican Republic,DOM,2023,84.4460
East Timor,TLS,1960,10.0910
East Timor,TLS,1961,10.2430
East Timor,TLS,1962,10.5110
East Timor,TLS,1963,10.7850
East Timor,TLS,1964,11.0660
East Timor,TLS,1965,11.3530
East Timor,TLS,1966,11.6460
East Timor,TLS,1967,11.9460
East Timor,TLS,1968,12.2530
East Timor,TLS,1969,12.5660
East Timor,TLS,1970,12.8860
East Timor,TLS,1971,13.2130
East Timor,TLS,1972,13.5480
East Timor,TLS,1973,13.8890
East Timor,TLS,1974,14.2370
East Timor,TLS,1975,14.5930
East Timor,TLS,1976,14.9560
East Timor,TLS,1977,15.3260
East Timor,TLS,1978,15.7040
East Timor,TLS,1979,16.0890
East Timor,TLS,1980,16.4830
East Timor,TLS,1981,16.8830
East Timor,TLS,1982,17.2910
East Timor,TLS,1983,17.7080
East Timor,TLS,1984,18.1320
East Timor,TLS,1985,18.5630
East Timor,TLS,1986,19.0030
East Timor,TLS,1987,19.4510
East Timor,TLS,1988,19.9070
East Timor,TLS,1989,20.3700
East Timor,TLS,1990,20.8420
East Timor,TLS,1991,21.2150
East Timor,TLS,1992,21.5400
East Timor,TLS,1993,21.8670
East Timor,TLS,1994,22.1990
East Timor,TLS,1995,22.5340
East Timor,TLS,1996,22.8730
East Timor,TLS,1997,23.2150
East Timor,TLS,1998,23.5610
East Timor,TLS,1999,23.9100
East Timor,TLS,2000,24.2630
East Timor,TLS,2001,24.6190
East Timor,TLS,2002,24.9790
East Timor,TLS,2003,25.3430
East Timor,TLS,2004,25.7100
East Timor,TLS,2005,26.0410
East Timor,TLS,2006,26.3740
East Timor,TLS,2007,26.7090
East Timor,TLS,2008,27.0480
East Timor,TLS,2009,27.3890
East Timor,TLS,2010,27.7320
East Timor,TLS,2011,28.0790
East Timor,TLS,2012,28.4280
East Timor,TLS,2013,28.7790
East Timor,TLS,2014,29.1330
East Timor,TLS,2015,29.4900
East Timor,TLS,2016,29.8500
East Timor,TLS,2017,30.2120
East Timor,TLS,2018,30.5780
East Timor,TLS,2019,30.9470
East Timor,TLS,2020,31.3200
East Timor,TLS,2021,31.6950
East Timor,TLS,2022,32.0740
East Timor,TLS,2023,32.4560
Ecuador,ECU,1960,33.8780
Ecuador,ECU,1961,34.4660
Ecuador,ECU,1962,35.0600
Ecuador,ECU,1963,35.6060
Ecuador,ECU,1964,36.1220
Ecuador,ECU,1965,36.6400
Ecuador,ECU,1966,37.1620
Ecuador,ECU,1967,37.6860
Ecuador,ECU,1968,38.2150
Ecuador,ECU,1969,38.7440
Ecuador,ECU,1970,39.2780
Ecuador,ECU,1971,39.8130
Ecuador,ECU,1972,40.3520
Ecuador,ECU,1973,40.8920
Ecuador,ECU,1974,41.4570
Ecuador,ECU,1975,42.3630
Ecuador,ECU,1976,43.2760
Ecuador,ECU,1977,44.1910
Ecuador,ECU,1978,45.1110
Ecuador,ECU,1979,46.0340
Ecuador,ECU,1980,46.9610
Ecuador,ECU,1981,47.8880
Ecuador,ECU,1982,48.8180
Ecuador,ECU,1983,49.6580
Ecuador,ECU,1984,50.4380
Ecuador,ECU,1985,51.2150
Ecuador,ECU,1986,51.9930
Ecuador,ECU,1987,52.7690
Ecuador,ECU,1988,53.5460
Ecuador,ECU,1989,54.3180
Ecuador,ECU,1990,55.0900
Ecuador,ECU,1991,55.7090
Ecuador,ECU,1992,56.2260
Ecuador,ECU,1993,56.7400
Ecuador,ECU,1994,57.2540
Ecuador,ECU,1995,57.7660
Ecuador,ECU,1996,58.2770
Ecuador,ECU,1997,58.7850
Ecuador,ECU,1998,59.2910
Ecuador,ECU,1999,59.7960
Ecuador,ECU,2000,60.2990
Ecuador,ECU,2001,60.7990
Ecuador,ECU,2002,61.1180
Ecuador,ECU,2003,61.3160
Ecuador,ECU,2004,61.5140
Ecuador,ECU,2005,61.7110
Ecuador,ECU,2006,61.9070
Ecuador,ECU,2007,62.1040
Ecuador,ECU,2008,62.3000
Ecuador,ECU,2009,62.4950
Ecuador,ECU,2010,62.6900
Ecuador,ECU,2011,62.8510
Ecuador,ECU,2012,62.9880
Ecuador,ECU,2013,63.1250
Ecuador,ECU,2014,63.2610
Ecuador,ECU,2015,63.3980
Ecuador,ECU,2016,63.5340
Ecuador,ECU,2017,63.6700
Ecuador,ECU,2018,63.8210
Ecuador,ECU,2019,63.9860
Ecuador,ECU,2020,64.1660
Ecuador,ECU,2021,64.3610
Ecuador,ECU,2022,64.5700
Ecuador,ECU,2023,64.7920
Egypt,EGY,1960,37.8640
Egypt,EGY,1961,38.2720
Egypt,EGY,1962,38.6240
Egypt,EGY,1963,38.9770
Egypt,EGY,1964,39.3310
Egypt,EGY,1965,39.6860
Egypt,EGY,1966,40.0420
Egypt,EGY,1967,40.3990
Egypt,EGY,1968,40.7580
Egypt,EGY,1969,41.1170
Egypt,EGY,1970,41.4770
Egypt,EGY,1971,41.8380
Egypt,EGY,1972,42.2000
Egypt,EGY,1973,42.5630
Egypt,EGY,1974,42.9260
Egypt,EGY,1975,43.2910
Egypt,EGY,1976,43.6560
Egypt,EGY,1977,43.8100
Egypt,EGY,1978,43.8260
Egypt,EGY,1979,43.8420
Egypt,EGY,1980,43.8580
Egypt,EGY,1981,43.8740
Egypt,EGY,1982,43.8900
Egypt,EGY,1983,43.9060
Egypt,EGY,1984,43.9220
Egypt,EGY,1985,43.9380
Egypt,EGY,1986,43.9540
Egypt,EGY,1987,43.8770
Egypt,EGY,1988,43.7440
Egypt,EGY,1989,43.6110
Egypt,EGY,1990,43.4780
Egypt,EGY,1991,43.3450
Egypt,EGY,1992,43.2120
Egypt,EGY,1993,43.0790
Egypt,EGY,1994,42.9460
Egypt,EGY,1995,42.8140
Egypt,EGY,1996,42.6810
Egypt,EGY,1997,42.6580
Egypt,EGY,1998,42.7040
Egypt,EGY,1999,42.7500
Egypt,EGY,2000,42.7970
Egypt,EGY,2001,42.8430
Egypt,EGY,2002,42.8890
Egypt,EGY,2003,42.9350
Egypt,EGY,2004,42.9810
Egypt,EGY,2005,43.0270
Egypt,EGY,2006,43.0730
Egypt,EGY,2007,43.0780
Egypt,EGY,2008,43.0580
Egypt,EGY,2009,43.0390
Egypt,EGY,2010,43.0190
Egypt,EGY,2011,43.0000
Egypt,EGY,2012,42.9460
Egypt,EGY,2013,42.8930
Egypt,EGY,2014,42.8390
Egypt,EGY,2015,42.7850
Egypt,EGY,2016,42.7320
Egypt,EGY,2017,42.7050
Egypt,EGY,2018,42.7040
Egypt,EGY,2019,42.7300
Egypt,EGY,2020,42.7830
Egypt,EGY,2021,42.8620
Egypt,EGY,2022,42.9670
Egypt,EGY,2023,43.1000
El Salvador,SLV,1960,38.3540
El Salvador,SLV,1961,38.5270
El Salvador,SLV,1962,38.6280
El Salvador,SLV,1963,38.7290
El Salvador,SLV,1964,38.8300
El Salvador,SLV,1965,38.9310
El Salvador,SLV,1966,39.0330
El Salvador,SLV,1967,39.1340
El Salvador,SLV,1968,39.2360
El Salvador,SLV,1969,39.3370
El Salvador,SLV,1970,39.4390
El Salvador,SLV,1971,39.5440
El Salvador,SLV,1972,40.0430
El Salvador,SLV,1973,40.5430
El Salvador,SLV,1974,41.0460
El Salvador,SLV,1975,41.5510
El Salvador,SLV,1976,42.0580
El Salvador,SLV,1977,42.5650
El Salvador,SLV,1978,43.0750
El Salvador,SLV,1979,43.5860
El Salvador,SLV,1980,44.0990
El Salvador,SLV,1981,44.6120
El Salvador,SLV,1982,45.1270
El Salvador,SLV,1983,45.6420
El Salvador,SLV,1984,46.1600
El Salvador,SLV,1985,46.6770
El Salvador,SLV,1986,47.1950
El Salvador,SLV,1987,47.7140
El Salvador,SLV,1988,48.2340
El Salvador,SLV,1989,48.7540
El Salvador,SLV,1990,49.2740
El Salvador,SLV,1991,49.7940
El Salvador,SLV,1992,50.3150
El Salvador,SLV,1993,51.4170
El Salvador,SLV,1994,52.7040
El Salvador,SLV,1995,53.9880
El Salvador,SLV,1996,55.2680
El Salvador,SLV,1997,56.5370
El Salvador,SLV,1998,57.8000
El Salvador,SLV,1999,58.3570
El Salvador,SLV,2000,58.9120
El Salvador,SLV,2001,59.4640
El Salvador,SLV,2002,60.0140
El Salvador,SLV,2003,60.5610
El Salvador,SLV,2004,61.1070
El Salvador,SLV,2005,61.6480
El Salvador,SLV,2006,62.1870
El Salvador,SLV,2007,62.7740
El Salvador,SLV,2008,63.6780
El Salvador,SLV,2009,64.5700
El Salvador,SLV,2010,65.4520
El Salvador,SLV,2011,66.3250
El Salvador,SLV,2012,67.1870
El Salvador,SLV,2013,68.0360
El Salvador,SLV,2014,68.8740
El Salvador,SLV,2015,69.7000
El Salvador,SLV,2016,70.5010
El Salvador,SLV,2017,71.2750
El Salvador,SLV,2018,72.0230
El Salvador,SLV,2019,72.7460
El Salvador,SLV,2020,73.4440
El Salvador,SLV,2021,74.1180
El Salvador,SLV,2022,74.7670
El Salvador,SLV,2023,75.3930
Equatorial Guinea,GNQ,1960,25.5370
Equatorial Guinea,GNQ,1961,26.1440
Equatorial Guinea,GNQ,1962,26.2340
Equatorial Guinea,GNQ,1963,26.3230
Equatorial Guinea,GNQ,1964,26.4130
Equatorial Guinea,GNQ,1965,26.5020
Equatorial Guinea,GNQ,1966,26.5920
Equatorial Guinea,GNQ,1967,26.6820
Equatorial Guinea,GNQ,1968,26.7730
Equatorial Guinea,GNQ,1969,26.8630
Equatorial Guinea,GNQ,1970,26.9540
Equatorial Guinea,GNQ,1971,27.0450
Equatorial Guinea,GNQ,1972,27.1360
Equatorial Guinea,GNQ,1973,27.2270
Equatorial Guinea,GNQ,1974,27.3190
Equatorial Guinea,GNQ,1975,27.4100
Equatorial Guinea,GNQ,1976,27.5020
Equatorial Guinea,GNQ,1977,27.5940
Equatorial Guinea,GNQ,1978,27.6870
Equatorial Guinea,GNQ,1979,27.7790
Equatorial Guinea,GNQ,1980,27.8720
Equatorial Guinea,GNQ,1981,27.9650
Equatorial Guinea,GNQ,1982,28.0580
Equatorial Guinea,GNQ,1983,28.1510
Equatorial Guinea,GNQ,1984,29.0280
Equatorial Guinea,GNQ,1985,29.9400
Equatorial Guinea,GNQ,1986,30.8710
Equatorial Guinea,GNQ,1987,31.8170
Equatorial Guinea,GNQ,1988,32.7800
Equatorial Guinea,GNQ,1989,33.7550
Equatorial Guinea,GNQ,1990,34.7450
Equatorial Guinea,GNQ,1991,35.7480
Equatorial Guinea,GNQ,1992,36.7660
Equatorial Guinea,GNQ,1993,37.7920
Equatorial Guinea,GNQ,1994,38.8310
Equatorial Guinea,GNQ,1995,40.4940
Equatorial Guinea,GNQ,1996,42.1870
Equatorial Guinea,GNQ,1997,43.8930
Equatorial Guinea,GNQ,1998,45.6160
Equatorial Guinea,GNQ,1999,47.3500
Equatorial Guinea,GNQ,2000,49.0920
Equatorial Guinea,GNQ,2001,50.8320
Equatorial Guinea,GNQ,2002,52.5730
Equatorial Guinea,GNQ,2003,54.3070
Equatorial Guinea,GNQ,2004,56.0330
Equatorial Guinea,GNQ,2005,57.7400
Equatorial Guinea,GNQ,2006,59.4310
Equatorial Guinea,GNQ,2007,61.1000
Equatorial Guinea,GNQ,2008,62.7450
Equatorial Guinea,GNQ,2009,64.3580
Equatorial Guinea,GNQ,2010,65.9400
Equatorial Guinea,GNQ,2011,67.4880
Equatorial Guinea,GNQ,2012,69.0000
Equatorial Guinea,GNQ,2013,69.5440
Equatorial Guinea,GNQ,2014,70.0830
Equatorial Guinea,GNQ,2015,70.6160
Equatorial Guinea,GNQ,2016,71.1380
Equatorial Guinea,GNQ,2017,71.6460
Equatorial Guinea,GNQ,2018,72.1430
Equatorial Guinea,GNQ,2019,72.6270
Equatorial Guinea,GNQ,2020,73.1000
Equatorial Guinea,GNQ,2021,73.5610
Equatorial Guinea,GNQ,2022,74.0100
Equatorial Guinea,GNQ,2023,74.4480
Eritrea,ERI,1960,9.7990
Eritrea,ERI,1961,10.1140
Eritrea,ERI,1962,10.4380
Eritrea,ERI,1963,10.7720
Eritrea,ERI,1964,11.1150
Eritrea,ERI,1965,11.4660
Eritrea,ERI,1966,11.8280
Eritrea,ERI,1967,12.2000
Eritrea,ERI,1968,12.3580
Eritrea,ERI,1969,12.5170
Eritrea,ERI,1970,12.6780
Eritrea,ERI,1971,12.8410
Eritrea,ERI,1972,13.0060
Eritrea,ERI,1973,13.1730
Eritrea,ERI,1974,13.3410
Eritrea,ERI,1975,13.5110
Eritrea,ERI,1976,13.6840
Eritrea,ERI,1977,13.8570
Eritrea,ERI,1978,14.0330
Eritrea,ERI,1979,14.2110
Eritrea,ERI,1980,14.3900
Eritrea,ERI,1981,14.5720
Eritrea,ERI,1982,14.7550
Eritrea,ERI,1983,14.9400
Eritrea,ERI,1984,15.1820
Eritrea,ERI,1985,15.7570
Eritrea,ERI,1986,16.3510
Eritrea,ERI,1987,16.9620
Eritrea,ERI,1988,17.5920
Eritrea,ERI,1989,18.2390
Eritrea,ERI,1990,18.9050
Eritrea,ERI,1991,19.5900
Eritrea,ERI,1992,20.2940
Eritrea,ERI,1993,21.0150
Eritrea,ERI,1994,21.7550
Eritrea,ERI,1995,22.5140
Eritrea,ERI,1996,23.2930
Eritrea,ERI,1997,24.0880
Eritrea,ERI,1998,24.9030
Eritrea,ERI,1999,25.7350
Eritrea,ERI,2000,26.5870
Eritrea,ERI,2001,27.4550
Eritrea,ERI,2002,28.3410
Eritrea,ERI,2003,29.2440
Eritrea,ERI,2004,30.1640
Eritrea,ERI,2005,31.0990
Eritrea,ERI,2006,32.0510
Eritrea,ERI,2007,33.0170
Eritrea,ERI,2008,34.0000
Eritrea,ERI,2009,34.5850
Eritrea,ERI,2010,35.1750
Eritrea,ERI,2011,35.7710
Eritrea,ERI,2012,36.3720
Eritrea,ERI,2013,36.9790
Eritrea,ERI,2014,37.5900
Eritrea,ERI,2015,38.2060
Eritrea,ERI,2016,38.8270
Eritrea,ERI,2017,39.4510
Eritrea,ERI,2018,40.0800
Eritrea,ERI,2019,40.7120
Eritrea,ERI,2020,41.3470
Eritrea,ERI,2021,41.9850
Eritrea,ERI,2022,42.6250
Eritrea,ERI,2023,43.2670
Estonia,EST,1960,57.5330
Estonia,EST,1961,58.3040
Estonia,EST,1962,59.0720
Estonia,EST,1963,59.8360
Estonia,EST,1964,60.5960
Estonia,EST,1965,61.3480
Estonia,EST,1966,62.0970
Estonia,EST,1967,62.8390
Estonia,EST,1968,63.5770
Estonia,EST,1969,64.3070
Estonia,EST,1970,64.9470
Estonia,EST,1971,65.4830
Estonia,EST,1972,66.0170
Estonia,EST,1973,66.5450
Estonia,EST,1974,67.0690
Estonia,EST,1975,67.5890
Estonia,EST,1976,68.1060
Estonia,EST,1977,68.6170
Estonia,EST,1978,69.1240
Estonia,EST,1979,69.4970
Estonia,EST,1980,69.7110
Estonia,EST,1981,69.9240
Estonia,EST,1982,70.1360
Estonia,EST,1983,70.3470
Estonia,EST,1984,70.5580
Estonia,EST,1985,70.7670
Estonia,EST,1986,70.9750
Estonia,EST,1987,71.1830
Estonia,EST,1988,71.3900
Estonia,EST,1989,71.4150
Estonia,EST,1990,71.2310
Estonia,EST,1991,71.0460
Estonia,EST,1992,70.8600
Estonia,EST,1993,70.6740
Estonia,EST,1994,70.4870
Estonia,EST,1995,70.3000
Estonia,EST,1996,70.1110
Estonia,EST,1997,69.9230
Estonia,EST,1998,69.7330
Estonia,EST,1999,69.5430
Estonia,EST,2000,69.3680
Estonia,EST,2001,69.2420
Estonia,EST,2002,69.1160
Estonia,EST,2003,68.9890
Estonia,EST,2004,68.8620
Estonia,EST,2005,68.7350
Estonia,EST,2006,68.6070
Estonia,EST,2007,68.4790
Estonia,EST,2008,68.3510
Estonia,EST,2009,68.2230
Estonia,EST,2010,68.0940
Estonia,EST,2011,67.9650
Estonia,EST,2012,67.9740
Estonia,EST,2013,68.1220
Estonia,EST,2014,68.2690
Estonia,EST,2015,68.4160
Estonia,EST,2016,68.5630
Estonia,EST,2017,68.7170
Estonia,EST,2018,68.8800
Estonia,EST,2019,69.0510
Estonia,EST,2020,69.2290
Estonia,EST,2021,69.4150
Estonia,EST,2022,69.6090
Estonia,EST,2023,69.8100
Eswatini,SWZ,1960,3.9130
Eswatini,SWZ,1961,4.3350
Eswatini,SWZ,1962,4.8000
Eswatini,SWZ,1963,5.3120
Eswatini,SWZ,1964,5.8760
Eswatini,SWZ,1965,6.4940
Eswatini,SWZ,1966,7.1570
Eswatini,SWZ,1967,7.7290
Eswatini,SWZ,1968,8.3440
Eswatini,SWZ,1969,9.0010
Eswatini,SWZ,1970,9.7050
Eswatini,SWZ,1971,10.4580
Eswatini,SWZ,1972,11.2640
Eswatini,SWZ,1973,12.1200
Eswatini,SWZ,1974,13.0330
Eswatini,SWZ,1975,14.0040
Eswatini,SWZ,1976,15.0370
Eswatini,SWZ,1977,15.4740
Eswatini,SWZ,1978,15.8030
Eswatini,SWZ,1979,16.1370
Eswatini,SWZ,1980,16.4780
