Entity,Code,Year,Urban population (% of total population)
British Virgin Islands,VGB,2018,47.72300
British Virgin Islands,VGB,2019,48.11600
British Virgin Islands,VGB,2020,48.51500
British Virgin Islands,VGB,2021,48.92000
British Virgin Islands,VGB,2022,49.33100
British Virgin Islands,VGB,2023,49.74800
Brunei,BRN,1960,43.40100
Brunei,BRN,1961,45.22800
Brunei,BRN,1962,47.07000
Brunei,BRN,1963,48.92000
Brunei,BRN,1964,50.77600
Brunei,BRN,1965,52.62500
Brunei,BRN,1966,54.46900
Brunei,BRN,1967,56.30000
Brunei,BRN,1968,58.11800
Brunei,BRN,1969,59.90800
Brunei,BRN,1970,61.67500
Brunei,BRN,1971,63.41200
Brunei,BRN,1972,63.73600
Brunei,BRN,1973,63.88900
Brunei,BRN,1974,64.04100
Brunei,BRN,1975,64.19300
Brunei,BRN,1976,64.34500
Brunei,BRN,1977,64.49600
Brunei,BRN,1978,64.64700
Brunei,BRN,1979,64.79800
Brunei,BRN,1980,64.94900
Brunei,BRN,1981,65.09900
Brunei,BRN,1982,65.24900
Brunei,BRN,1983,65.39900
Brunei,BRN,1984,65.54800
Brunei,BRN,1985,65.69700
Brunei,BRN,1986,65.84600
Brunei,BRN,1987,65.99400
Brunei,BRN,1988,66.14300
Brunei,BRN,1989,66.29000
Brunei,BRN,1990,66.43800
Brunei,BRN,1991,66.58500
Brunei,BRN,1992,67.07800
Brunei,BRN,1993,67.60400
Brunei,BRN,1994,68.12600
Brunei,BRN,1995,68.64400
Brunei,BRN,1996,69.15800
Brunei,BRN,1997,69.66600
Brunei,BRN,1998,70.17000
Brunei,BRN,1999,70.66900
Brunei,BRN,2000,71.16400
Brunei,BRN,2001,71.65200
Brunei,BRN,2002,72.04600
Brunei,BRN,2003,72.42100
Brunei,BRN,2004,72.79400
Brunei,BRN,2005,73.16300
Brunei,BRN,2006,73.52900
Brunei,BRN,2007,73.89200
Brunei,BRN,2008,74.25200
Brunei,BRN,2009,74.60800
Brunei,BRN,2010,74.96100
Brunei,BRN,2011,75.31000
Brunei,BRN,2012,75.65600
Brunei,BRN,2013,75.99700
Brunei,BRN,2014,76.33200
Brunei,BRN,2015,76.66300
Brunei,BRN,2016,76.99000
Brunei,BRN,2017,77.31200
Brunei,BRN,2018,77.62900
Brunei,BRN,2019,77.94200
Brunei,BRN,2020,78.25000
Brunei,BRN,2021,78.55400
Brunei,BRN,2022,78.85400
Brunei,BRN,2023,79.14900
Bulgaria,BGR,1960,37.10000
Bulgaria,BGR,1961,38.78200
Bulgaria,BGR,1962,40.49400
Bulgaria,BGR,1963,42.23000
Bulgaria,BGR,1964,43.98700
Bulgaria,BGR,1965,45.75500
Bulgaria,BGR,1966,47.23300
Bulgaria,BGR,1967,48.49900
Bulgaria,BGR,1968,49.76800
Bulgaria,BGR,1969,51.03400
Bulgaria,BGR,1970,52.30000
Bulgaria,BGR,1971,53.36000
Bulgaria,BGR,1972,54.41900
Bulgaria,BGR,1973,55.47100
Bulgaria,BGR,1974,56.51900
Bulgaria,BGR,1975,57.56200
Bulgaria,BGR,1976,58.52600
Bulgaria,BGR,1977,59.42800
Bulgaria,BGR,1978,60.32600
Bulgaria,BGR,1979,61.21600
Bulgaria,BGR,1980,62.10000
Bulgaria,BGR,1981,62.60300
Bulgaria,BGR,1982,63.10400
Bulgaria,BGR,1983,63.60300
Bulgaria,BGR,1984,64.09900
Bulgaria,BGR,1985,64.59000
Bulgaria,BGR,1986,64.99900
Bulgaria,BGR,1987,65.34600
Bulgaria,BGR,1988,65.69200
Bulgaria,BGR,1989,66.03500
Bulgaria,BGR,1990,66.37700
Bulgaria,BGR,1991,66.71700
Bulgaria,BGR,1992,67.05600
Bulgaria,BGR,1993,67.33000
Bulgaria,BGR,1994,67.55700
Bulgaria,BGR,1995,67.78200
Bulgaria,BGR,1996,68.00700
Bulgaria,BGR,1997,68.23100
Bulgaria,BGR,1998,68.45400
Bulgaria,BGR,1999,68.67700
Bulgaria,BGR,2000,68.89900
Bulgaria,BGR,2001,69.16600
Bulgaria,BGR,2002,69.52400
Bulgaria,BGR,2003,69.87900
Bulgaria,BGR,2004,70.23300
Bulgaria,BGR,2005,70.58400
Bulgaria,BGR,2006,70.93200
Bulgaria,BGR,2007,71.27800
Bulgaria,BGR,2008,71.62200
Bulgaria,BGR,2009,71.96300
Bulgaria,BGR,2010,72.30200
Bulgaria,BGR,2011,72.63800
Bulgaria,BGR,2012,72.97500
Bulgaria,BGR,2013,73.31300
Bulgaria,BGR,2014,73.65100
Bulgaria,BGR,2015,73.99000
Bulgaria,BGR,2016,74.32900
Bulgaria,BGR,2017,74.66900
Bulgaria,BGR,2018,75.00800
Bulgaria,BGR,2019,75.34700
Bulgaria,BGR,2020,75.68600
Bulgaria,BGR,2021,76.02500
Bulgaria,BGR,2022,76.36300
Bulgaria,BGR,2023,76.70100
Burkina Faso,BFA,1960,4.70000
Burkina Faso,BFA,1961,4.79600
Burkina Faso,BFA,1962,4.89300
Burkina Faso,BFA,1963,4.99300
Burkina Faso,BFA,1964,5.09500
Burkina Faso,BFA,1965,5.19800
Burkina Faso,BFA,1966,5.30300
Burkina Faso,BFA,1967,5.41100
Burkina Faso,BFA,1968,5.52000
Burkina Faso,BFA,1969,5.63200
Burkina Faso,BFA,1970,5.74600
Burkina Faso,BFA,1971,5.86100
Burkina Faso,BFA,1972,5.98000
Burkina Faso,BFA,1973,6.10000
Burkina Faso,BFA,1974,6.22200
Burkina Faso,BFA,1975,6.34700
Burkina Faso,BFA,1976,6.66800
Burkina Faso,BFA,1977,7.15100
Burkina Faso,BFA,1978,7.66800
Burkina Faso,BFA,1979,8.21800
Burkina Faso,BFA,1980,8.80500
Burkina Faso,BFA,1981,9.42800
Burkina Faso,BFA,1982,10.09100
Burkina Faso,BFA,1983,10.79600
Burkina Faso,BFA,1984,11.54400
Burkina Faso,BFA,1985,12.33400
Burkina Faso,BFA,1986,12.83200
Burkina Faso,BFA,1987,13.07200
Burkina Faso,BFA,1988,13.31600
Burkina Faso,BFA,1989,13.56300
Burkina Faso,BFA,1990,13.81500
Burkina Faso,BFA,1991,14.07000
Burkina Faso,BFA,1992,14.33000
Burkina Faso,BFA,1993,14.59300
Burkina Faso,BFA,1994,14.86000
Burkina Faso,BFA,1995,15.13100
Burkina Faso,BFA,1996,15.40700
Burkina Faso,BFA,1997,15.87500
Burkina Faso,BFA,1998,16.51000
Burkina Faso,BFA,1999,17.16600
Burkina Faso,BFA,2000,17.84400
Burkina Faso,BFA,2001,18.54000
Burkina Faso,BFA,2002,19.25800
Burkina Faso,BFA,2003,19.99600
Burkina Faso,BFA,2004,20.75700
Burkina Faso,BFA,2005,21.53700
Burkina Faso,BFA,2006,22.33900
Burkina Faso,BFA,2007,22.99600
Burkina Faso,BFA,2008,23.53400
Burkina Faso,BFA,2009,24.07900
Burkina Faso,BFA,2010,24.63300
Burkina Faso,BFA,2011,25.19600
Burkina Faso,BFA,2012,25.76700
Burkina Faso,BFA,2013,26.34600
Burkina Faso,BFA,2014,26.93400
Burkina Faso,BFA,2015,27.53000
Burkina Faso,BFA,2016,28.13400
Burkina Faso,BFA,2017,28.74300
Burkina Faso,BFA,2018,29.35800
Burkina Faso,BFA,2019,29.98000
Burkina Faso,BFA,2020,30.60700
Burkina Faso,BFA,2021,31.24000
Burkina Faso,BFA,2022,31.87700
Burkina Faso,BFA,2023,32.52000
Burundi,BDI,1960,2.07700
Burundi,BDI,1961,2.11500
Burundi,BDI,1962,2.15400
Burundi,BDI,1963,2.19300
Burundi,BDI,1964,2.23300
Burundi,BDI,1965,2.29400
Burundi,BDI,1966,2.39500
Burundi,BDI,1967,2.50100
Burundi,BDI,1968,2.61100
Burundi,BDI,1969,2.72600
Burundi,BDI,1970,2.84500
Burundi,BDI,1971,2.97000
Burundi,BDI,1972,3.10100
Burundi,BDI,1973,3.23600
Burundi,BDI,1974,3.37700
Burundi,BDI,1975,3.52500
Burundi,BDI,1976,3.67800
Burundi,BDI,1977,3.83800
Burundi,BDI,1978,4.00500
Burundi,BDI,1979,4.17800
Burundi,BDI,1980,4.33900
Burundi,BDI,1981,4.50300
Burundi,BDI,1982,4.67400
Burundi,BDI,1983,4.85000
Burundi,BDI,1984,5.03300
Burundi,BDI,1985,5.22100
Burundi,BDI,1986,5.41700
Burundi,BDI,1987,5.62000
Burundi,BDI,1988,5.83000
Burundi,BDI,1989,6.04700
Burundi,BDI,1990,6.27100
Burundi,BDI,1991,6.45500
Burundi,BDI,1992,6.63700
Burundi,BDI,1993,6.82300
Burundi,BDI,1994,7.01400
Burundi,BDI,1995,7.21100
Burundi,BDI,1996,7.41200
Burundi,BDI,1997,7.61800
Burundi,BDI,1998,7.83000
Burundi,BDI,1999,8.03600
Burundi,BDI,2000,8.24600
Burundi,BDI,2001,8.46100
Burundi,BDI,2002,8.68200
Burundi,BDI,2003,8.90800
Burundi,BDI,2004,9.13900
Burundi,BDI,2005,9.37500
Burundi,BDI,2006,9.61700
Burundi,BDI,2007,9.86400
Burundi,BDI,2008,10.11800
Burundi,BDI,2009,10.37600
Burundi,BDI,2010,10.64200
Burundi,BDI,2011,10.91500
Burundi,BDI,2012,11.19400
Burundi,BDI,2013,11.48200
Burundi,BDI,2014,11.77600
Burundi,BDI,2015,12.07800
Burundi,BDI,2016,12.38800
Burundi,BDI,2017,12.70600
Burundi,BDI,2018,13.03200
Burundi,BDI,2019,13.36600
Burundi,BDI,2020,13.70800
Burundi,BDI,2021,14.05800
Burundi,BDI,2022,14.41700
Burundi,BDI,2023,14.78400
Cambodia,KHM,1960,10.28500
Cambodia,KHM,1961,10.29300
Cambodia,KHM,1962,10.33300
Cambodia,KHM,1963,10.49700
Cambodia,KHM,1964,10.66200
Cambodia,KHM,1965,10.83000
Cambodia,KHM,1966,11.00000
Cambodia,KHM,1967,12.09800
Cambodia,KHM,1968,13.29100
Cambodia,KHM,1969,14.57900
Cambodia,KHM,1970,15.97000
Cambodia,KHM,1971,18.71700
Cambodia,KHM,1972,21.81800
Cambodia,KHM,1973,25.26300
Cambodia,KHM,1974,29.05500
Cambodia,KHM,1975,4.47700
Cambodia,KHM,1976,4.82000
Cambodia,KHM,1977,5.18600
Cambodia,KHM,1978,5.57800
Cambodia,KHM,1979,5.99900
Cambodia,KHM,1980,9.89800
Cambodia,KHM,1981,12.74200
Cambodia,KHM,1982,13.03100
Cambodia,KHM,1983,13.32500
Cambodia,KHM,1984,13.62600
Cambodia,KHM,1985,13.93100
Cambodia,KHM,1986,14.24200
Cambodia,KHM,1987,14.55900
Cambodia,KHM,1988,14.88300
Cambodia,KHM,1989,15.21100
Cambodia,KHM,1990,15.54600
Cambodia,KHM,1991,15.88700
Cambodia,KHM,1992,16.23400
Cambodia,KHM,1993,16.58700
Cambodia,KHM,1994,16.94600
Cambodia,KHM,1995,17.31100
Cambodia,KHM,1996,17.68300
Cambodia,KHM,1997,18.06000
Cambodia,KHM,1998,18.35500
Cambodia,KHM,1999,18.47000
Cambodia,KHM,2000,18.58600
Cambodia,KHM,2001,18.70300
Cambodia,KHM,2002,18.82000
Cambodia,KHM,2003,18.93700
Cambodia,KHM,2004,19.05500
Cambodia,KHM,2005,19.17400
Cambodia,KHM,2006,19.29300
Cambodia,KHM,2007,19.41300
Cambodia,KHM,2008,19.57100
Cambodia,KHM,2009,19.93000
Cambodia,KHM,2010,20.29400
Cambodia,KHM,2011,20.66300
Cambodia,KHM,2012,21.03700
Cambodia,KHM,2013,21.41500
Cambodia,KHM,2014,21.79900
Cambodia,KHM,2015,22.18800
Cambodia,KHM,2016,22.58200
Cambodia,KHM,2017,22.98000
Cambodia,KHM,2018,23.38800
Cambodia,KHM,2019,23.80500
Cambodia,KHM,2020,24.23200
Cambodia,KHM,2021,24.66800
Cambodia,KHM,2022,25.11400
Cambodia,KHM,2023,25.57000
Cameroon,CMR,1960,13.93700
Cameroon,CMR,1961,14.48800
Cameroon,CMR,1962,15.05800
Cameroon,CMR,1963,15.64700
Cameroon,CMR,1964,16.25500
Cameroon,CMR,1965,16.88000
Cameroon,CMR,1966,17.52500
Cameroon,CMR,1967,18.19000
Cameroon,CMR,1968,18.87500
Cameroon,CMR,1969,19.57700
Cameroon,CMR,1970,20.30000
Cameroon,CMR,1971,21.58400
Cameroon,CMR,1972,22.92700
Cameroon,CMR,1973,24.32400
Cameroon,CMR,1974,25.78000
Cameroon,CMR,1975,27.29200
Cameroon,CMR,1976,28.67800
Cameroon,CMR,1977,29.46900
Cameroon,CMR,1978,30.27400
Cameroon,CMR,1979,31.09100
Cameroon,CMR,1980,31.92100
Cameroon,CMR,1981,32.76100
Cameroon,CMR,1982,33.61300
Cameroon,CMR,1983,34.47600
Cameroon,CMR,1984,35.35000
Cameroon,CMR,1985,36.23200
Cameroon,CMR,1986,37.12400
Cameroon,CMR,1987,37.94100
Cameroon,CMR,1988,38.51100
Cameroon,CMR,1989,39.08200
Cameroon,CMR,1990,39.65700
Cameroon,CMR,1991,40.23500
Cameroon,CMR,1992,40.81700
Cameroon,CMR,1993,41.39900
Cameroon,CMR,1994,41.98500
Cameroon,CMR,1995,42.57300
Cameroon,CMR,1996,43.16400
Cameroon,CMR,1997,43.75500
Cameroon,CMR,1998,44.34800
Cameroon,CMR,1999,44.94400
Cameroon,CMR,2000,45.54200
Cameroon,CMR,2001,46.13900
Cameroon,CMR,2002,46.73800
Cameroon,CMR,2003,47.33800
Cameroon,CMR,2004,47.94000
Cameroon,CMR,2005,48.54100
Cameroon,CMR,2006,49.14300
Cameroon,CMR,2007,49.74600
Cameroon,CMR,2008,50.35000
Cameroon,CMR,2009,50.95400
Cameroon,CMR,2010,51.55900
Cameroon,CMR,2011,52.16400
Cameroon,CMR,2012,52.76900
Cameroon,CMR,2013,53.37300
Cameroon,CMR,2014,53.97600
Cameroon,CMR,2015,54.57800
Cameroon,CMR,2016,55.17900
Cameroon,CMR,2017,55.77700
Cameroon,CMR,2018,56.37400
Cameroon,CMR,2019,56.96800
Cameroon,CMR,2020,57.56000
Cameroon,CMR,2021,58.14800
Cameroon,CMR,2022,58.73300
Cameroon,CMR,2023,59.31500
Canada,CAN,1960,69.06100
Canada,CAN,1961,69.66800
Canada,CAN,1962,70.49400
Canada,CAN,1963,71.30700
Canada,CAN,1964,72.10700
Canada,CAN,1965,72.89200
Canada,CAN,1966,73.64200
Canada,CAN,1967,74.15500
Canada,CAN,1968,74.66200
Canada,CAN,1969,75.16100
Canada,CAN,1970,75.65400
Canada,CAN,1971,76.09000
Canada,CAN,1972,75.97100
Canada,CAN,1973,75.85100
Canada,CAN,1974,75.73100
Canada,CAN,1975,75.61100
Canada,CAN,1976,75.50300
Canada,CAN,1977,75.54300
Canada,CAN,1978,75.58300
Canada,CAN,1979,75.62300
Canada,CAN,1980,75.66300
Canada,CAN,1981,75.71200
Canada,CAN,1982,75.87400
Canada,CAN,1983,76.03500
Canada,CAN,1984,76.19500
Canada,CAN,1985,76.35400
Canada,CAN,1986,76.50200
Canada,CAN,1987,76.52200
Canada,CAN,1988,76.54200
Canada,CAN,1989,76.56200
Canada,CAN,1990,76.58200
Canada,CAN,1991,76.62000
Canada,CAN,1992,76.88700
Canada,CAN,1993,77.15200
Canada,CAN,1994,77.41400
Canada,CAN,1995,77.67500
Canada,CAN,1996,77.95100
Canada,CAN,1997,78.34000
Canada,CAN,1998,78.72400
Canada,CAN,1999,79.10300
Canada,CAN,2000,79.47800
Canada,CAN,2001,79.81000
Canada,CAN,2002,79.88800
Canada,CAN,2003,79.96700
Canada,CAN,2004,80.04500
Canada,CAN,2005,80.12200
Canada,CAN,2006,80.21300
Canada,CAN,2007,80.39600
Canada,CAN,2008,80.57800
Canada,CAN,2009,80.75800
Canada,CAN,2010,80.93700
Canada,CAN,2011,81.09600
Canada,CAN,2012,81.13700
Canada,CAN,2013,81.17800
Canada,CAN,2014,81.21800
Canada,CAN,2015,81.25900
Canada,CAN,2016,81.30000
Canada,CAN,2017,81.35000
Canada,CAN,2018,81.41100
Canada,CAN,2019,81.48200
Canada,CAN,2020,81.56200
Canada,CAN,2021,81.65300
Canada,CAN,2022,81.75200
Canada,CAN,2023,81.86200
Cape Verde,CPV,1960,16.67900
Cape Verde,CPV,1961,16.94800
Cape Verde,CPV,1962,17.22400
Cape Verde,CPV,1963,17.50300
Cape Verde,CPV,1964,17.78700
Cape Verde,CPV,1965,18.07300
Cape Verde,CPV,1966,18.36300
Cape Verde,CPV,1967,18.65700
Cape Verde,CPV,1968,18.95400
Cape Verde,CPV,1969,19.25500
Cape Verde,CPV,1970,19.55900
Cape Verde,CPV,1971,19.90000
Cape Verde,CPV,1972,20.27200
Cape Verde,CPV,1973,20.64900
Cape Verde,CPV,1974,21.03100
Cape Verde,CPV,1975,21.41900
Cape Verde,CPV,1976,21.81200
Cape Verde,CPV,1977,22.20900
Cape Verde,CPV,1978,22.61200
Cape Verde,CPV,1979,23.02000
Cape Verde,CPV,1980,23.51800
Cape Verde,CPV,1981,24.99500
Cape Verde,CPV,1982,26.53500
Cape Verde,CPV,1983,28.13300
Cape Verde,CPV,1984,29.79200
Cape Verde,CPV,1985,31.50000
Cape Verde,CPV,1986,33.88500
Cape Verde,CPV,1987,36.35500
Cape Verde,CPV,1988,38.90200
Cape Verde,CPV,1989,41.50400
Cape Verde,CPV,1990,44.12000
Cape Verde,CPV,1991,45.04400
Cape Verde,CPV,1992,45.97300
Cape Verde,CPV,1993,46.90200
Cape Verde,CPV,1994,47.83400
Cape Verde,CPV,1995,48.76800
Cape Verde,CPV,1996,49.70400
Cape Verde,CPV,1997,50.63700
Cape Verde,CPV,1998,51.57200
Cape Verde,CPV,1999,52.50500
Cape Verde,CPV,2000,53.43500
Cape Verde,CPV,2001,54.29100
Cape Verde,CPV,2002,55.14600
Cape Verde,CPV,2003,55.99700
Cape Verde,CPV,2004,56.84600
Cape Verde,CPV,2005,57.68900
Cape Verde,CPV,2006,58.52900
Cape Verde,CPV,2007,59.36300
Cape Verde,CPV,2008,60.19400
Cape Verde,CPV,2009,61.01600
Cape Verde,CPV,2010,61.82100
Cape Verde,CPV,2011,62.32200
Cape Verde,CPV,2012,62.82100
Cape Verde,CPV,2013,63.31700
Cape Verde,CPV,2014,63.81000
Cape Verde,CPV,2015,64.30000
Cape Verde,CPV,2016,64.78400
Cape Verde,CPV,2017,65.26100
Cape Verde,CPV,2018,65.73200
Cape Verde,CPV,2019,66.19500
Cape Verde,CPV,2020,66.65200
Cape Verde,CPV,2021,67.10200
Cape Verde,CPV,2022,67.54500
Cape Verde,CPV,2023,67.98200
Cayman Islands,CYM,1960,100.00000
Cayman Islands,CYM,1961,100.00000
Cayman Islands,CYM,1962,100.00000
Cayman Islands,CYM,1963,100.00000
Cayman Islands,CYM,1964,100.00000
Cayman Islands,CYM,1965,100.00000
Cayman Islands,CYM,1966,100.00000
Cayman Islands,CYM,1967,100.00000
Cayman Islands,CYM,1968,100.00000
Cayman Islands,CYM,1969,100.00000
Cayman Islands,CYM,1970,100.00000
Cayman Islands,CYM,1971,100.00000
Cayman Islands,CYM,1972,100.00000
Cayman Islands,CYM,1973,100.00000
Cayman Islands,CYM,1974,100.00000
Cayman Islands,CYM,1975,100.00000
Cayman Islands,CYM,1976,100.00000
Cayman Islands,CYM,1977,100.00000
Cayman Islands,CYM,1978,100.00000
Cayman Islands,CYM,1979,100.00000
Cayman Islands,CYM,1980,100.00000
Cayman Islands,CYM,1981,100.00000
Cayman Islands,CYM,1982,100.00000
Cayman Islands,CYM,1983,100.00000
Cayman Islands,CYM,1984,100.00000
Cayman Islands,CYM,1985,100.00000
Cayman Islands,CYM,1986,100.00000
Cayman Islands,CYM,1987,100.00000
Cayman Islands,CYM,1988,100.00000
Cayman Islands,CYM,1989,100.00000
Cayman Islands,CYM,1990,100.00000
Cayman Islands,CYM,1991,100.00000
Cayman Islands,CYM,1992,100.00000
Cayman Islands,CYM,1993,100.00000
Cayman Islands,CYM,1994,100.00000
Cayman Islands,CYM,1995,100.00000
Cayman Islands,CYM,1996,100.00000
Cayman Islands,CYM,1997,100.00000
Cayman Islands,CYM,1998,100.00000
Cayman Islands,CYM,1999,100.00000
Cayman Islands,CYM,2000,100.00000
Cayman Islands,CYM,2001,100.00000
Cayman Islands,CYM,2002,100.00000
Cayman Islands,CYM,2003,100.00000
Cayman Islands,CYM,2004,100.00000
Cayman Islands,CYM,2005,100.00000
Cayman Islands,CYM,2006,100.00000
Cayman Islands,CYM,2007,100.00000
Cayman Islands,CYM,2008,100.00000
Cayman Islands,CYM,2009,100.00000
Cayman Islands,CYM,2010,100.00000
Cayman Islands,CYM,2011,100.00000
Cayman Islands,CYM,2012,100.00000
Cayman Islands,CYM,2013,100.00000
Cayman Islands,CYM,2014,100.00000
Cayman Islands,CYM,2015,100.00000
Cayman Islands,CYM,2016,100.00000
Cayman Islands,CYM,2017,100.00000
Cayman Islands,CYM,2018,100.00000
Cayman Islands,CYM,2019,100.00000
Cayman Islands,CYM,2020,100.00000
Cayman Islands,CYM,2021,100.00000
Cayman Islands,CYM,2022,100.00000
Cayman Islands,CYM,2023,100.00000
Central African Republic,CAF,1960,20.10000
Central African Republic,CAF,1961,20.75100
Central African Republic,CAF,1962,21.41800
Central African Republic,CAF,1963,22.10000
Central African Republic,CAF,1964,22.80300
Central African Republic,CAF,1965,23.51900
Central African Republic,CAF,1966,24.25200
Central African Republic,CAF,1967,25.00000
Central African Republic,CAF,1968,25.81500
Central African Republic,CAF,1969,26.64500
Central African Republic,CAF,1970,27.49200
Central African Republic,CAF,1971,28.35600
Central African Republic,CAF,1972,29.23800
Central African Republic,CAF,1973,30.13300
Central African Republic,CAF,1974,31.04500
Central African Republic,CAF,1975,31.97100
Central African Republic,CAF,1976,32.57500
Central African Republic,CAF,1977,32.89700
Central African Republic,CAF,1978,33.22100
Central African Republic,CAF,1979,33.54600
Central African Republic,CAF,1980,33.87400
Central African Republic,CAF,1981,34.20200
Central African Republic,CAF,1982,34.53200
Central African Republic,CAF,1983,34.86400
Central African Republic,CAF,1984,35.19800
Central African Republic,CAF,1985,35.53200
Central African Republic,CAF,1986,35.86800
Central African Republic,CAF,1987,36.20600
Central African Republic,CAF,1988,36.54500
Central African Republic,CAF,1989,36.74400
Central African Republic,CAF,1990,36.82500
Central African Republic,CAF,1991,36.90600
Central African Republic,CAF,1992,36.98700
Central African Republic,CAF,1993,37.06800
Central African Republic,CAF,1994,37.14900
Central African Republic,CAF,1995,37.23100
Central African Republic,CAF,1996,37.31200
Central African Republic,CAF,1997,37.39400
Central African Republic,CAF,1998,37.47500
Central African Republic,CAF,1999,37.55700
Central African Republic,CAF,2000,37.63900
Central African Republic,CAF,2001,37.72000
Central African Republic,CAF,2002,37.80200
Central African Republic,CAF,2003,37.88400
Central African Republic,CAF,2004,37.96600
Central African Republic,CAF,2005,38.06900
Central African Republic,CAF,2006,38.19300
Central African Republic,CAF,2007,38.33900
Central African Republic,CAF,2008,38.50600
Central African Republic,CAF,2009,38.69400
Central African Republic,CAF,2010,38.90400
Central African Republic,CAF,2011,39.13500
Central African Republic,CAF,2012,39.38800
Central African Republic,CAF,2013,39.66300
Central African Republic,CAF,2014,39.95900
Central African Republic,CAF,2015,40.27700
Central African Republic,CAF,2016,40.61800
Central African Republic,CAF,2017,40.98000
Central African Republic,CAF,2018,41.36400
Central African Republic,CAF,2019,41.77000
Central African Republic,CAF,2020,42.19800
Central African Republic,CAF,2021,42.64800
Central African Republic,CAF,2022,43.12000
Central African Republic,CAF,2023,43.61400
Chad,TCD,1960,6.69500
Chad,TCD,1961,6.96200
Chad,TCD,1962,7.23900
Chad,TCD,1963,7.52700
Chad,TCD,1964,7.87700
Chad,TCD,1965,8.40600
Chad,TCD,1966,8.96800
Chad,TCD,1967,9.56400
Chad,TCD,1968,10.19600
Chad,TCD,1969,10.86200
Chad,TCD,1970,11.56800
Chad,TCD,1971,12.31300
Chad,TCD,1972,13.10000
Chad,TCD,1973,13.88200
Chad,TCD,1974,14.70400
Chad,TCD,1975,15.56600
Chad,TCD,1976,16.47000
Chad,TCD,1977,17.41300
Chad,TCD,1978,18.40000
Chad,TCD,1979,18.59200
Chad,TCD,1980,18.78700
Chad,TCD,1981,18.98200
Chad,TCD,1982,19.17900
Chad,TCD,1983,19.37700
Chad,TCD,1984,19.57800
Chad,TCD,1985,19.77900
Chad,TCD,1986,19.98300
Chad,TCD,1987,20.18700
Chad,TCD,1988,20.39400
Chad,TCD,1989,20.60200
Chad,TCD,1990,20.81100
Chad,TCD,1991,21.02300
Chad,TCD,1992,21.23500
Chad,TCD,1993,21.40800
Chad,TCD,1994,21.44000
Chad,TCD,1995,21.47300
Chad,TCD,1996,21.50600
Chad,TCD,1997,21.53800
Chad,TCD,1998,21.57100
Chad,TCD,1999,21.60400
Chad,TCD,2000,21.63700
Chad,TCD,2001,21.67000
Chad,TCD,2002,21.70200
Chad,TCD,2003,21.73500
Chad,TCD,2004,21.76800
Chad,TCD,2005,21.80100
Chad,TCD,2006,21.83400
Chad,TCD,2007,21.86800
Chad,TCD,2008,21.90100
Chad,TCD,2009,21.93400
Chad,TCD,2010,21.98500
Chad,TCD,2011,22.05400
Chad,TCD,2012,22.14200
Chad,TCD,2013,22.24800
Chad,TCD,2014,22.37200
Chad,TCD,2015,22.51500
Chad,TCD,2016,22.67700
Chad,TCD,2017,22.85800
Chad,TCD,2018,23.05900
Chad,TCD,2019,23.27900
Chad,TCD,2020,23.52000
Chad,TCD,2021,23.78100
Chad,TCD,2022,24.06300
Chad,TCD,2023,24.36600
Channel Islands,OWID_CIS,1960,38.70000
Channel Islands,OWID_CIS,1961,38.43600
Channel Islands,OWID_CIS,1962,38.17200
Channel Islands,OWID_CIS,1963,37.90900
Channel Islands,OWID_CIS,1964,37.64600
Channel Islands,OWID_CIS,1965,37.38500
Channel Islands,OWID_CIS,1966,37.12400
Channel Islands,OWID_CIS,1967,36.86400
Channel Islands,OWID_CIS,1968,36.60400
Channel Islands,OWID_CIS,1969,36.34600
Channel Islands,OWID_CIS,1970,36.08800
Channel Islands,OWID_CIS,1971,35.80300
Channel Islands,OWID_CIS,1972,35.39400
Channel Islands,OWID_CIS,1973,34.98900
Channel Islands,OWID_CIS,1974,34.58500
Channel Islands,OWID_CIS,1975,34.18300
Channel Islands,OWID_CIS,1976,33.78300
Channel Islands,OWID_CIS,1977,33.38700
Channel Islands,OWID_CIS,1978,32.99200
Channel Islands,OWID_CIS,1979,32.59900
Channel Islands,OWID_CIS,1980,32.20900
Channel Islands,OWID_CIS,1981,31.90900
Channel Islands,OWID_CIS,1982,31.89000
Channel Islands,OWID_CIS,1983,31.87100
Channel Islands,OWID_CIS,1984,31.85100
Channel Islands,OWID_CIS,1985,31.83200
Channel Islands,OWID_CIS,1986,31.81300
Channel Islands,OWID_CIS,1987,31.70700
Channel Islands,OWID_CIS,1988,31.60200
Channel Islands,OWID_CIS,1989,31.49700
Channel Islands,OWID_CIS,1990,31.39200
Channel Islands,OWID_CIS,1991,31.26200
Channel Islands,OWID_CIS,1992,31.07600
Channel Islands,OWID_CIS,1993,30.89100
Channel Islands,OWID_CIS,1994,30.70600
Channel Islands,OWID_CIS,1995,30.52200
Channel Islands,OWID_CIS,1996,30.40000
Channel Islands,OWID_CIS,1997,30.41600
Channel Islands,OWID_CIS,1998,30.43200
Channel Islands,OWID_CIS,1999,30.44900
Channel Islands,OWID_CIS,2000,30.46500
Channel Islands,OWID_CIS,2001,30.49500
Channel Islands,OWID_CIS,2002,30.55700
Channel Islands,OWID_CIS,2003,30.61900
Channel Islands,OWID_CIS,2004,30.68100
Channel Islands,OWID_CIS,2005,30.74300
Channel Islands,OWID_CIS,2006,30.80500
Channel Islands,OWID_CIS,2007,30.86700
