Entity,Code,Year,Per capita greenhouse gas emissions in CO2,Table1.Urban population (% of total population)
Denmark,DNK,2019,8.4348,87.9940
Denmark,DNK,2020,7.9399,88.1160
Denmark,DNK,2021,8.1043,88.2400
Denmark,DNK,2022,7.8432,88.3670
Denmark,DNK,2023,7.6021,88.4950
Djibouti,DJI,1960,2.1546,50.3250
Djibouti,DJI,1961,2.2891,51.4480
Djibouti,DJI,1962,2.3978,52.6190
Djibouti,DJI,1963,2.6397,53.7870
Djibouti,DJI,1964,2.8086,54.9520
Djibouti,DJI,1965,3.1243,56.1090
Djibouti,DJI,1966,3.2958,57.2600
Djibouti,DJI,1967,2.8312,58.4040
Djibouti,DJI,1968,3.1089,59.5400
Djibouti,DJI,1969,2.7671,60.6640
Djibouti,DJI,1970,3.1794,61.7770
Djibouti,DJI,1971,3.2537,62.8780
Djibouti,DJI,1972,3.2909,63.9680
Djibouti,DJI,1973,3.0702,65.0400
Djibouti,DJI,1974,3.0435,66.0990
Djibouti,DJI,1975,2.9670,67.1420
Djibouti,DJI,1976,2.8168,68.1700
Djibouti,DJI,1977,2.7695,69.1780
Djibouti,DJI,1978,2.6611,70.1690
Djibouti,DJI,1979,3.0548,71.1410
Djibouti,DJI,1980,2.9384,72.0960
Djibouti,DJI,1981,2.6471,73.0280
Djibouti,DJI,1982,2.7084,73.9420
Djibouti,DJI,1983,2.7327,74.5040
Djibouti,DJI,1984,2.7189,74.7150
Djibouti,DJI,1985,2.7165,74.9250
Djibouti,DJI,1986,2.6903,75.1340
Djibouti,DJI,1987,2.6664,75.3410
Djibouti,DJI,1988,2.5287,75.5480
Djibouti,DJI,1989,2.5357,75.7530
Djibouti,DJI,1990,2.2690,75.9570
Djibouti,DJI,1991,2.1061,76.1140
Djibouti,DJI,1992,2.1423,76.1610
Djibouti,DJI,1993,2.2155,76.2070
Djibouti,DJI,1994,2.1697,76.2540
Djibouti,DJI,1995,2.2452,76.3000
Djibouti,DJI,1996,2.2082,76.3470
Djibouti,DJI,1997,2.1865,76.3930
Djibouti,DJI,1998,2.2122,76.4390
Djibouti,DJI,1999,2.1997,76.4850
Djibouti,DJI,2000,2.0954,76.5320
Djibouti,DJI,2001,2.0041,76.5780
Djibouti,DJI,2002,1.9696,76.6240
Djibouti,DJI,2003,1.9761,76.6700
Djibouti,DJI,2004,1.9592,76.7160
Djibouti,DJI,2005,1.9689,76.7610
Djibouti,DJI,2006,1.9551,76.8070
Djibouti,DJI,2007,1.9922,76.8530
Djibouti,DJI,2008,2.0481,76.8990
Djibouti,DJI,2009,1.9171,76.9440
Djibouti,DJI,2010,1.9654,76.9990
Djibouti,DJI,2011,1.7346,77.0640
Djibouti,DJI,2012,1.7138,77.1380
Djibouti,DJI,2013,1.7931,77.2220
Djibouti,DJI,2014,1.8113,77.3140
Djibouti,DJI,2015,1.8784,77.4170
Djibouti,DJI,2016,1.8229,77.5280
Djibouti,DJI,2017,1.7997,77.6480
Djibouti,DJI,2018,1.8305,77.7770
Djibouti,DJI,2019,1.8903,77.9150
Djibouti,DJI,2020,1.8067,78.0620
Djibouti,DJI,2021,1.8610,78.2170
Djibouti,DJI,2022,1.8207,78.3800
Djibouti,DJI,2023,1.8143,78.5520
Dominica,DMA,1960,2.4679,37.8460
Dominica,DMA,1961,4.3146,37.9120
Dominica,DMA,1962,2.9459,37.9790
Dominica,DMA,1963,2.5394,38.0460
Dominica,DMA,1964,2.1474,38.1130
Dominica,DMA,1965,4.1175,38.1800
Dominica,DMA,1966,2.7504,38.2470
Dominica,DMA,1967,1.9623,38.3140
Dominica,DMA,1968,1.6477,38.3810
Dominica,DMA,1969,1.3869,38.4480
Dominica,DMA,1970,1.3301,38.6830
Dominica,DMA,1971,1.1437,39.4700
Dominica,DMA,1972,1.0753,40.2640
Dominica,DMA,1973,1.0058,41.0610
Dominica,DMA,1974,1.1891,41.8640
Dominica,DMA,1975,1.0292,42.6710
Dominica,DMA,1976,1.0990,43.4840
Dominica,DMA,1977,1.0697,44.2970
Dominica,DMA,1978,1.3885,45.1150
Dominica,DMA,1979,1.1097,45.9350
Dominica,DMA,1980,1.1705,46.7590
Dominica,DMA,1981,1.1892,47.7930
Dominica,DMA,1982,1.3955,49.5240
Dominica,DMA,1983,1.4109,51.2570
Dominica,DMA,1984,1.5032,52.9900
Dominica,DMA,1985,1.4175,54.7100
Dominica,DMA,1986,1.5441,56.4220
Dominica,DMA,1987,1.5358,58.1180
Dominica,DMA,1988,1.6622,59.7980
Dominica,DMA,1989,1.8374,61.4500
Dominica,DMA,1990,1.8761,63.0790
Dominica,DMA,1991,1.9264,64.4820
Dominica,DMA,1992,1.9775,64.5690
Dominica,DMA,1993,2.3252,64.6560
Dominica,DMA,1994,2.2151,64.7440
Dominica,DMA,1995,2.3741,64.8310
Dominica,DMA,1996,2.3242,64.9180
Dominica,DMA,1997,2.4681,65.0050
Dominica,DMA,1998,3.7097,65.0920
Dominica,DMA,1999,3.5890,65.1790
Dominica,DMA,2000,3.9803,65.2650
Dominica,DMA,2001,3.6265,65.3820
Dominica,DMA,2002,3.0544,65.6890
Dominica,DMA,2003,2.9783,65.9940
Dominica,DMA,2004,3.1981,66.2990
Dominica,DMA,2005,3.1770,66.6010
Dominica,DMA,2006,3.7441,66.9030
Dominica,DMA,2007,3.4081,67.2030
Dominica,DMA,2008,3.5060,67.5020
Dominica,DMA,2009,3.3503,67.7990
Dominica,DMA,2010,3.3747,68.0940
Dominica,DMA,2011,3.2227,68.3890
Dominica,DMA,2012,3.4596,68.6850
Dominica,DMA,2013,3.0901,68.9820
Dominica,DMA,2014,3.0605,69.2800
Dominica,DMA,2015,3.1414,69.5790
Dominica,DMA,2016,3.1833,69.8800
Dominica,DMA,2017,2.9949,70.1810
Dominica,DMA,2018,3.0372,70.4830
Dominica,DMA,2019,3.2187,70.7860
Dominica,DMA,2020,3.0515,71.0900
Dominica,DMA,2021,3.1088,71.3950
Dominica,DMA,2022,3.1031,71.7000
Dominica,DMA,2023,3.2477,72.0060
Dominican Republic,DOM,1960,9.9590,30.1910
Dominican Republic,DOM,1961,7.8038,31.1120
Dominican Republic,DOM,1962,6.3165,32.0740
Dominican Republic,DOM,1963,5.7734,33.0520
Dominican Republic,DOM,1964,5.4217,34.0460
Dominican Republic,DOM,1965,5.0354,35.0520
Dominican Republic,DOM,1966,4.7468,36.0730
Dominican Republic,DOM,1967,4.2776,37.1060
Dominican Republic,DOM,1968,5.2566,38.1530
Dominican Republic,DOM,1969,4.1308,39.2070
Dominican Republic,DOM,1970,3.9698,40.2740
Dominican Republic,DOM,1971,4.5254,41.3510
Dominican Republic,DOM,1972,5.2031,42.4370
Dominican Republic,DOM,1973,5.1494,43.5270
Dominican Republic,DOM,1974,5.5456,44.6260
Dominican Republic,DOM,1975,6.3304,45.7290
Dominican Republic,DOM,1976,5.8445,46.8380
Dominican Republic,DOM,1977,5.3207,47.9480
Dominican Republic,DOM,1978,5.0316,49.0610
Dominican Republic,DOM,1979,5.2872,50.1750
Dominican Republic,DOM,1980,4.3897,51.2900
Dominican Republic,DOM,1981,3.9178,52.4010
Dominican Republic,DOM,1982,3.5728,53.0500
Dominican Republic,DOM,1983,3.6229,53.3230
Dominican Republic,DOM,1984,3.3113,53.5960
Dominican Republic,DOM,1985,3.2248,53.8680
Dominican Republic,DOM,1986,3.0863,54.1400
Dominican Republic,DOM,1987,3.2048,54.4120
Dominican Republic,DOM,1988,3.1584,54.6840
Dominican Republic,DOM,1989,2.7730,54.9550
Dominican Republic,DOM,1990,2.5731,55.2260
Dominican Republic,DOM,1991,2.6475,55.4970
Dominican Republic,DOM,1992,2.6891,55.7670
Dominican Republic,DOM,1993,2.8482,56.0370
Dominican Republic,DOM,1994,3.4132,56.7520
Dominican Republic,DOM,1995,3.6266,57.5980
Dominican Republic,DOM,1996,3.2884,58.4410
Dominican Republic,DOM,1997,3.5758,59.2760
Dominican Republic,DOM,1998,3.3486,60.1070
Dominican Republic,DOM,1999,3.9609,60.9330
Dominican Republic,DOM,2000,3.6773,61.7530
Dominican Republic,DOM,2001,3.6520,62.5650
Dominican Republic,DOM,2002,3.4013,63.3710
Dominican Republic,DOM,2003,3.4933,64.6050
Dominican Republic,DOM,2004,3.0800,66.0030
Dominican Republic,DOM,2005,3.0939,67.3700
Dominican Republic,DOM,2006,3.2449,68.7100
Dominican Republic,DOM,2007,3.3420,70.0200
Dominican Republic,DOM,2008,3.4766,71.3000
Dominican Republic,DOM,2009,3.3187,72.5420
Dominican Republic,DOM,2010,3.4497,73.7530
Dominican Republic,DOM,2011,3.3030,74.8270
Dominican Republic,DOM,2012,3.3328,75.8020
Dominican Republic,DOM,2013,3.3565,76.7490
Dominican Republic,DOM,2014,4.3213,77.6700
Dominican Republic,DOM,2015,3.8798,78.5660
Dominican Republic,DOM,2016,3.8492,79.4360
Dominican Republic,DOM,2017,3.7118,80.2770
Dominican Republic,DOM,2018,3.8073,81.0740
Dominican Republic,DOM,2019,4.0037,81.8280
Dominican Republic,DOM,2020,3.8465,82.5400
Dominican Republic,DOM,2021,4.1603,83.2130
Dominican Republic,DOM,2022,4.0974,83.8480
Dominican Republic,DOM,2023,4.2343,84.4460
East Timor,TLS,1960,-0.2564,10.0910
East Timor,TLS,1961,-0.1680,10.2430
East Timor,TLS,1962,-0.0490,10.5110
East Timor,TLS,1963,0.1437,10.7850
East Timor,TLS,1964,0.3119,11.0660
East Timor,TLS,1965,0.5129,11.3530
East Timor,TLS,1966,1.4812,11.6460
East Timor,TLS,1967,1.6287,11.9460
East Timor,TLS,1968,2.8590,12.2530
East Timor,TLS,1969,6.8680,12.5660
East Timor,TLS,1970,5.5868,12.8860
East Timor,TLS,1971,5.9551,13.2130
East Timor,TLS,1972,7.3127,13.5480
East Timor,TLS,1973,6.2466,13.8890
East Timor,TLS,1974,6.9749,14.2370
East Timor,TLS,1975,6.5806,14.5930
East Timor,TLS,1976,6.3432,14.9560
East Timor,TLS,1977,7.7750,15.3260
East Timor,TLS,1978,6.8500,15.7040
East Timor,TLS,1979,6.0543,16.0890
East Timor,TLS,1980,5.7126,16.4830
East Timor,TLS,1981,5.1696,16.8830
East Timor,TLS,1982,5.3024,17.2910
East Timor,TLS,1983,5.1044,17.7080
East Timor,TLS,1984,5.2832,18.1320
East Timor,TLS,1985,5.0707,18.5630
East Timor,TLS,1986,5.3944,19.0030
East Timor,TLS,1987,5.4068,19.4510
East Timor,TLS,1988,5.1231,19.9070
East Timor,TLS,1989,7.2815,20.3700
East Timor,TLS,1990,7.6896,20.8420
East Timor,TLS,1991,5.8672,21.2150
East Timor,TLS,1992,6.1300,21.5400
East Timor,TLS,1993,5.9648,21.8670
East Timor,TLS,1994,4.8533,22.1990
East Timor,TLS,1995,4.3768,22.5340
East Timor,TLS,1996,3.7981,22.8730
East Timor,TLS,1997,3.0453,23.2150
East Timor,TLS,1998,3.1761,23.5610
East Timor,TLS,1999,3.7572,23.9100
East Timor,TLS,2000,4.2435,24.2630
East Timor,TLS,2001,3.9946,24.6190
East Timor,TLS,2002,4.0290,24.9790
East Timor,TLS,2003,4.1039,25.3430
East Timor,TLS,2004,4.3032,25.7100
East Timor,TLS,2005,4.1269,26.0410
East Timor,TLS,2006,5.5734,26.3740
East Timor,TLS,2007,6.1353,26.7090
East Timor,TLS,2008,6.1500,27.0480
East Timor,TLS,2009,5.5715,27.3890
East Timor,TLS,2010,5.4417,27.7320
East Timor,TLS,2011,5.4212,28.0790
East Timor,TLS,2012,5.5825,28.4280
East Timor,TLS,2013,5.3889,28.7790
East Timor,TLS,2014,4.6549,29.1330
East Timor,TLS,2015,4.5260,29.4900
East Timor,TLS,2016,4.1020,29.8500
East Timor,TLS,2017,4.4637,30.2120
East Timor,TLS,2018,4.0086,30.5780
East Timor,TLS,2019,4.1897,30.9470
East Timor,TLS,2020,3.9792,31.3200
East Timor,TLS,2021,3.7232,31.6950
East Timor,TLS,2022,3.5534,32.0740
East Timor,TLS,2023,3.4836,32.4560
Ecuador,ECU,1960,21.7102,33.8780
Ecuador,ECU,1961,13.4844,34.4660
Ecuador,ECU,1962,11.1066,35.0600
Ecuador,ECU,1963,9.4611,35.6060
Ecuador,ECU,1964,8.7918,36.1220
Ecuador,ECU,1965,7.3122,36.6400
Ecuador,ECU,1966,8.6426,37.1620
Ecuador,ECU,1967,7.6991,37.6860
Ecuador,ECU,1968,8.0771,38.2150
Ecuador,ECU,1969,7.2949,38.7440
Ecuador,ECU,1970,8.6116,39.2780
Ecuador,ECU,1971,9.2661,39.8130
Ecuador,ECU,1972,8.3541,40.3520
Ecuador,ECU,1973,9.5849,40.8920
Ecuador,ECU,1974,12.6391,41.4570
Ecuador,ECU,1975,11.2631,42.3630
Ecuador,ECU,1976,13.3613,43.2760
Ecuador,ECU,1977,11.1228,44.1910
Ecuador,ECU,1978,11.5605,45.1110
Ecuador,ECU,1979,13.8155,46.0340
Ecuador,ECU,1980,14.2338,46.9610
Ecuador,ECU,1981,12.5898,47.8880
Ecuador,ECU,1982,11.4530,48.8180
Ecuador,ECU,1983,12.5214,49.6580
Ecuador,ECU,1984,13.9184,50.4380
Ecuador,ECU,1985,12.2249,51.2150
Ecuador,ECU,1986,10.1365,51.9930
Ecuador,ECU,1987,8.5650,52.7690
Ecuador,ECU,1988,8.0133,53.5460
Ecuador,ECU,1989,8.8124,54.3180
Ecuador,ECU,1990,7.8522,55.0900
Ecuador,ECU,1991,8.1033,55.7090
Ecuador,ECU,1992,7.8156,56.2260
Ecuador,ECU,1993,9.8220,56.7400
Ecuador,ECU,1994,7.2735,57.2540
Ecuador,ECU,1995,7.2036,57.7660
Ecuador,ECU,1996,8.2366,58.2770
Ecuador,ECU,1997,7.7826,58.7850
Ecuador,ECU,1998,7.6143,59.2910
Ecuador,ECU,1999,7.1620,59.7960
Ecuador,ECU,2000,5.6915,60.2990
Ecuador,ECU,2001,5.4060,60.7990
Ecuador,ECU,2002,5.0613,61.1180
Ecuador,ECU,2003,9.4400,61.3160
Ecuador,ECU,2004,5.8956,61.5140
Ecuador,ECU,2005,5.3163,61.7110
Ecuador,ECU,2006,5.3245,61.9070
Ecuador,ECU,2007,5.6743,62.1040
Ecuador,ECU,2008,5.0569,62.3000
Ecuador,ECU,2009,5.0831,62.4950
Ecuador,ECU,2010,5.4190,62.6900
Ecuador,ECU,2011,6.9985,62.8510
Ecuador,ECU,2012,6.4989,62.9880
Ecuador,ECU,2013,5.7032,63.1250
Ecuador,ECU,2014,7.9809,63.2610
Ecuador,ECU,2015,5.5159,63.3980
Ecuador,ECU,2016,5.1303,63.5340
Ecuador,ECU,2017,4.5455,63.6700
Ecuador,ECU,2018,4.4510,63.8210
Ecuador,ECU,2019,5.7952,63.9860
Ecuador,ECU,2020,4.7655,64.1660
Ecuador,ECU,2021,4.7196,64.3610
Ecuador,ECU,2022,5.0187,64.5700
Ecuador,ECU,2023,5.0394,64.7920
Egypt,EGY,1960,1.8266,37.8640
Egypt,EGY,1961,1.8141,38.2720
Egypt,EGY,1962,1.8509,38.6240
Egypt,EGY,1963,2.0054,38.9770
Egypt,EGY,1964,2.2235,39.3310
Egypt,EGY,1965,2.2933,39.6860
Egypt,EGY,1966,2.1631,40.0420
Egypt,EGY,1967,1.8691,40.3990
Egypt,EGY,1968,1.9922,40.7580
Egypt,EGY,1969,1.7784,41.1170
Egypt,EGY,1970,1.7197,41.4770
Egypt,EGY,1971,1.7241,41.8380
Egypt,EGY,1972,1.7041,42.2000
Egypt,EGY,1973,1.5822,42.5630
Egypt,EGY,1974,1.6115,42.9260
Egypt,EGY,1975,1.7447,43.2910
Egypt,EGY,1976,1.8371,43.6560
Egypt,EGY,1977,1.9167,43.8100
Egypt,EGY,1978,1.9547,43.8260
Egypt,EGY,1979,2.0083,43.8420
Egypt,EGY,1980,2.0612,43.8580
Egypt,EGY,1981,2.1510,43.8740
Egypt,EGY,1982,2.2600,43.8900
Egypt,EGY,1983,2.2429,43.9060
Egypt,EGY,1984,2.3802,43.9220
Egypt,EGY,1985,2.3604,43.9380
Egypt,EGY,1986,2.5055,43.9540
Egypt,EGY,1987,2.4937,43.8770
Egypt,EGY,1988,2.4240,43.7440
Egypt,EGY,1989,2.3421,43.6110
Egypt,EGY,1990,2.4168,43.4780
Egypt,EGY,1991,2.6022,43.3450
Egypt,EGY,1992,2.5613,43.2120
Egypt,EGY,1993,2.7243,43.0790
Egypt,EGY,1994,2.6238,42.9460
Egypt,EGY,1995,2.7229,42.8140
Egypt,EGY,1996,2.6480,42.6810
Egypt,EGY,1997,2.8074,42.6580
Egypt,EGY,1998,2.8967,42.7040
Egypt,EGY,1999,2.9206,42.7500
Egypt,EGY,2000,3.0794,42.7970
Egypt,EGY,2001,2.8205,42.8430
Egypt,EGY,2002,2.7965,42.8890
Egypt,EGY,2003,3.0661,42.9350
Egypt,EGY,2004,3.0735,42.9810
Egypt,EGY,2005,3.2788,43.0270
Egypt,EGY,2006,3.3775,43.0730
Egypt,EGY,2007,3.4466,43.0780
Egypt,EGY,2008,3.5273,43.0580
Egypt,EGY,2009,3.5428,43.0390
Egypt,EGY,2010,3.4039,43.0190
Egypt,EGY,2011,3.5101,43.0000
Egypt,EGY,2012,3.3857,42.9460
Egypt,EGY,2013,3.2520,42.8930
Egypt,EGY,2014,3.3277,42.8390
Egypt,EGY,2015,3.2134,42.7850
Egypt,EGY,2016,3.3160,42.7320
Egypt,EGY,2017,3.4880,42.7050
Egypt,EGY,2018,3.3272,42.7040
Egypt,EGY,2019,3.3257,42.7300
Egypt,EGY,2020,3.0346,42.7830
Egypt,EGY,2021,3.2534,42.8620
Egypt,EGY,2022,3.2968,42.9670
Egypt,EGY,2023,3.2089,43.1000
El Salvador,SLV,1960,3.4820,38.3540
El Salvador,SLV,1961,3.4484,38.5270
El Salvador,SLV,1962,3.4531,38.6280
El Salvador,SLV,1963,3.5024,38.7290
El Salvador,SLV,1964,3.2580,38.8300
El Salvador,SLV,1965,2.9655,38.9310
El Salvador,SLV,1966,2.8350,39.0330
El Salvador,SLV,1967,2.7101,39.1340
El Salvador,SLV,1968,2.4910,39.2360
El Salvador,SLV,1969,2.3025,39.3370
El Salvador,SLV,1970,3.1846,39.4390
El Salvador,SLV,1971,3.2787,39.5440
El Salvador,SLV,1972,3.0814,40.0430
El Salvador,SLV,1973,2.8516,40.5430
El Salvador,SLV,1974,2.8498,41.0460
El Salvador,SLV,1975,2.8201,41.5510
El Salvador,SLV,1976,2.9528,42.0580
El Salvador,SLV,1977,3.3363,42.5650
El Salvador,SLV,1978,3.7096,43.0750
El Salvador,SLV,1979,3.4792,43.5860
El Salvador,SLV,1980,2.7657,44.0990
El Salvador,SLV,1981,2.4036,44.6120
El Salvador,SLV,1982,2.2707,45.1270
El Salvador,SLV,1983,2.8516,45.6420
El Salvador,SLV,1984,2.3194,46.1600
El Salvador,SLV,1985,2.5672,46.6770
El Salvador,SLV,1986,2.3450,47.1950
El Salvador,SLV,1987,2.7853,47.7140
El Salvador,SLV,1988,2.1430,48.2340
El Salvador,SLV,1989,2.1651,48.7540
El Salvador,SLV,1990,2.2785,49.2740
El Salvador,SLV,1991,2.5230,49.7940
El Salvador,SLV,1992,2.4635,50.3150
El Salvador,SLV,1993,2.4453,51.4170
El Salvador,SLV,1994,2.6291,52.7040
El Salvador,SLV,1995,2.4261,53.9880
El Salvador,SLV,1996,2.4317,55.2680
El Salvador,SLV,1997,2.8984,56.5370
El Salvador,SLV,1998,3.0557,57.8000
El Salvador,SLV,1999,3.2413,58.3570
El Salvador,SLV,2000,2.6653,58.9120
El Salvador,SLV,2001,2.2180,59.4640
El Salvador,SLV,2002,2.0047,60.0140
El Salvador,SLV,2003,2.0198,60.5610
El Salvador,SLV,2004,1.6981,61.1070
El Salvador,SLV,2005,1.6534,61.6480
El Salvador,SLV,2006,1.9748,62.1870
El Salvador,SLV,2007,1.9497,62.7740
El Salvador,SLV,2008,1.8154,63.6780
El Salvador,SLV,2009,1.8137,64.5700
El Salvador,SLV,2010,1.7671,65.4520
El Salvador,SLV,2011,1.6896,66.3250
El Salvador,SLV,2012,1.7241,67.1870
El Salvador,SLV,2013,1.5982,68.0360
El Salvador,SLV,2014,1.7907,68.8740
El Salvador,SLV,2015,1.7220,69.7000
El Salvador,SLV,2016,1.6469,70.5010
El Salvador,SLV,2017,1.4963,71.2750
El Salvador,SLV,2018,1.5252,72.0230
El Salvador,SLV,2019,1.6723,72.7460
El Salvador,SLV,2020,1.4444,73.4440
El Salvador,SLV,2021,1.6285,74.1180
El Salvador,SLV,2022,1.6658,74.7670
El Salvador,SLV,2023,1.7131,75.3930
Equatorial Guinea,GNQ,1960,4.8795,25.5370
Equatorial Guinea,GNQ,1961,3.2146,26.1440
Equatorial Guinea,GNQ,1962,3.6962,26.2340
Equatorial Guinea,GNQ,1963,-2.2621,26.3230
Equatorial Guinea,GNQ,1964,12.9108,26.4130
Equatorial Guinea,GNQ,1965,3.2173,26.5020
Equatorial Guinea,GNQ,1966,-6.1455,26.5920
Equatorial Guinea,GNQ,1967,6.9311,26.6820
Equatorial Guinea,GNQ,1968,0.0179,26.7730
Equatorial Guinea,GNQ,1969,5.8267,26.8630
Equatorial Guinea,GNQ,1970,0.4698,26.9540
Equatorial Guinea,GNQ,1971,3.0611,27.0450
Equatorial Guinea,GNQ,1972,0.9151,27.1360
Equatorial Guinea,GNQ,1973,0.1127,27.2270
Equatorial Guinea,GNQ,1974,-1.5046,27.3190
Equatorial Guinea,GNQ,1975,4.8815,27.4100
Equatorial Guinea,GNQ,1976,-1.6637,27.5020
Equatorial Guinea,GNQ,1977,5.6154,27.5940
Equatorial Guinea,GNQ,1978,-1.6000,27.6870
Equatorial Guinea,GNQ,1979,1.7114,27.7790
Equatorial Guinea,GNQ,1980,-5.7218,27.8720
Equatorial Guinea,GNQ,1981,1.3907,27.9650
Equatorial Guinea,GNQ,1982,-1.6286,28.0580
Equatorial Guinea,GNQ,1983,-2.8553,28.1510
Equatorial Guinea,GNQ,1984,-4.7083,29.0280
Equatorial Guinea,GNQ,1985,3.0212,29.9400
Equatorial Guinea,GNQ,1986,-1.9047,30.8710
Equatorial Guinea,GNQ,1987,1.6028,31.8170
Equatorial Guinea,GNQ,1988,3.2301,32.7800
Equatorial Guinea,GNQ,1989,3.3605,33.7550
Equatorial Guinea,GNQ,1990,5.9113,34.7450
Equatorial Guinea,GNQ,1991,3.4094,35.7480
Equatorial Guinea,GNQ,1992,4.2544,36.7660
Equatorial Guinea,GNQ,1993,5.2886,37.7920
Equatorial Guinea,GNQ,1994,12.2106,38.8310
Equatorial Guinea,GNQ,1995,9.0858,40.4940
Equatorial Guinea,GNQ,1996,13.2805,42.1870
Equatorial Guinea,GNQ,1997,21.1627,43.8930
Equatorial Guinea,GNQ,1998,24.1687,45.6160
Equatorial Guinea,GNQ,1999,25.5468,47.3500
Equatorial Guinea,GNQ,2000,25.2578,49.0920
Equatorial Guinea,GNQ,2001,24.6748,50.8320
Equatorial Guinea,GNQ,2002,15.8319,52.5730
Equatorial Guinea,GNQ,2003,15.2308,54.3070
Equatorial Guinea,GNQ,2004,21.8814,56.0330
Equatorial Guinea,GNQ,2005,19.3582,57.7400
Equatorial Guinea,GNQ,2006,21.5399,59.4310
Equatorial Guinea,GNQ,2007,21.0359,61.1000
Equatorial Guinea,GNQ,2008,20.6683,62.7450
Equatorial Guinea,GNQ,2009,17.1565,64.3580
Equatorial Guinea,GNQ,2010,15.8558,65.9400
Equatorial Guinea,GNQ,2011,15.9007,67.4880
Equatorial Guinea,GNQ,2012,16.6424,69.0000
Equatorial Guinea,GNQ,2013,18.3192,69.5440
Equatorial Guinea,GNQ,2014,13.9133,70.0830
Equatorial Guinea,GNQ,2015,15.7379,70.6160
Equatorial Guinea,GNQ,2016,13.8352,71.1380
Equatorial Guinea,GNQ,2017,12.8101,71.6460
Equatorial Guinea,GNQ,2018,11.4085,72.1430
Equatorial Guinea,GNQ,2019,9.0436,72.6270
Equatorial Guinea,GNQ,2020,9.4927,73.1000
Equatorial Guinea,GNQ,2021,9.9574,73.5610
Equatorial Guinea,GNQ,2022,8.5464,74.0100
Equatorial Guinea,GNQ,2023,7.8285,74.4480
Eritrea,ERI,1960,2.2072,9.7990
Eritrea,ERI,1961,4.7751,10.1140
Eritrea,ERI,1962,4.5185,10.4380
Eritrea,ERI,1963,4.0923,10.7720
Eritrea,ERI,1964,4.4246,11.1150
Eritrea,ERI,1965,4.2076,11.4660
Eritrea,ERI,1966,4.0547,11.8280
Eritrea,ERI,1967,3.9927,12.2000
Eritrea,ERI,1968,4.1515,12.3580
Eritrea,ERI,1969,3.7670,12.5170
Eritrea,ERI,1970,3.8929,12.6780
Eritrea,ERI,1971,3.8831,12.8410
Eritrea,ERI,1972,3.5190,13.0060
Eritrea,ERI,1973,3.3457,13.1730
Eritrea,ERI,1974,3.1940,13.3410
Eritrea,ERI,1975,3.0463,13.5110
Eritrea,ERI,1976,2.9670,13.6840
Eritrea,ERI,1977,2.9164,13.8570
Eritrea,ERI,1978,2.8745,14.0330
Eritrea,ERI,1979,2.7493,14.2110
Eritrea,ERI,1980,2.6233,14.3900
Eritrea,ERI,1981,2.5238,14.5720
Eritrea,ERI,1982,2.4342,14.7550
Eritrea,ERI,1983,2.3566,14.9400
Eritrea,ERI,1984,2.2510,15.1820
Eritrea,ERI,1985,2.2667,15.7570
Eritrea,ERI,1986,2.2909,16.3510
Eritrea,ERI,1987,2.1336,16.9620
Eritrea,ERI,1988,2.0863,17.5920
Eritrea,ERI,1989,2.1261,18.2390
Eritrea,ERI,1990,2.1624,18.9050
Eritrea,ERI,1991,2.3811,19.5900
Eritrea,ERI,1992,1.8693,20.2940
Eritrea,ERI,1993,1.5140,21.0150
Eritrea,ERI,1994,2.0768,21.7550
Eritrea,ERI,1995,1.8845,22.5140
Eritrea,ERI,1996,2.4473,23.2930
Eritrea,ERI,1997,3.9051,24.0880
Eritrea,ERI,1998,3.1371,24.9030
Eritrea,ERI,1999,3.7544,25.7350
Eritrea,ERI,2000,3.3048,26.5870
Eritrea,ERI,2001,2.9216,27.4550
Eritrea,ERI,2002,3.0970,28.3410
Eritrea,ERI,2003,2.9634,29.2440
Eritrea,ERI,2004,2.9673,30.1640
Eritrea,ERI,2005,3.2612,31.0990
Eritrea,ERI,2006,2.7924,32.0510
Eritrea,ERI,2007,2.7302,33.0170
Eritrea,ERI,2008,2.7675,34.0000
Eritrea,ERI,2009,2.5923,34.5850
Eritrea,ERI,2010,2.4798,35.1750
Eritrea,ERI,2011,2.4696,35.7710
Eritrea,ERI,2012,2.4383,36.3720
Eritrea,ERI,2013,2.4136,36.9790
Eritrea,ERI,2014,2.3875,37.5900
Eritrea,ERI,2015,2.5622,38.2060
Eritrea,ERI,2016,2.7340,38.8270
Eritrea,ERI,2017,2.7753,39.4510
Eritrea,ERI,2018,2.7983,40.0800
Eritrea,ERI,2019,2.8201,40.7120
Eritrea,ERI,2020,2.8046,41.3470
Eritrea,ERI,2021,2.7940,41.9850
Eritrea,ERI,2022,2.7542,42.6250
Eritrea,ERI,2023,2.7152,43.2670
Estonia,EST,1960,14.6437,57.5330
Estonia,EST,1961,15.4793,58.3040
Estonia,EST,1962,15.6703,59.0720
Estonia,EST,1963,16.5625,59.8360
Estonia,EST,1964,17.2767,60.5960
Estonia,EST,1965,17.9076,61.3480
Estonia,EST,1966,18.8176,62.0970
Estonia,EST,1967,19.4894,62.8390
Estonia,EST,1968,19.8343,63.5770
Estonia,EST,1969,20.3123,64.3070
Estonia,EST,1970,21.0281,64.9470
Estonia,EST,1971,21.8316,65.4830
Estonia,EST,1972,22.7348,66.0170
Estonia,EST,1973,23.5307,66.5450
Estonia,EST,1974,24.1525,67.0690
